Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2016-01-01,141.4,141.85,140.75,140.8,141.0,1816777.0,2562.85
2016-01-04,140.5,144.35,139.9,140.75,140.95,3830547.0,5439.39
2016-01-05,141.05,141.95,138.2,138.75,139.15,2395719.0,3342.37
2016-01-06,138.6,139.95,138.0,139.7,139.5,2992585.0,4164.45
2016-01-07,139.5,141.75,137.5,138.75,138.1,3817884.0,5315.93
2016-01-08,140.0,142.0,138.9,141.6,141.65,5819531.0,8169.18
2016-01-11,140.5,145.5,139.0,143.0,143.25,4659548.0,6635.95
2016-01-12,143.5,146.75,142.05,142.7,142.75,3718879.0,5344.43
2016-01-13,143.15,144.4,140.1,142.75,142.9,4197388.0,5963.81
2016-01-14,141.4,144.5,141.4,143.0,142.85,5781694.0,8267.16
2016-01-15,142.15,143.25,138.3,138.7,139.1,4179738.0,5860.74
2016-01-18,140.0,141.05,137.4,138.65,138.15,4168822.0,5810.35
2016-01-19,138.45,139.8,134.8,136.5,135.95,4096149.0,5630.92
2016-01-20,134.6,140.3,130.55,134.5,134.65,8998822.0,12090.82
2016-01-21,134.8,137.35,132.0,132.4,132.2,5859100.0,7788.67
2016-01-22,133.2,135.8,132.1,133.65,133.1,4555736.0,6079.51
2016-01-25,134.0,134.45,131.25,132.65,133.0,5002597.0,6665.99
2016-01-27,133.8,139.25,133.4,138.5,138.25,8171844.0,11216.09
2016-01-28,141.0,144.5,140.5,143.85,143.7,12709475.0,18122.37
2016-01-29,144.8,148.4,144.5,147.85,147.85,6309542.0,9244.88
2016-02-01,147.9,148.4,146.15,147.1,146.75,6906590.0,10183.59
2016-02-02,146.5,150.35,145.0,145.0,146.25,10275266.0,15254.32
2016-02-03,143.85,146.2,141.45,144.0,143.25,6805150.0,9755.3
2016-02-04,144.85,147.5,142.85,147.1,146.8,4908444.0,7128.99
2016-02-05,147.05,147.4,144.35,145.15,145.25,3471016.0,5057.62
2016-02-08,145.05,146.05,141.65,142.75,142.45,2148961.0,3102.05
2016-02-09,141.8,145.5,141.0,141.95,141.95,4104776.0,5856.69
2016-02-10,141.0,144.55,141.0,144.0,143.35,4567104.0,6518.97
2016-02-11,142.85,143.85,134.1,136.5,136.7,4076826.0,5685.06
2016-02-12,138.0,140.8,136.3,138.25,138.35,9036925.0,12562.94
2016-02-15,139.1,140.65,138.1,138.65,138.7,4761307.0,6617.62
2016-02-16,139.1,140.55,137.8,139.3,139.3,3806092.0,5314.65
2016-02-17,139.85,139.85,137.35,139.4,139.6,4390237.0,6080.2
2016-02-18,140.1,141.75,139.0,139.35,139.85,4938348.0,6931.54
2016-02-19,139.8,142.0,139.05,141.0,141.0,3556737.0,5020.08
