Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2012-01-02,257.5,262.85,256.45,258.6,258.35,1193418.0,3100.72
2012-01-03,261.1,264.5,259.65,263.8,263.2,1487638.0,3893.36
2012-01-04,264.0,267.6,261.1,266.3,266.7,2315806.0,6154.04
2012-01-05,268.45,269.95,261.0,262.05,261.75,3077231.0,8140.08
2012-01-06,256.4,258.4,253.65,255.85,255.65,2622160.0,6707.22
2012-01-07,255.7,257.35,255.7,256.6,256.4,70946.0,181.99
2012-01-09,259.0,259.0,253.2,257.35,257.2,1806913.0,4617.0
2012-01-10,263.0,263.0,258.15,261.55,261.2,3102016.0,8069.32
2012-01-11,261.9,261.9,258.3,259.5,259.6,1239327.0,3221.02
2012-01-12,261.4,262.0,256.5,257.8,257.8,1906458.0,4932.6
2012-01-13,259.95,261.0,256.95,260.3,259.7,1322744.0,3429.73
2012-01-16,260.0,260.95,255.75,255.9,256.25,1796167.0,4623.57
2012-01-17,257.0,263.45,255.1,262.25,262.1,3538014.0,9181.95
2012-01-18,263.5,269.7,261.1,267.5,268.25,3171977.0,8470.79
2012-01-19,270.0,274.25,265.0,271.6,271.8,2417297.0,6506.49
2012-01-20,271.6,277.9,269.4,275.7,275.95,2902906.0,7920.17
2012-01-23,277.0,278.35,273.05,275.8,275.35,1503808.0,4144.51
2012-01-24,275.35,277.75,271.85,276.0,274.2,1850983.0,5096.86
2012-01-25,276.45,276.8,270.65,271.5,272.55,3654241.0,10014.51
2012-01-27,278.0,280.1,254.2,279.5,278.3,3029842.0,8342.73
2012-01-30,275.0,282.8,274.05,275.75,275.8,2463484.0,6867.5
2012-01-31,278.0,281.35,274.65,275.85,276.05,2671515.0,7411.81
2012-02-01,273.2,275.2,269.0,273.35,272.45,3573800.0,9698.96
2012-02-02,273.7,279.5,273.7,277.0,276.15,5378352.0,14887.21
2012-02-03,278.0,283.5,273.55,281.0,281.65,3027475.0,8419.93
2012-02-06,282.0,284.95,278.55,282.45,283.3,4980655.0,14038.2
