Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2012-01-02,171.6,177.0,171.35,175.1,175.15,3717480.0,6470.37
2012-01-03,176.5,180.65,176.5,178.5,179.55,3552588.0,6372.18
2012-01-04,180.0,184.4,175.6,177.75,177.8,3670612.0,6598.8
2012-01-05,178.95,181.7,174.05,175.7,176.45,2736557.0,4861.13
2012-01-06,175.25,176.45,170.5,173.0,172.9,2948089.0,5098.61
2012-01-07,174.8,175.0,173.0,174.55,174.3,387771.0,675.37
2012-01-09,173.75,177.45,170.1,176.05,175.55,1883781.0,3278.8
2012-01-10,177.9,181.75,176.45,180.8,180.85,1857788.0,3331.56
2012-01-11,181.75,185.0,181.5,183.4,183.8,3209514.0,5892.75
2012-01-12,183.2,187.7,181.8,184.55,184.2,3779145.0,7000.44
2012-01-13,184.2,188.05,180.0,183.0,182.8,2871754.0,5287.31
2012-01-16,180.0,185.5,179.8,184.15,184.35,1490712.0,2727.63
2012-01-17,185.55,188.85,180.5,184.05,184.6,3918713.0,7247.87
2012-01-18,185.0,185.7,181.5,183.5,183.85,2892608.0,5314.11
2012-01-19,185.0,187.2,181.0,182.6,182.4,3993713.0,7350.78
2012-01-20,184.9,193.45,183.7,191.9,191.9,6313381.0,12014.61
2012-01-23,191.9,196.5,190.1,190.8,191.4,4023061.0,7792.21
2012-01-24,192.0,196.2,191.2,191.45,192.0,3231621.0,6270.88
2012-01-25,193.0,198.8,193.0,198.4,197.9,4886655.0,9585.57
2012-01-27,199.35,207.25,198.9,206.75,206.45,3706101.0,7572.12
2012-01-30,209.5,209.5,200.6,202.25,201.45,2938059.0,5958.23
2012-01-31,203.3,207.3,198.25,200.0,203.0,5081248.0,10366.69
2012-02-01,208.0,208.0,193.2,196.1,196.2,5161191.0,10127.67
2012-02-02,197.5,201.0,193.0,194.3,194.5,3740675.0,7361.92
2012-02-03,192.2,199.8,192.1,196.9,196.7,2715560.0,5350.38
2012-02-06,197.5,201.8,196.5,198.3,198.3,2494513.0,4971.3
2012-02-07,199.3,203.75,197.85,200.65,200.2,3496444.0,7042.93
2012-02-08,203.0,209.9,201.1,209.25,208.75,4347882.0,8953.6
2012-02-09,210.0,212.35,207.5,210.4,210.55,2274272.0,4780.71
2012-02-10,211.0,214.4,204.5,206.15,206.95,2191340.0,4596.4
2012-02-13,208.0,212.4,206.4,209.25,208.85,2307798.0,4841.61
2012-02-14,208.0,211.05,207.0,209.45,209.1,1727649.0,3612.12
2012-02-15,210.0,219.4,210.0,218.8,217.9,2980184.0,6446.55
2012-02-16,218.0,218.45,212.4,215.1,215.55,2438166.0,5233.42
2012-02-17,217.7,235.8,217.3,233.55,231.95,7851560.0,17968.59
2012-02-21,233.0,255.0,223.3,243.4,243.85,13250808.0,32000.35
2012-02-22,247.0,249.75,224.25,225.0,226.1,6866142.0,16217.51
2012-02-23,225.5,233.4,218.6,230.0,225.2,6040973.0,13606.06
2012-02-24,226.2,233.9,223.0,225.2,226.0,3487753.0,7978.65
2012-02-27,226.7,226.7,213.65,216.85,216.8,2526927.0,5528.93
2012-02-28,218.7,229.15,218.4,225.6,225.15,2388810.0,5382.42
2012-02-29,229.0,234.75,224.6,227.5,228.4,5641347.0,12912.92
2012-03-01,227.25,235.9,222.4,228.2,228.85,3716887.0,8526.08
2012-03-02,230.75,232.95,226.0,229.1,229.5,2124018.0,4878.44
2012-03-03,229.5,230.0,227.75,228.15,228.3,97981.0,224.06
2012-03-05,227.9,228.35,222.1,223.1,223.95,1524005.0,3408.33
2012-03-06,223.1,238.5,220.4,231.0,230.8,4078876.0,9503.63
2012-03-07,229.0,234.4,227.4,231.4,231.4,2133389.0,4929.89
2012-03-09,234.1,241.4,231.2,239.75,239.95,3178144.0,7555.01
2012-03-12,244.3,247.9,241.2,246.5,246.1,2602734.0,6368.11
2012-03-13,247.6,250.3,246.0,246.8,247.55,1502182.0,3729.07
2012-03-14,249.8,252.5,246.5,247.25,247.95,2520051.0,6290.49
2012-03-15,252.0,252.0,229.5,230.25,232.2,2667095.0,6305.92
2012-03-16,231.9,237.9,224.7,236.0,233.5,6305324.0,14567.9
2012-03-19,232.0,240.4,231.9,235.2,234.95,2561306.0,6046.53
2012-03-20,234.0,245.8,233.25,244.1,243.8,3175756.0,7670.21
2012-03-21,245.0,246.3,240.4,242.6,242.9,2928052.0,7123.54
2012-03-22,244.0,247.85,231.7,233.0,233.6,3200367.0,7729.33
