Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2012-01-02,117.0,117.25,111.2,112.5,112.25,9684493.0,10934.09
2012-01-03,114.2,116.0,113.1,114.9,115.55,13791200.0,15829.55
2012-01-04,117.0,119.0,114.7,117.9,118.3,12622715.0,14750.21
2012-01-05,118.15,119.1,115.85,116.6,116.4,7100627.0,8356.98
2012-01-06,115.9,119.7,114.25,119.0,118.7,7793768.0,9120.77
2012-01-07,118.25,118.8,117.65,117.8,117.9,513357.0,605.93
2012-01-09,117.5,119.25,115.05,118.0,117.85,6218471.0,7303.65
2012-01-10,118.5,123.65,118.5,123.05,123.15,10026329.0,12169.09
2012-01-11,124.5,130.8,124.5,130.35,130.35,15398196.0,19768.46
2012-01-12,129.5,133.9,129.0,132.9,132.7,8750859.0,11582.26
2012-01-13,133.7,135.65,130.2,133.85,133.4,13357548.0,17767.03
2012-01-16,130.8,133.5,130.4,132.2,132.55,4644200.0,6137.2
2012-01-17,134.0,142.7,133.95,139.8,140.5,14685381.0,20533.87
2012-01-18,140.3,141.8,137.75,139.2,139.75,8616281.0,12037.3
2012-01-19,142.3,147.2,142.25,144.75,145.8,13340574.0,19300.11
2012-01-20,146.0,147.4,141.6,143.6,143.6,9509475.0,13779.82
2012-01-23,142.9,144.2,136.3,136.55,137.35,9068528.0,12635.61
2012-01-24,137.4,144.9,136.3,143.5,143.8,8439820.0,11926.92
2012-01-25,144.8,146.25,141.25,142.1,142.05,6330312.0,9082.87
2012-01-27,143.85,148.0,143.0,144.25,144.45,9733013.0,14137.56
2012-01-30,144.0,144.0,137.0,137.05,137.55,6096072.0,8494.24
2012-01-31,139.0,148.95,136.3,148.65,146.6,11435940.0,16227.06
2012-02-01,147.2,153.8,144.35,153.4,153.2,12920558.0,19319.59
2012-02-02,155.6,159.0,152.5,158.1,158.0,15481472.0,24156.69
2012-02-03,157.8,157.8,150.8,152.4,152.65,10359839.0,15842.53
2012-02-06,155.6,157.9,153.2,155.8,155.3,10310227.0,16073.38
2012-02-07,159.0,159.0,152.15,153.3,153.7,7570645.0,11768.16
2012-02-08,154.5,162.5,152.5,162.0,160.8,13797994.0,21775.71
2012-02-09,158.5,161.85,148.7,159.05,159.1,39919671.0,62067.54
2012-02-10,156.4,159.3,151.6,152.2,152.9,11858586.0,18377.36
2012-02-13,153.85,156.5,150.0,155.5,155.85,10249922.0,15750.12
2012-02-14,156.55,163.25,155.1,161.45,161.1,17274438.0,27682.58
2012-02-15,162.7,164.9,159.75,162.65,162.5,8179098.0,13350.28
2012-02-16,160.25,161.35,153.1,154.15,154.15,16861421.0,26180.54
2012-02-17,157.45,158.2,150.2,151.05,150.95,19109618.0,29383.19
2012-02-21,152.15,156.8,152.0,155.25,155.6,11441806.0,17740.46
2012-02-22,156.0,157.5,146.55,147.7,148.2,11207543.0,17207.45
2012-02-23,148.7,150.55,144.1,147.1,146.85,13334619.0,19543.88
2012-02-24,147.5,151.3,146.1,147.85,148.05,8009282.0,11908.07
2012-02-27,148.0,148.35,138.6,139.5,139.95,7451762.0,10567.22
2012-02-28,141.0,148.8,141.0,146.5,146.6,7666143.0,11200.55
2012-02-29,148.95,151.55,145.0,148.85,148.9,8380425.0,12431.86
2012-03-01,147.3,152.3,143.6,149.75,150.35,12157548.0,18078.64
2012-03-02,151.7,155.95,146.7,147.4,147.75,14778896.0,22332.05
2012-03-03,148.0,148.7,147.1,147.7,147.8,532473.0,788.09
2012-03-05,146.1,146.8,139.5,139.6,139.9,8965653.0,12715.3
2012-03-06,138.55,141.75,130.5,131.15,131.75,21814371.0,29751.1
2012-03-07,130.25,133.8,128.15,130.85,131.3,17558366.0,22991.7
2012-03-09,134.5,136.1,132.2,134.45,134.6,16564880.0,22252.44
2012-03-12,137.0,138.15,132.5,137.2,137.5,9779451.0,13274.7
2012-03-13,138.9,142.5,138.15,141.85,141.45,9741176.0,13715.3
2012-03-14,143.95,144.9,142.25,144.5,144.1,10073234.0,14469.18
2012-03-15,142.8,143.9,140.25,141.7,141.7,9197925.0,13056.1
2012-03-16,141.95,144.75,138.2,140.55,140.85,7907169.0,11235.68
2012-03-19,139.7,142.8,138.9,140.6,141.15,6855276.0,9673.76
2012-03-20,140.5,143.35,137.3,137.8,138.3,7915894.0,11156.63
2012-03-21,137.8,137.9,134.2,137.1,136.85,16148835.0,21967.26
2012-03-22,137.5,138.9,132.25,132.5,132.95,11223392.0,15269.57
2012-03-23,132.0,135.5,129.05,131.7,131.4,12562865.0,16494.12
2012-03-26,131.5,132.3,126.3,128.05,128.0,9766668.0,12651.08
2012-03-27,131.0,131.9,127.2,129.45,129.1,14315080.0,18472.29
2012-03-28,128.35,128.35,125.2,125.4,125.6,10482662.0,13235.12
2012-03-29,124.5,125.5,122.65,124.55,124.8,14227529.0,17658.9
2012-03-30,126.65,130.8,125.7,129.4,129.4,12304827.0,15891.81
2012-04-02,130.0,130.65,126.75,127.8,127.3,8610177.0,11089.81
2012-04-03,129.0,132.5,128.9,131.65,131.9,9437219.0,12365.61
2012-04-04,131.0,133.65,130.15,133.05,133.1,8419941.0,11167.16
2012-04-09,131.85,131.85,125.55,125.9,126.0,7332357.0,9351.08
2012-04-10,127.0,128.0,123.25,124.85,124.95,11771578.0,14733.85
2012-04-11,124.0,125.9,122.4,124.25,123.85,12603378.0,15680.67
2012-04-12,126.0,128.45,125.55,127.95,128.0,9351937.0,11902.43
2012-04-13,129.8,129.85,124.35,124.55,124.85,8909484.0,11339.95
2012-04-16,124.0,124.55,122.55,124.15,124.1,6208951.0,7668.83
2012-04-17,124.0,128.4,123.75,128.1,128.0,6034042.0,7608.01
2012-04-18,129.0,132.2,129.0,130.5,130.75,8996716.0,11797.77
2012-04-19,131.0,131.35,127.5,128.1,128.1,6651948.0,8550.22
2012-04-20,126.35,128.35,123.9,124.9,125.0,9692856.0,12216.16
2012-04-23,125.2,125.7,118.45,118.75,118.8,11093246.0,13453.21
2012-04-24,119.5,122.25,119.0,120.85,120.65,7726936.0,9336.45
2012-04-25,120.15,122.2,118.05,119.7,119.85,5702508.0,6844.82
2012-04-26,120.65,121.15,115.55,117.2,116.25,10257747.0,12087.7
2012-04-27,116.95,119.5,116.25,119.2,118.8,4927343.0,5812.09
2012-04-28,119.5,120.2,119.15,120.2,119.85,497819.0,595.74
2012-04-30,119.5,122.0,119.25,120.5,120.75,5195430.0,6281.12
2012-05-02,120.15,121.9,119.7,119.9,120.1,4088476.0,4944.8
2012-05-03,119.0,120.2,117.8,119.0,118.8,4872334.0,5792.45
2012-05-04,118.75,118.8,114.35,116.0,115.9,9708684.0,11272.18
2012-05-07,114.0,116.5,112.4,115.45,115.65,9551892.0,10929.22
2012-05-08,115.9,119.5,113.4,117.25,117.75,15845527.0,18532.12
2012-05-09,115.8,121.1,113.55,119.0,118.8,14630333.0,17280.56
2012-05-10,119.2,120.8,116.5,117.3,117.5,6056300.0,7202.72
2012-05-11,116.0,117.3,112.65,113.25,113.15,9608925.0,11005.98
2012-05-14,114.2,115.5,110.3,111.3,111.8,7714533.0,8683.85
2012-05-15,111.0,115.05,110.5,113.95,114.35,7262761.0,8231.97
2012-05-16,111.55,112.6,109.5,110.45,110.3,10160344.0,11268.28
2012-05-17,111.45,112.7,107.9,109.0,108.85,11656030.0,12848.97
2012-05-18,106.0,109.15,105.85,108.6,107.95,11582334.0,12450.03
2012-05-21,108.0,111.25,108.0,110.2,110.4,8130040.0,8940.93
2012-05-22,111.35,112.4,106.75,106.8,107.05,8693615.0,9458.62
2012-05-23,106.0,108.4,105.4,107.5,107.55,6027827.0,6460.06
2012-05-24,109.0,111.4,107.3,111.0,110.6,7148669.0,7837.59
2012-05-25,109.0,112.95,108.35,111.95,111.9,8126746.0,9015.89
2012-05-28,111.9,115.65,111.9,115.0,114.95,7015770.0,8011.75
2012-05-29,115.9,115.9,113.4,114.0,114.55,9242857.0,10576.3
2012-05-30,115.05,115.85,112.8,114.05,114.45,7722458.0,8846.92
2012-05-31,117.0,120.15,115.45,116.7,116.65,33911150.0,39932.24
2012-06-01,115.6,118.9,115.6,117.0,116.55,9868116.0,11578.22
2012-06-04,115.0,116.6,112.7,115.6,115.35,6080672.0,6982.34
2012-06-05,116.35,119.1,116.35,117.15,117.3,6902149.0,8136.78
2012-06-06,118.6,120.9,118.0,120.7,120.45,6557828.0,7860.65
2012-06-07,122.65,122.65,118.75,119.8,120.0,7789021.0,9383.25
2012-06-08,120.0,121.25,118.3,120.8,120.4,6647407.0,7968.96
2012-06-11,122.5,123.2,120.0,120.1,120.5,6666754.0,8109.69
2012-06-12,119.9,123.6,119.1,123.45,123.15,7437501.0,9051.44
2012-06-13,123.3,124.15,121.15,122.5,122.6,4461171.0,5474.14
2012-06-14,122.4,123.25,119.7,120.05,120.25,5443532.0,6611.35
2012-06-15,121.0,124.45,120.4,123.75,123.8,7665479.0,9422.07
2012-06-18,125.2,127.0,120.55,122.45,122.3,8104932.0,10031.24
2012-06-19,121.7,123.6,121.0,122.9,122.65,2931381.0,3589.25
2012-06-20,123.5,123.8,119.8,122.6,122.35,5765790.0,7019.29
2012-06-21,121.3,122.2,119.8,121.25,121.35,5893509.0,7129.69
2012-06-22,120.0,120.65,115.9,117.35,117.3,9080818.0,10688.43
2012-06-25,118.25,118.45,113.85,114.65,114.75,9237138.0,10718.0
2012-06-26,113.7,115.95,113.35,115.5,115.2,6844439.0,7852.21
2012-06-27,116.3,117.55,115.75,116.9,117.0,4486403.0,5246.71
2012-06-28,117.5,118.25,114.6,114.8,115.15,5390681.0,6253.81
2012-06-29,116.9,120.4,116.5,120.05,119.9,7911448.0,9410.82
2012-07-02,120.3,122.8,119.05,120.75,121.0,6395669.0,7733.3
2012-07-03,121.55,124.4,121.55,123.6,123.8,7911756.0,9743.4
2012-07-04,124.7,126.0,124.35,126.0,125.45,10562781.0,13234.92
2012-07-05,125.5,126.7,124.4,124.95,125.45,6014186.0,7560.32
2012-07-06,125.5,125.6,122.6,124.0,124.05,4166735.0,5157.38
2012-07-09,120.8,125.75,120.8,124.1,124.25,5764512.0,7124.45
2012-07-10,125.0,127.9,124.55,127.7,127.65,5849348.0,7375.49
2012-07-11,127.0,127.0,123.35,123.5,123.85,6043053.0,7531.25
2012-07-12,122.7,124.6,121.45,123.15,123.1,7363278.0,9088.36
2012-07-13,124.4,124.4,119.95,120.15,120.4,6239201.0,7614.68
2012-07-16,121.4,121.45,117.95,118.35,118.25,6498273.0,7766.07
2012-07-17,119.3,120.5,118.95,119.45,119.85,3652785.0,4377.42
2012-07-18,119.85,120.9,118.25,120.25,120.45,3750938.0,4488.62
2012-07-19,122.4,123.3,121.3,122.55,122.45,3942728.0,4822.38
2012-07-20,121.25,123.9,120.55,122.05,122.2,4919930.0,6024.86
2012-07-23,120.6,120.65,115.75,116.75,116.4,4016268.0,4717.64
2012-07-24,116.1,117.8,115.25,117.2,117.05,3802911.0,4442.44
2012-07-25,116.3,116.7,113.85,114.05,114.15,3823436.0,4383.22
2012-07-26,115.0,121.05,113.0,115.0,114.4,10352085.0,11837.27
2012-07-27,116.95,118.85,116.0,117.6,117.5,5402171.0,6351.3
2012-07-30,118.9,118.95,116.4,118.55,118.5,3109357.0,3662.21
2012-07-31,119.35,121.25,115.65,120.3,120.1,6091747.0,7211.6
2012-08-01,120.0,120.8,118.35,118.85,119.2,3328980.0,3975.54
2012-08-02,118.5,120.35,117.95,119.4,119.15,2420823.0,2879.83
2012-08-03,118.2,118.2,115.45,116.5,116.7,3327089.0,3875.94
2012-08-06,118.5,119.1,117.65,117.7,118.15,2260036.0,2674.89
2012-08-07,119.2,119.9,118.25,118.9,118.8,3303088.0,3932.45
2012-08-08,119.1,123.2,119.1,121.15,121.4,8688172.0,10586.29
2012-08-09,122.0,122.95,121.05,121.9,121.85,4434914.0,5408.45
2012-08-10,121.8,124.0,121.1,123.0,122.95,4138597.0,5077.81
2012-08-13,124.75,124.75,119.5,121.1,121.4,4484228.0,5457.51
2012-08-14,120.7,122.75,119.25,119.9,120.1,6787109.0,8184.8
2012-08-16,118.65,119.75,116.3,116.75,116.7,6897264.0,8134.94
2012-08-17,116.8,117.15,113.0,113.45,113.7,10128867.0,11633.22
2012-08-21,113.0,113.0,110.2,112.8,112.35,11667103.0,12994.84
2012-08-22,112.0,114.7,111.7,112.7,112.75,5910827.0,6705.41
2012-08-23,113.15,115.15,112.4,113.25,113.1,5684979.0,6467.82
2012-08-24,112.6,112.8,110.6,111.0,111.0,6035989.0,6715.85
2012-08-27,111.4,111.75,109.55,110.1,110.1,4209084.0,4636.8
2012-08-28,109.95,110.5,105.15,106.5,106.7,7265334.0,7794.7
2012-08-29,106.75,108.5,103.35,103.8,103.8,7577081.0,7990.93
2012-08-30,103.0,107.2,102.35,106.75,106.1,8219109.0,8685.25
2012-08-31,105.0,105.75,102.3,104.05,103.85,6878714.0,7139.86
2012-09-03,105.4,106.0,103.25,103.3,103.8,3953821.0,4128.48
2012-09-04,103.5,104.35,102.3,103.75,103.65,4601257.0,4752.5
2012-09-05,103.0,104.65,100.1,100.95,100.85,8606241.0,8780.23
2012-09-06,100.05,103.15,100.0,101.8,101.75,8040607.0,8169.3
2012-09-07,104.25,105.5,103.6,105.25,105.15,4982320.0,5213.51
2012-09-08,105.9,107.25,105.3,107.1,106.85,916484.0,974.96
2012-09-10,106.5,109.45,106.5,108.05,108.3,7508205.0,8135.84
2012-09-11,107.0,109.7,106.5,109.0,109.3,5343542.0,5780.71
2012-09-12,109.65,110.4,106.7,108.85,109.1,6933216.0,7534.56
2012-09-13,109.5,110.15,108.2,109.3,109.55,4083017.0,4466.44
2012-09-14,115.0,119.1,114.6,117.7,118.35,18890281.0,22043.25
2012-09-17,119.8,121.15,115.3,116.8,117.15,14687666.0,17364.27
2012-09-18,116.0,116.2,113.7,114.35,114.55,8128794.0,9349.82
2012-09-20,113.2,116.2,112.5,113.65,113.65,7415962.0,8459.13
2012-09-21,115.25,118.95,114.65,118.2,118.2,18383349.0,21540.34
2012-09-24,118.1,121.9,117.25,119.2,119.1,10605085.0,12720.12
2012-09-25,120.95,120.95,117.75,119.2,119.55,5080444.0,6062.75
2012-09-26,118.75,118.75,116.25,116.4,116.65,6688404.0,7840.4
2012-09-27,116.7,118.1,116.0,116.5,116.5,8628653.0,10079.46
