Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2012-01-02,2759.2,2816.65,2742.0,2808.0,2808.95,728272.0,20258.04
2012-01-03,2824.1,2886.95,2820.0,2865.2,2864.3,1112876.0,31860.66
2012-01-04,2845.0,2875.0,2841.05,2845.0,2854.4,917678.0,26206.27
2012-01-05,2839.2,2876.0,2831.45,2840.0,2840.15,890659.0,25418.18
2012-01-06,2838.0,2867.6,2811.1,2829.1,2832.15,885954.0,25119.1
2012-01-07,2838.9,2851.5,2828.05,2834.95,2835.2,95521.0,2711.87
2012-01-09,2847.5,2866.3,2817.2,2827.8,2836.55,1033223.0,29354.63
2012-01-10,2870.0,2875.4,2850.2,2864.15,2863.6,1397397.0,39985.09
2012-01-11,2868.0,2894.9,2813.0,2819.0,2826.6,1724475.0,49097.36
2012-01-12,2750.0,2750.0,2578.05,2590.25,2588.25,6121325.0,160837.11
2012-01-13,2618.0,2619.0,2552.25,2582.0,2584.2,2612368.0,67416.47
2012-01-16,2581.25,2644.0,2579.1,2640.0,2640.15,1648592.0,43300.87
2012-01-17,2650.0,2672.8,2633.85,2648.75,2662.05,1092553.0,29050.17
2012-01-18,2644.0,2644.0,2585.0,2607.0,2612.05,1212553.0,31633.44
2012-01-19,2616.0,2622.8,2576.6,2590.0,2594.7,1206542.0,31289.54
2012-01-20,2596.0,2609.7,2576.3,2580.0,2588.8,1454464.0,37677.72
2012-01-23,2590.0,2615.5,2589.0,2602.0,2600.3,645108.0,16799.28
2012-01-24,2618.0,2639.6,2595.0,2613.0,2620.8,706651.0,18504.46
2012-01-25,2635.0,2675.0,2625.0,2668.9,2665.8,1318170.0,35011.69
2012-01-27,2702.0,2735.0,2686.2,2721.0,2725.0,1527359.0,41452.79
2012-01-30,2698.9,2725.2,2690.0,2699.0,2712.3,1198557.0,32393.01
2012-01-31,2712.0,2754.65,2706.0,2740.0,2746.0,1082362.0,29664.03
2012-02-01,2739.7,2748.0,2695.65,2746.0,2742.7,783667.0,21322.98
2012-02-02,2740.1,2783.0,2730.0,2752.95,2757.0,1442282.0,39782.0
2012-02-03,2740.05,2792.0,2740.05,2778.1,2783.25,1454650.0,40426.06
2012-02-06,2805.1,2807.9,2752.1,2760.0,2777.1,992210.0,27615.36
2012-02-07,2805.0,2805.0,2713.65,2731.35,2727.5,902705.0,24901.87
2012-02-08,2748.0,2782.0,2741.35,2765.95,2769.15,833937.0,23045.93
2012-02-09,2749.0,2822.1,2731.85,2806.2,2809.9,1269605.0,35290.63
2012-02-10,2799.0,2802.0,2751.15,2775.05,2790.4,647202.0,17985.75
2012-02-13,2775.25,2800.5,2757.1,2780.0,2788.4,716751.0,19919.69
2012-02-14,2776.0,2809.9,2764.0,2809.0,2801.05,684721.0,19100.37
2012-02-15,2815.0,2875.0,2815.0,2858.4,2864.1,897291.0,25572.49
2012-02-16,2864.0,2917.7,2860.55,2912.85,2908.95,1032069.0,29810.25
2012-02-17,2916.25,2978.0,2900.15,2958.9,2947.8,1432160.0,42144.85
2012-02-21,2930.0,2959.9,2911.25,2926.0,2938.25,756153.0,22238.33
2012-02-22,2905.2,2994.0,2905.2,2945.15,2952.25,1301640.0,38560.99
2012-02-23,2939.0,2982.6,2916.2,2929.1,2933.15,1309370.0,38658.0
2012-02-24,2932.0,2974.0,2923.5,2938.0,2948.05,1067055.0,31469.26
2012-02-27,2965.0,2965.0,2872.0,2874.95,2883.35,863821.0,25153.23
2012-02-28,2886.0,2910.0,2854.95,2880.0,2872.4,993775.0,28555.38
2012-02-29,2894.0,2908.1,2864.2,2871.1,2883.45,1108551.0,31987.58
2012-03-01,2851.55,2875.0,2805.0,2845.35,2856.65,1225829.0,34830.2
2012-03-02,2865.0,2865.0,2813.1,2858.0,2845.7,759707.0,21533.24
2012-03-03,2846.85,2869.35,2846.85,2854.0,2858.1,21694.0,620.23
2012-03-05,2858.1,2863.85,2796.7,2805.15,2809.85,722557.0,20368.01
2012-03-06,2805.1,2880.0,2801.1,2835.0,2852.45,1293711.0,36876.31
2012-03-07,2842.0,2895.0,2835.1,2889.7,2883.85,988571.0,28430.07
2012-03-09,2894.0,2903.0,2848.0,2856.5,2855.3,830601.0,23887.02
2012-03-12,2915.0,2915.0,2781.0,2816.0,2817.4,911809.0,25714.97
2012-03-13,2843.95,2869.85,2842.0,2860.05,2859.8,963803.0,27539.76
