Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2012-01-02,384.0,391.45,381.0,389.0,386.75,544769.0,2106.46
2012-01-03,389.0,394.6,386.35,391.3,392.7,502987.0,1962.87
2012-01-04,391.1,398.8,388.0,393.5,394.35,1409508.0,5547.32
2012-01-05,394.95,394.95,379.05,381.15,381.0,2748912.0,10492.85
2012-01-06,379.75,384.9,372.0,381.0,380.85,1839765.0,6986.82
2012-01-07,383.5,384.8,378.75,383.25,383.15,43191.0,164.94
2012-01-09,387.0,390.0,378.35,380.55,380.65,1369257.0,5238.47
2012-01-10,381.5,384.4,380.0,381.0,380.8,1225561.0,4683.14
2012-01-11,382.9,384.0,379.2,381.2,380.3,710413.0,2706.94
2012-01-12,382.5,388.0,381.8,386.0,385.25,1035976.0,3986.86
2012-01-13,388.0,388.0,372.0,372.65,373.45,2575494.0,9694.0
2012-01-16,374.0,374.0,367.0,373.95,372.3,960370.0,3561.56
2012-01-17,373.0,374.6,368.6,370.35,370.45,1746709.0,6503.99
2012-01-18,373.7,374.2,360.0,365.25,364.9,2283899.0,8383.25
2012-01-19,366.5,371.5,365.5,369.5,368.9,1424950.0,5249.94
2012-01-20,369.1,375.9,365.6,371.55,372.35,1019835.0,3771.35
2012-01-23,372.9,374.0,364.05,367.9,369.45,1993522.0,7359.31
2012-01-24,371.5,372.0,366.5,367.25,367.65,1258017.0,4635.1
2012-01-25,370.8,370.8,364.6,368.0,366.15,2297368.0,8438.0
2012-01-27,372.0,375.8,366.0,371.0,372.5,2816517.0,10474.98
2012-01-30,371.5,378.9,366.6,368.45,368.8,1176836.0,4403.88
2012-01-31,373.4,374.95,368.3,373.25,373.3,1403771.0,5221.56
2012-02-01,370.05,378.5,369.25,377.0,376.7,1183684.0,4417.21
2012-02-02,379.4,389.8,376.55,387.3,388.5,2096272.0,8040.1
2012-02-03,391.0,394.0,389.5,390.7,391.45,1447262.0,5668.82
2012-02-06,395.2,396.6,385.0,388.1,389.55,1690847.0,6561.75
2012-02-07,390.9,390.9,377.3,378.65,379.1,1183826.0,4522.28
2012-02-08,378.2,394.7,378.0,393.5,391.75,1272463.0,4936.99
2012-02-09,391.0,394.8,385.0,387.95,389.15,1313554.0,5110.69
2012-02-10,389.5,391.85,381.2,386.8,385.85,554709.0,2141.42
2012-02-13,386.0,393.3,385.55,388.0,388.1,753654.0,2934.17
2012-02-14,388.2,392.4,384.4,385.65,385.55,571135.0,2214.97
2012-02-15,388.8,399.0,386.25,397.75,396.95,1836801.0,7249.64
2012-02-16,395.95,400.85,384.2,384.5,385.0,1145270.0,4457.74
2012-02-17,389.0,390.1,375.7,381.85,380.7,1793769.0,6852.28
2012-02-21,382.0,382.7,376.3,382.0,380.95,1219795.0,4629.7
2012-02-22,383.0,384.5,372.1,375.6,375.15,1291256.0,4865.78
2012-02-23,375.5,377.2,370.1,374.0,373.6,1995179.0,7454.14
