Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2014-01-01,99.85,99.9,99.15,99.5,99.5,1792257.0,1782.91
2014-01-02,100.1,102.4,100.0,101.7,101.9,16723346.0,16962.68
2014-01-03,101.9,102.75,100.15,100.65,100.7,6030050.0,6099.0
2014-01-06,101.0,101.0,99.1,99.6,99.9,3714326.0,3708.52
2014-01-07,99.9,100.0,98.55,98.8,98.8,7173768.0,7129.3
2014-01-08,98.55,99.5,98.5,98.7,98.75,5992789.0,5927.4
2014-01-09,98.75,99.5,98.5,98.8,98.85,7295617.0,7215.97
2014-01-10,99.5,99.5,96.55,97.25,97.45,12188622.0,11864.72
2014-01-13,96.8,98.4,96.8,97.9,98.0,6623537.0,6490.95
2014-01-14,97.9,98.5,97.15,97.55,97.45,3522541.0,3437.87
2014-01-15,97.55,99.5,97.1,97.5,97.5,4628819.0,4529.84
2014-01-16,97.9,98.65,97.65,97.9,98.25,8533114.0,8375.17
2014-01-17,98.0,98.25,96.7,97.55,97.25,6316862.0,6152.09
2014-01-20,97.0,98.9,97.0,98.35,98.5,7341050.0,7209.82
2014-01-21,98.15,98.75,97.7,97.9,97.85,6541602.0,6408.44
2014-01-22,97.9,98.9,97.85,97.9,98.1,6927453.0,6796.71
2014-01-23,98.0,98.45,97.6,98.05,98.05,3159612.0,3097.63
2014-01-24,97.8,98.7,97.75,98.2,98.1,6734980.0,6614.54
2014-01-27,97.4,98.9,95.85,96.1,96.55,7108564.0,6915.61
2014-01-28,96.55,97.0,96.3,96.6,96.6,4228311.0,4084.5
2014-01-29,96.7,96.95,95.4,95.8,95.7,2912136.0,2803.71
2014-01-30,95.7,96.3,95.0,95.15,95.6,15923325.0,15232.45
2014-01-31,96.0,96.0,95.2,95.5,95.5,8487386.0,8109.02
2014-02-03,95.15,96.65,94.95,95.2,95.2,2521535.0,2415.13
2014-02-04,95.05,96.2,94.8,95.5,95.35,4633370.0,4421.15
2014-02-05,94.7,96.85,94.7,96.65,96.75,4568278.0,4381.5
2014-02-06,96.0,96.5,95.25,96.35,96.2,4722864.0,4524.02
2014-02-07,96.2,97.85,95.8,97.5,97.5,3655075.0,3545.64
2014-02-10,97.35,98.0,96.7,97.1,97.0,2133505.0,2076.72
2014-02-11,97.1,97.4,95.5,95.55,95.6,2820365.0,2709.24
2014-02-12,95.9,96.35,95.35,95.75,95.7,3115231.0,2980.75
2014-02-13,95.55,95.9,94.9,95.0,95.0,3683843.0,3516.37
2014-02-14,95.2,95.35,94.95,95.25,95.25,8299362.0,7894.41
2014-02-17,95.1,95.85,95.1,95.85,95.55,2673374.0,2553.76
2014-02-18,95.65,96.1,95.5,95.55,95.75,2737172.0,2620.49
2014-02-19,95.55,95.85,94.55,94.9,94.9,1577688.0,1500.29
2014-02-20,94.6,95.65,94.25,95.1,95.1,2891908.0,2747.24
2014-02-21,95.25,95.7,95.1,95.4,95.3,2506718.0,2391.11
2014-02-24,95.25,95.25,94.05,95.1,95.05,2879127.0,2729.03
2014-02-25,95.1,95.6,94.9,95.6,95.3,2279327.0,2170.86
2014-02-26,95.5,96.2,94.85,94.95,95.2,11841288.0,11283.56
2014-02-28,95.05,95.4,93.25,94.7,94.5,15413344.0,14525.38
2014-03-03,94.1,95.3,93.85,94.7,94.7,8647752.0,8167.59
2014-03-04,94.2,96.6,93.9,95.95,96.15,5293389.0,5057.35
2014-03-05,96.2,96.65,95.4,96.2,96.35,3029493.0,2912.31
2014-03-06,96.35,98.3,96.15,97.5,97.6,4473127.0,4362.99
2014-03-07,97.25,99.45,97.25,99.25,99.0,7364336.0,7292.37
2014-03-10,98.75,99.3,97.7,98.9,98.9,6494928.0,6422.44
2014-03-11,98.4,99.1,98.15,98.8,98.85,4372580.0,4319.22
2014-03-12,98.35,98.75,97.8,98.5,98.5,8579968.0,8430.26
