Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2014-01-01,137.5,138.65,136.6,138.05,138.2,1213227.0,1668.58
2014-01-02,138.8,138.8,134.65,134.8,134.9,4764799.0,6503.39
2014-01-03,135.0,135.5,131.5,132.05,131.75,7228862.0,9609.03
2014-01-06,132.8,133.0,130.35,132.2,132.15,3035769.0,4004.77
2014-01-07,132.15,132.8,129.5,130.0,129.85,3445366.0,4493.81
2014-01-08,130.65,132.9,129.1,129.3,129.55,5938919.0,7757.05
2014-01-09,129.8,134.0,129.5,133.5,133.65,7315773.0,9743.12
2014-01-10,133.75,133.9,131.0,131.1,131.4,2480925.0,3289.29
2014-01-13,130.5,133.4,130.4,132.5,132.75,2283443.0,3020.4
2014-01-14,131.7,132.5,130.8,131.3,131.25,2715535.0,3567.52
2014-01-15,132.25,132.85,131.45,132.1,132.25,5583147.0,7378.99
2014-01-16,132.55,134.2,132.55,133.05,133.15,5238158.0,7008.06
2014-01-17,133.2,133.75,131.15,132.0,131.6,9686445.0,12881.99
2014-01-20,132.0,133.5,131.5,131.55,131.85,2288260.0,3027.99
2014-01-21,131.6,133.0,129.75,130.7,130.75,9067857.0,11849.46
2014-01-22,130.5,133.2,130.5,132.4,132.65,4438582.0,5886.11
2014-01-23,131.75,132.4,130.75,131.3,131.1,3964418.0,5218.06
2014-01-24,130.8,131.9,130.65,131.65,131.5,3080062.0,4039.77
2014-01-27,130.25,130.7,129.1,129.5,129.45,2699822.0,3499.29
2014-01-28,129.8,132.0,128.15,128.4,128.5,3764855.0,4861.18
2014-01-29,129.75,130.5,127.25,127.75,127.8,4019121.0,5177.62
2014-01-30,127.05,130.15,126.15,128.6,128.2,6001934.0,7662.97
2014-01-31,125.7,126.95,123.5,126.2,126.45,4369223.0,5484.25
2014-02-03,126.0,126.3,125.1,126.2,126.0,2904211.0,3651.86
2014-02-04,125.9,130.65,125.4,130.6,130.2,10508446.0,13529.59
2014-02-05,130.6,132.7,127.1,132.5,132.4,8496884.0,11093.02
2014-02-06,132.0,134.1,130.8,133.3,133.6,8205918.0,10901.61
2014-02-07,133.7,136.1,132.75,135.8,135.95,12080553.0,16337.43
2014-02-10,135.15,136.6,133.3,133.8,135.2,10642466.0,14403.45
2014-02-11,134.4,134.7,130.05,131.25,132.15,3603027.0,4815.54
2014-02-12,132.2,132.5,130.05,131.0,130.75,6154520.0,8092.31
2014-02-13,131.2,131.45,129.65,130.1,130.1,6901586.0,8989.5
2014-02-14,131.4,132.9,129.65,132.65,132.25,2251143.0,2971.69
2014-02-17,132.3,134.25,132.3,134.1,133.85,1194673.0,1593.53
2014-02-18,133.6,134.55,133.0,133.8,133.85,1691351.0,2263.48
2014-02-19,134.4,134.4,132.05,132.25,132.35,1113395.0,1480.0
2014-02-20,132.0,132.6,130.6,131.55,131.1,1838865.0,2416.58
2014-02-21,131.55,134.0,130.7,133.15,132.45,1669691.0,2198.06
2014-02-24,128.5,128.6,116.35,117.25,116.9,30175559.0,35849.42
2014-02-25,117.45,118.8,113.85,115.65,115.85,16178725.0,18688.39
2014-02-26,116.05,116.75,114.4,115.6,115.45,10927762.0,12619.24
2014-02-28,116.0,116.45,112.0,112.15,112.4,10555563.0,11945.24
2014-03-03,113.0,113.35,110.65,111.05,111.2,11410275.0,12761.42
2014-03-04,111.5,114.15,110.8,114.0,113.85,11127555.0,12515.46
2014-03-05,114.5,114.6,112.55,114.0,114.05,6315440.0,7179.85
2014-03-06,113.4,117.3,113.4,117.0,116.7,7578496.0,8766.66
2014-03-07,116.3,117.15,115.85,116.15,116.35,7093180.0,8270.96
2014-03-10,117.0,119.35,114.7,117.0,117.0,9281475.0,10855.0
2014-03-11,117.0,118.1,116.0,117.3,117.4,3799644.0,4448.85
2014-03-12,117.0,117.9,116.4,117.3,117.15,3350143.0,3926.99
2014-03-13,117.05,118.3,115.7,116.3,116.25,4856734.0,5679.34
2014-03-14,116.15,117.4,115.05,117.2,117.05,3857996.0,4486.96
2014-03-18,117.3,118.6,116.0,117.9,117.9,4975148.0,5865.47
2014-03-19,118.0,118.9,115.3,115.45,115.95,5164495.0,6050.45
2014-03-20,115.5,116.5,115.25,115.8,115.75,5141319.0,5957.33
2014-03-21,116.3,116.4,113.55,113.75,113.85,8630887.0,9898.35
2014-03-22,114.5,114.75,113.85,114.7,114.5,290444.0,332.11
2014-03-24,114.8,115.25,112.8,114.0,113.95,8745236.0,9943.3
2014-03-25,114.9,115.7,113.85,115.3,115.1,7706988.0,8851.97
2014-03-26,115.7,116.4,114.5,115.15,114.9,6987078.0,8049.46
2014-03-27,115.3,117.8,115.25,117.15,116.8,11387941.0,13280.47
2014-03-28,117.85,122.0,117.4,121.3,120.95,5513760.0,6592.06
2014-03-31,122.0,123.85,118.7,119.75,119.9,8883938.0,10730.46
2014-04-01,120.8,122.45,119.55,122.0,121.95,5038935.0,6112.33
2014-04-02,122.2,124.3,121.7,123.1,122.9,10923603.0,13434.58
2014-04-03,124.1,124.15,121.75,122.9,123.0,10789152.0,13268.22
2014-04-04,123.05,123.05,119.6,120.3,120.3,4617631.0,5577.77
2014-04-07,121.0,121.6,118.6,119.5,119.4,5408656.0,6463.1
2014-04-09,120.4,120.8,119.05,120.6,120.55,7734907.0,9284.54
2014-04-10,120.6,124.15,120.6,123.75,123.7,8450966.0,10406.8
2014-04-11,123.0,125.2,122.3,124.55,124.6,5196970.0,6453.41
2014-04-15,125.0,125.9,123.0,125.15,125.4,4571017.0,5694.03
2014-04-16,125.0,125.9,121.4,122.6,122.6,4680339.0,5785.86
2014-04-17,122.7,123.5,120.75,123.0,122.95,5722904.0,7003.18
2014-04-21,123.0,124.8,123.0,124.5,124.55,3838071.0,4752.46
