Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2013-01-01,115.15,115.6,113.7,113.9,113.85,3598385.0,4107.63
2013-01-02,114.1,114.8,112.9,113.35,113.1,6088468.0,6927.57
2013-01-03,113.8,114.75,113.15,114.55,114.15,4369572.0,4976.46
2013-01-04,114.5,115.15,113.55,115.05,114.95,4148426.0,4754.35
2013-01-07,115.0,115.15,113.55,114.55,114.4,3235184.0,3693.29
2013-01-08,114.05,116.75,114.0,116.0,116.45,4020413.0,4640.94
2013-01-09,116.75,116.95,115.1,115.7,115.55,4617197.0,5353.14
2013-01-10,115.7,116.7,113.5,113.6,113.9,3084180.0,3529.46
2013-01-11,114.1,114.2,112.85,113.0,113.15,3967785.0,4493.18
2013-01-14,113.1,114.3,111.75,112.05,112.05,5832826.0,6550.52
2013-01-15,112.5,113.1,110.85,111.15,111.05,4124988.0,4603.31
2013-01-16,111.0,112.4,110.4,112.2,112.05,7160550.0,7978.24
2013-01-17,112.1,113.05,111.25,112.45,112.65,4905502.0,5514.16
2013-01-18,112.7,115.45,112.0,115.25,114.95,6433459.0,7329.73
2013-01-21,114.35,115.1,113.2,113.9,113.9,3244428.0,3696.88
2013-01-22,114.1,115.25,112.8,113.8,113.5,2870338.0,3262.67
2013-01-23,114.0,114.6,111.55,112.4,112.15,2320461.0,2615.97
2013-01-24,112.2,112.55,110.7,110.95,110.95,4273494.0,4768.11
2013-01-25,110.3,111.65,110.3,111.1,111.0,3305731.0,3670.42
2013-01-28,111.1,112.25,109.75,112.15,111.9,2548556.0,2829.53
2013-01-29,111.65,113.4,111.2,111.7,112.1,5025248.0,5667.69
2013-01-30,112.0,112.8,110.85,111.0,111.5,3763767.0,4218.87
2013-01-31,111.2,111.95,109.6,110.15,110.2,5974331.0,6594.07
2013-02-01,110.15,111.2,109.9,110.45,110.45,3675280.0,4060.61
2013-02-04,110.55,111.7,110.5,111.15,111.2,2334622.0,2595.37
2013-02-05,110.75,110.95,109.2,109.7,109.6,1229031.0,1354.61
2013-02-06,110.05,110.65,109.0,109.65,109.35,1604667.0,1762.69
2013-02-07,109.5,112.35,109.5,112.0,111.6,2845737.0,3169.59
2013-02-08,112.0,112.8,110.6,110.8,111.25,2904113.0,3257.51
2013-02-11,111.5,112.75,110.35,112.6,112.55,2115533.0,2369.97
2013-02-12,111.7,115.35,111.4,112.75,112.85,5510550.0,6256.49
2013-02-13,115.0,115.0,109.3,109.7,109.9,4399340.0,4919.46
2013-02-14,110.0,110.4,103.85,106.0,105.7,8349653.0,8862.37
2013-02-15,104.6,106.25,103.5,105.8,105.65,4769469.0,4993.49
2013-02-18,105.25,109.4,105.25,108.25,108.25,4680815.0,5048.85
2013-02-19,108.25,108.65,107.2,108.5,108.4,4772572.0,5156.78
2013-02-20,108.5,109.65,107.4,108.0,108.15,4480141.0,4855.77
2013-02-21,107.8,108.95,106.35,106.65,106.85,3636467.0,3917.89
2013-02-22,107.6,109.5,107.0,109.25,109.05,7905507.0,8584.59
2013-02-25,109.5,112.25,109.25,112.15,112.05,8990751.0,10000.55
2013-02-26,111.9,111.9,110.2,111.05,110.95,9908355.0,10994.88
2013-02-27,111.5,111.85,108.6,108.75,108.9,5378385.0,5945.2
2013-02-28,109.6,110.0,102.05,105.0,104.3,6471760.0,6814.2
2013-03-01,105.7,109.0,104.3,107.95,107.95,5436337.0,5868.74
2013-03-04,108.0,109.5,106.3,108.7,108.45,3282417.0,3547.59
2013-03-05,108.55,109.0,106.5,108.6,108.6,2442693.0,2636.29
2013-03-06,108.6,109.0,107.35,107.5,107.65,1320806.0,1426.49
2013-03-07,107.15,108.8,107.15,108.4,108.2,2128766.0,2300.04
2013-03-08,108.9,110.15,108.05,109.8,110.0,3299337.0,3614.83
2013-03-11,109.95,110.75,109.0,110.2,110.4,2178013.0,2395.42
2013-03-12,110.6,110.6,108.1,109.0,109.25,3222998.0,3518.62
2013-03-13,109.1,110.25,108.8,109.4,109.8,2691400.0,2953.28
2013-03-14,109.6,110.0,108.75,109.7,109.65,2769589.0,3040.07
2013-03-15,109.4,110.05,108.45,109.7,109.0,2765966.0,3021.76
2013-03-18,108.9,109.0,108.5,108.6,108.75,2021538.0,2199.44
2013-03-19,108.95,109.4,105.05,106.8,107.1,2922745.0,3138.52
2013-03-20,106.55,106.9,103.8,104.6,104.35,2826987.0,2982.4
2013-03-21,104.0,105.3,100.85,101.55,101.6,2768216.0,2860.49
2013-03-22,101.65,103.2,100.85,102.45,102.45,4867763.0,4983.36
2013-03-25,103.4,104.55,103.0,104.25,103.9,2343868.0,2430.89
2013-03-26,103.5,105.3,103.5,105.2,105.0,2119183.0,2223.73
2013-03-28,104.95,106.4,104.1,105.75,105.8,2550449.0,2687.22
2013-04-01,105.25,106.45,104.75,105.65,105.5,951264.0,1005.62
2013-04-02,105.95,107.65,105.1,106.0,106.5,2617108.0,2789.37
2013-04-03,105.85,106.6,105.55,106.3,106.2,1328485.0,1411.57
2013-04-04,105.75,106.45,103.8,104.4,104.5,2089082.0,2183.49
2013-04-05,103.75,105.0,103.75,104.5,104.65,4615460.0,4826.8
2013-04-08,105.0,106.0,103.5,104.3,104.15,1741993.0,1820.25
2013-04-09,104.55,106.2,102.8,102.9,103.3,1290326.0,1349.67
2013-04-10,103.55,104.8,102.9,103.9,104.6,1071892.0,1116.69
2013-04-11,104.8,104.8,103.15,103.5,103.55,1873118.0,1940.23
2013-04-12,103.05,105.85,103.05,105.2,105.5,1023367.0,1071.46
2013-04-15,105.0,105.0,103.65,104.0,104.05,1473478.0,1533.0
2013-04-16,104.05,107.9,104.0,107.7,106.9,1432432.0,1517.55
2013-04-17,106.9,108.15,106.25,107.3,106.9,2123792.0,2277.92
2013-04-18,106.15,107.9,105.25,106.85,107.0,2857881.0,3028.52
2013-04-22,106.25,110.6,106.25,109.1,109.4,3137130.0,3430.03
