Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2013-01-01,156.9,157.75,154.8,155.5,155.5,2666117.0,4154.96
2013-01-02,156.3,158.0,156.25,157.5,157.5,1285883.0,2024.53
2013-01-03,157.75,159.4,156.8,157.6,157.55,1998735.0,3155.05
2013-01-04,157.95,159.4,157.6,158.7,158.9,1432012.0,2269.94
2013-01-07,159.0,159.25,156.75,157.2,157.6,1315208.0,2074.26
2013-01-08,157.5,158.0,156.5,157.8,157.45,2827055.0,4439.31
2013-01-09,157.6,159.25,155.2,155.75,155.7,2212222.0,3466.46
2013-01-10,156.35,156.85,153.35,153.5,153.8,1812449.0,2802.24
2013-01-11,154.0,155.15,152.3,152.35,152.7,1809114.0,2775.76
2013-01-14,153.0,154.45,152.8,154.15,154.05,3303392.0,5083.25
2013-01-15,154.15,156.5,153.1,155.0,155.65,2884770.0,4458.84
2013-01-16,155.95,156.75,155.35,156.2,156.2,4050039.0,6333.44
2013-01-17,156.15,157.3,155.35,157.2,157.1,2836805.0,4439.78
2013-01-18,157.25,165.0,157.05,164.8,164.5,5786293.0,9321.1
2013-01-21,164.6,167.5,160.7,162.35,161.6,4929427.0,8079.28
2013-01-22,163.55,165.5,163.1,164.4,164.35,6308986.0,10391.96
2013-01-23,165.0,165.55,161.15,163.2,162.6,2939344.0,4788.25
2013-01-24,161.75,162.65,159.75,160.5,160.35,5703728.0,9142.15
2013-01-25,160.5,162.0,159.0,159.2,159.35,2617302.0,4192.07
2013-01-28,159.05,160.45,156.2,157.95,157.65,1997701.0,3156.59
2013-01-29,157.8,158.5,156.85,157.35,157.3,1879430.0,2962.4
2013-01-30,157.9,157.95,155.0,155.9,155.8,2219315.0,3457.16
2013-01-31,155.2,158.2,154.8,156.8,157.1,3636351.0,5688.46
2013-02-01,157.5,158.6,156.0,156.4,156.95,3975613.0,6252.75
2013-02-04,156.55,157.95,155.0,155.5,155.55,2475038.0,3866.72
2013-02-05,154.15,157.7,154.0,155.25,155.45,4038691.0,6285.18
2013-02-06,154.95,154.95,150.35,151.75,151.8,7227981.0,11048.95
2013-02-07,149.1,150.85,147.55,147.7,148.05,32274581.0,47961.39
2013-02-08,147.0,150.75,146.5,148.2,148.05,53131799.0,78880.38
2013-02-11,148.95,149.15,147.1,147.3,147.65,9313520.0,13770.14
2013-02-12,147.9,148.45,146.9,147.1,147.4,8551412.0,12609.44
2013-02-13,147.8,149.15,147.4,147.75,148.25,6292374.0,9345.81
2013-02-14,149.0,150.45,148.2,149.7,149.3,7498147.0,11213.38
2013-02-15,149.0,151.4,148.95,149.85,149.95,6910909.0,10396.75
2013-02-18,150.0,151.4,150.0,151.0,151.1,4874248.0,7360.99
2013-02-19,151.25,153.7,151.15,153.5,153.5,6368233.0,9719.34
2013-02-20,154.25,154.25,151.75,152.4,152.4,6132794.0,9383.07
2013-02-21,152.25,152.75,151.6,152.05,152.0,8220001.0,12501.24
2013-02-22,151.9,152.4,149.6,151.5,151.55,5573051.0,8417.75
2013-02-25,152.0,152.95,149.2,149.6,149.85,5683809.0,8572.92
2013-02-26,149.0,152.1,148.5,150.4,151.0,12907523.0,19460.3
2013-02-27,152.0,154.5,150.7,153.35,153.85,14910241.0,22725.2
2013-02-28,154.3,156.2,149.9,151.35,150.9,43384279.0,66292.04
2013-03-01,148.95,150.7,147.0,150.0,150.05,11395921.0,17025.35
2013-03-04,149.9,150.45,147.75,149.15,149.35,6167822.0,9211.89
2013-03-05,150.0,150.2,147.7,149.0,149.55,7690061.0,11443.98
2013-03-06,149.95,150.9,148.1,148.6,148.45,3363567.0,5022.73
2013-03-07,148.1,149.25,147.75,148.45,148.15,2221216.0,3295.85
2013-03-08,149.0,150.5,145.05,148.5,149.05,8627254.0,12891.35
2013-03-11,149.25,150.05,148.5,149.35,149.6,3872169.0,5788.23
2013-03-12,149.6,150.75,147.3,147.35,147.8,6692486.0,9974.12
2013-03-13,147.5,147.8,145.8,146.7,146.8,4317683.0,6340.35
2013-03-14,146.95,147.6,146.3,146.75,146.85,4314707.0,6344.55
2013-03-15,147.2,148.25,145.5,145.8,145.95,6116060.0,8970.07
2013-03-18,145.0,146.1,144.05,145.8,145.85,3441675.0,5002.84
2013-03-19,146.0,147.1,143.75,144.25,144.3,5401068.0,7833.4
2013-03-20,144.55,144.55,139.05,139.6,139.35,5941684.0,8381.82
2013-03-21,139.35,141.0,136.15,138.35,137.95,9724854.0,13388.29
2013-03-22,137.75,142.35,137.6,139.9,139.3,6803748.0,9501.75
2013-03-25,140.9,144.8,140.4,142.15,142.45,14314141.0,20460.91
2013-03-26,141.0,143.4,141.0,142.35,142.7,8256696.0,11785.16
2013-03-28,142.05,142.55,140.5,141.75,141.95,10748073.0,15243.87
2013-04-01,142.05,144.9,142.05,142.9,143.5,5226253.0,7527.71
2013-04-02,143.2,144.85,143.0,144.3,144.1,5308389.0,7643.32
2013-04-03,144.45,146.95,143.55,145.8,145.4,8074304.0,11793.69
2013-04-04,145.0,146.5,144.2,144.5,144.8,3678003.0,5348.11
2013-04-05,144.5,144.5,139.3,140.65,141.0,6864954.0,9653.86
2013-04-08,140.05,142.35,140.0,140.7,140.85,3390891.0,4786.27
2013-04-09,141.6,143.25,140.75,141.7,141.55,9123426.0,13004.33
2013-04-10,140.6,143.2,140.15,142.5,142.8,4209810.0,5993.52
2013-04-11,142.0,142.5,139.5,139.75,140.25,4341991.0,6105.47
2013-04-12,140.0,141.5,139.4,140.1,140.6,2630163.0,3692.64
2013-04-15,140.0,141.35,139.2,140.8,140.95,1438280.0,2019.65
