Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2005-01-03,320.0,321.7,316.2,319.25,319.05,862103.0,2756.44
2005-01-04,321.0,321.0,315.8,318.15,317.9,983105.0,3123.82
2005-01-05,317.3,317.5,285.0,301.4,300.75,1244829.0,3783.4
2005-01-06,302.0,302.7,289.05,291.45,292.65,1299361.0,3842.12
2005-01-07,293.0,295.9,289.1,291.85,291.75,927534.0,2708.51
2005-01-10,292.0,297.9,279.0,279.0,281.9,1325949.0,3847.04
2005-01-11,282.0,284.0,265.5,267.4,268.15,1699809.0,4627.76
2005-01-12,270.05,272.7,245.0,252.2,252.8,2556180.0,6634.96
2005-01-13,256.4,267.9,253.0,266.7,264.4,3066436.0,8068.69
2005-01-14,262.0,271.65,262.0,265.75,266.05,2184535.0,5848.86
2005-01-17,267.5,269.8,253.65,263.0,262.55,1073412.0,2784.26
2005-01-18,265.5,272.0,259.05,262.0,261.1,1524480.0,4068.7
2005-01-19,266.25,271.95,264.05,267.0,266.4,1673836.0,4473.9
2005-01-20,268.0,273.0,263.0,272.0,271.4,1051774.0,2815.26
2005-01-24,272.5,277.0,271.45,274.5,275.3,892155.0,2454.53
2005-01-25,276.0,277.0,266.0,273.4,273.25,712854.0,1941.23
2005-01-27,274.5,275.45,266.35,268.0,267.85,1351018.0,3648.91
2005-01-28,314.8,314.8,268.0,274.55,274.55,981053.0,2676.5
2005-01-31,277.0,288.9,276.05,288.0,286.55,1706842.0,4852.05
2005-02-01,297.4,297.4,280.15,281.05,282.3,843208.0,2400.82
2005-02-02,278.0,286.9,278.0,286.0,284.75,538482.0,1530.47
2005-02-03,286.0,287.4,278.2,285.1,285.95,390451.0,1115.24
2005-02-04,285.1,288.8,283.0,285.15,284.85,297671.0,850.23
2005-02-07,287.0,287.0,277.5,279.0,278.7,399289.0,1123.02
2005-02-08,278.0,280.4,272.0,273.3,273.5,663197.0,1822.49
2005-02-09,275.95,276.6,273.1,274.6,274.1,609497.0,1673.93
2005-02-10,275.0,278.9,275.0,275.5,275.95,334766.0,926.73
2005-02-11,278.0,278.0,274.3,276.6,276.4,343329.0,947.49
2005-02-14,278.0,279.0,276.1,277.0,276.7,309220.0,857.76
2005-02-15,277.5,277.5,273.0,273.35,274.4,270491.0,742.38
2005-02-16,272.0,277.45,272.0,274.0,274.55,370099.0,1018.8
2005-02-17,274.5,274.95,272.0,274.0,274.45,326316.0,894.0
2005-02-18,288.0,288.0,270.45,272.45,271.9,587000.0,1599.84
2005-02-21,272.05,272.05,264.4,265.0,265.55,636408.0,1694.78
2005-02-22,267.0,269.75,263.2,266.15,267.9,454617.0,1212.39
2005-02-23,268.0,268.45,264.3,265.0,265.05,202498.0,539.56
2005-02-24,267.0,268.75,257.1,260.0,258.2,1152370.0,3010.3
2005-02-25,261.0,262.5,257.6,258.95,258.7,602008.0,1564.54
2005-02-28,260.0,263.0,258.25,261.0,260.6,424967.0,1107.66
2005-03-01,263.0,263.95,258.9,259.5,259.55,342827.0,894.16
2005-03-02,260.0,261.9,257.5,258.0,258.1,252794.0,655.82
2005-03-03,259.8,269.95,258.5,269.95,268.25,950950.0,2517.27
2005-03-04,270.9,272.9,268.5,270.0,270.2,755939.0,2045.89
2005-03-07,272.0,273.8,265.5,266.6,266.7,286768.0,773.35
2005-03-08,268.0,276.75,266.5,276.25,272.45,494972.0,1333.77
2005-03-09,275.0,300.0,268.1,293.0,295.45,4360704.0,12509.35
