Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2005-01-03,1338.0,1338.0,1302.0,1325.0,1327.05,92216.0,1225.17
2005-01-04,1330.0,1344.45,1315.1,1340.0,1340.9,148243.0,1980.36
2005-01-05,1338.0,1355.95,1270.0,1293.0,1302.45,209025.0,2752.29
2005-01-06,1239.0,1308.0,1239.0,1297.0,1296.0,202868.0,2627.0
2005-01-07,1303.0,1309.9,1288.0,1291.0,1295.3,74694.0,967.57
2005-01-10,1310.0,1310.0,1263.0,1266.3,1269.9,115236.0,1486.97
2005-01-11,1269.9,1277.9,1242.0,1245.0,1244.1,128111.0,1608.81
2005-01-12,1260.0,1300.0,1240.0,1245.0,1247.15,169696.0,2120.91
2005-01-13,1250.0,1305.0,1245.0,1300.0,1287.25,78538.0,996.12
2005-01-14,1300.25,1300.25,1241.0,1241.0,1252.4,102457.0,1310.23
2005-01-17,1272.0,1280.0,1212.55,1260.0,1254.45,113866.0,1409.22
2005-01-18,1250.1,1298.4,1250.1,1285.0,1290.45,154062.0,1970.85
2005-01-19,1290.0,1299.2,1270.05,1288.0,1284.35,166845.0,2144.58
2005-01-20,1267.1,1286.0,1256.1,1277.0,1281.6,198924.0,2532.07
2005-01-24,1275.0,1282.0,1255.0,1258.0,1257.65,132126.0,1672.09
2005-01-25,1260.0,1289.0,1250.0,1282.0,1280.75,119326.0,1516.72
2005-01-27,1286.0,1309.0,1279.05,1301.0,1293.15,208880.0,2689.6
2005-01-28,1305.0,1327.4,1302.1,1315.2,1316.3,422860.0,5561.13
2005-01-31,1315.0,1342.4,1315.0,1326.05,1329.7,330364.0,4410.64
2005-02-01,1342.4,1342.4,1312.0,1321.0,1318.05,169149.0,2235.11
2005-02-02,1334.7,1345.3,1325.0,1332.0,1334.15,203422.0,2715.99
2005-02-03,1336.0,1349.4,1332.05,1345.15,1346.15,151377.0,2033.48
2005-02-04,1350.0,1368.0,1338.0,1352.0,1357.9,204899.0,2775.89
2005-02-07,1345.0,1361.0,1336.0,1338.0,1341.6,132907.0,1790.14
2005-02-08,1343.0,1353.25,1321.25,1341.2,1341.1,188982.0,2530.41
2005-02-09,1344.0,1356.0,1340.0,1347.0,1349.8,201644.0,2716.65
2005-02-10,1355.0,1362.9,1341.0,1349.9,1350.1,73840.0,997.86
2005-02-11,1344.0,1355.0,1344.0,1355.0,1352.95,47346.0,639.91
2005-02-14,1359.0,1369.45,1350.05,1360.0,1360.2,117635.0,1601.06
2005-02-15,1366.0,1380.0,1360.0,1371.0,1377.4,159001.0,2181.24
2005-02-16,1375.0,1388.0,1350.1,1350.1,1365.55,120159.0,1648.1
2005-02-17,1370.0,1370.0,1340.05,1363.0,1356.55,88907.0,1202.99
2005-02-18,1355.0,1365.0,1346.2,1358.9,1354.55,60456.0,821.39
2005-02-21,1363.45,1363.45,1342.1,1342.1,1346.4,88580.0,1195.09
2005-02-22,1342.05,1352.0,1335.35,1348.0,1347.25,60485.0,811.84
2005-02-23,1341.1,1358.0,1341.1,1350.05,1351.4,47180.0,638.06
2005-02-24,1343.0,1363.0,1320.25,1328.7,1332.6,93505.0,1254.55
2005-02-25,1345.0,1345.0,1315.0,1317.0,1318.2,111610.0,1482.07
2005-02-28,1329.0,1352.0,1321.0,1345.0,1346.9,93211.0,1247.03
2005-03-01,1340.0,1340.05,1316.1,1327.8,1329.9,155660.0,2064.45
2005-03-02,1332.0,1353.3,1332.0,1346.5,1347.05,132554.0,1781.18
2005-03-03,1348.65,1365.0,1348.65,1362.0,1360.15,100739.0,1366.44
2005-03-04,1360.35,1375.0,1350.0,1374.9,1372.25,127571.0,1742.98
2005-03-07,1368.0,1379.8,1356.6,1370.0,1369.1,98438.0,1342.17
2005-03-08,1369.7,1369.7,1351.1,1365.0,1362.6,60231.0,818.15
2005-03-09,1351.05,1394.0,1351.05,1376.0,1374.3,219245.0,3013.84
2005-03-10,1370.0,1404.0,1362.05,1391.0,1397.25,125462.0,1738.74
2005-03-11,1390.0,1404.0,1365.1,1366.55,1370.0,57899.0,800.14
2005-03-14,1370.0,1376.9,1352.0,1360.0,1369.75,50833.0,695.94
2005-03-15,1350.0,1373.0,1350.0,1370.0,1360.45,44864.0,609.66
2005-03-16,1360.0,1378.0,1335.2,1338.0,1340.35,74973.0,1014.8
2005-03-17,1340.0,1340.0,1300.15,1302.0,1304.95,125418.0,1653.26
2005-03-18,1307.0,1313.7,1276.35,1290.0,1290.35,138773.0,1794.32
2005-03-21,1287.0,1304.0,1248.1,1251.0,1259.35,104581.0,1339.8
2005-03-22,1270.0,1270.0,1226.25,1245.0,1245.4,152422.0,1897.91
2005-03-23,1263.0,1265.0,1207.0,1235.0,1222.65,108710.0,1351.84
2005-03-24,1231.5,1249.0,1215.3,1232.0,1231.8,70391.0,866.31
2005-03-28,1249.45,1249.45,1184.35,1194.9,1206.2,129636.0,1580.82
2005-03-29,1205.0,1207.0,1180.0,1192.2,1191.2,96854.0,1157.3
2005-03-30,1200.0,1214.8,1190.05,1205.0,1204.45,60853.0,732.59
