Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2017-01-02,256.3,256.3,248.1,252.25,251.95,9458500.0,23784.17
2017-01-03,252.1,255.4,249.3,254.95,254.4,9306097.0,23592.66
2017-01-04,254.25,255.75,250.4,250.95,251.1,6273801.0,15875.28
2017-01-05,253.2,258.5,252.2,257.4,257.25,12573335.0,32195.95
2017-01-06,258.25,261.4,257.2,258.1,258.15,8231949.0,21331.31
2017-01-09,257.9,259.85,256.0,258.85,258.7,7159359.0,18492.27
2017-01-10,260.0,261.9,258.3,260.7,260.2,13440037.0,34968.22
2017-01-11,262.5,268.1,261.6,264.9,264.7,17786981.0,46988.71
2017-01-12,266.6,269.5,265.45,268.5,268.35,10646618.0,28519.09
2017-01-13,270.0,270.0,264.8,267.6,268.05,7100341.0,18996.42
2017-01-16,267.4,270.85,264.8,269.35,269.3,8057888.0,21615.96
2017-01-17,269.5,271.5,265.5,267.1,268.4,6334601.0,17020.45
2017-01-18,267.4,272.1,266.75,268.0,268.45,9168733.0,24715.81
2017-01-19,268.8,270.7,266.2,270.0,269.7,7823352.0,21047.12
2017-01-20,267.0,267.95,262.55,262.85,263.45,11097327.0,29362.08
2017-01-23,261.8,261.8,255.15,257.35,257.55,39812153.0,102406.93
2017-01-24,258.55,258.55,255.65,257.65,257.15,24109134.0,62096.0
2017-01-25,259.0,260.8,255.6,260.5,259.95,37343712.0,96452.4
2017-01-27,263.05,274.0,260.7,271.8,272.0,81303314.0,216451.76
2017-01-30,273.0,275.6,269.7,271.5,270.8,15488611.0,42177.31
2017-01-31,268.8,274.0,266.45,268.05,268.95,18668332.0,50320.89
2017-02-01,265.85,283.5,262.8,281.35,281.0,40588493.0,111608.73
2017-02-02,282.0,287.5,280.55,283.55,285.8,26282657.0,74943.57
2017-02-03,284.95,284.95,278.8,281.75,281.55,18235397.0,51319.79
2017-02-06,283.55,292.25,283.55,290.3,290.3,20474479.0,59284.71
2017-02-07,288.0,292.7,285.3,287.95,288.1,11663002.0,33730.31
2017-02-08,288.0,288.5,282.7,286.8,285.8,15148162.0,43331.97
2017-02-09,286.6,288.75,278.6,284.9,285.0,15119258.0,42887.63
2017-02-10,285.6,286.15,280.1,281.95,281.6,15246747.0,43160.38
