Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2017-01-02,165.05,167.15,164.4,164.4,164.8,2626822.0,4339.09
2017-01-03,164.9,166.25,164.25,165.45,165.45,2040418.0,3376.55
2017-01-04,165.05,167.5,164.35,165.0,164.85,3107781.0,5151.36
2017-01-05,164.05,166.3,164.05,165.0,165.0,5544134.0,9167.63
2017-01-06,165.05,166.3,163.6,163.7,164.0,4122870.0,6799.38
2017-01-09,164.0,164.3,161.1,163.35,163.05,3808047.0,6178.41
2017-01-10,163.35,163.8,161.7,162.5,162.3,2019850.0,3289.4
2017-01-11,163.0,164.8,161.85,164.1,164.5,2303003.0,3758.42
2017-01-12,165.0,174.35,164.5,173.9,173.7,10115458.0,17346.01
2017-01-13,174.9,175.0,170.65,170.95,171.0,5360790.0,9210.02
2017-01-16,169.35,173.15,169.0,170.3,170.65,4633778.0,7944.83
2017-01-17,171.3,176.2,170.25,175.9,175.7,6560938.0,11392.86
2017-01-18,176.0,176.25,172.0,172.7,172.75,5176276.0,8995.06
2017-01-19,173.0,175.0,171.75,173.8,174.15,6564354.0,11364.61
2017-01-20,173.7,174.1,169.8,170.15,170.45,3643869.0,6250.08
2017-01-23,170.0,172.45,169.2,169.65,169.6,3768913.0,6409.15
2017-01-24,169.7,174.2,169.7,172.0,172.35,6008034.0,10374.08
2017-01-25,172.55,173.5,170.45,170.8,171.35,10929321.0,18758.54
2017-01-27,171.5,178.25,171.4,177.1,177.5,5076143.0,8908.18
2017-01-30,176.85,177.9,174.5,176.0,175.7,4597103.0,8097.59
2017-01-31,176.0,177.7,171.75,172.5,172.35,6200997.0,10815.46
2017-02-01,172.65,173.3,169.3,171.25,170.9,8664278.0,14803.85
2017-02-02,172.7,176.0,171.75,171.8,172.55,5952054.0,10342.74
2017-02-03,172.5,173.65,171.45,172.0,171.95,3441195.0,5921.87
2017-02-06,172.5,174.9,172.1,173.0,173.6,5069071.0,8805.66
2017-02-07,172.8,175.5,172.35,172.75,173.0,5515768.0,9602.92
2017-02-08,174.4,175.25,170.25,171.6,171.9,8516713.0,14737.43
2017-02-09,171.9,173.95,167.4,169.05,168.2,6253450.0,10639.38
2017-02-10,169.25,171.65,168.65,170.4,170.35,3986035.0,6779.1
2017-02-13,170.95,173.1,170.95,172.0,172.5,6150727.0,10583.21
2017-02-14,172.9,172.9,169.9,170.1,170.85,4311748.0,7396.63
2017-02-15,168.75,170.6,168.3,168.9,169.05,3825977.0,6477.52
2017-02-16,169.5,170.85,169.1,170.45,170.3,3374642.0,5737.8
2017-02-17,170.7,170.95,168.85,169.2,169.75,2723726.0,4636.86
2017-02-20,170.0,172.6,169.5,171.3,171.8,6132019.0,10499.62
2017-02-21,171.95,173.05,170.55,172.2,172.5,1805837.0,3108.76
2017-02-22,173.85,174.0,165.95,166.3,166.7,6782189.0,11468.03
2017-02-23,167.4,167.4,164.05,166.15,165.5,6705491.0,11092.06
2017-02-27,166.15,166.45,163.6,165.05,165.4,7375490.0,12195.47
2017-02-28,166.0,166.15,162.25,163.0,162.95,14041822.0,22961.96
2017-03-01,163.45,164.3,159.0,160.1,159.95,9818253.0,15799.61
2017-03-02,160.9,160.9,155.25,155.85,155.95,13656800.0,21561.06
2017-03-03,155.95,157.2,154.7,157.15,156.1,8147364.0,12696.63
2017-03-06,156.9,159.0,156.1,158.5,158.4,4190352.0,6622.94
2017-03-07,160.0,160.05,157.0,157.3,157.4,4016855.0,6357.95
2017-03-08,157.6,158.55,156.25,157.35,157.1,3044279.0,4785.0
2017-03-09,156.65,159.25,155.6,158.3,158.3,4666958.0,7338.18
2017-03-10,158.35,159.45,156.4,156.7,157.1,2418661.0,3822.88
