Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2017-01-02,252.5,253.65,242.6,243.55,243.6,25988990.0,63621.68
2017-01-03,244.0,246.4,241.1,244.9,244.9,15963085.0,39035.56
2017-01-04,245.8,246.4,242.2,243.2,242.9,11225978.0,27386.51
2017-01-05,245.0,245.9,243.7,245.5,245.35,11970913.0,29322.09
2017-01-06,246.0,249.0,245.5,246.05,245.9,12354302.0,30527.14
2017-01-09,246.4,248.35,246.0,246.7,247.05,8329253.0,20580.77
2017-01-10,247.7,249.0,246.4,248.9,248.3,9352013.0,23159.27
2017-01-11,249.65,253.2,249.0,251.7,252.15,13415303.0,33713.63
2017-01-12,252.9,254.45,250.55,251.15,251.25,11282323.0,28466.91
2017-01-13,252.0,252.6,249.1,251.0,250.9,9333736.0,23415.03
2017-01-16,251.05,256.4,250.7,256.4,255.75,13234727.0,33679.89
2017-01-17,257.45,258.65,254.4,255.9,256.0,9480201.0,24354.03
2017-01-18,257.1,259.3,256.6,258.3,258.35,8048897.0,20771.01
2017-01-19,257.2,262.0,256.5,258.05,258.4,13029151.0,33766.41
2017-01-20,258.5,260.5,250.3,251.2,251.05,15341756.0,39112.67
2017-01-23,251.0,255.2,250.1,254.8,254.15,9339939.0,23690.8
2017-01-24,255.1,257.0,254.0,254.6,254.9,13540202.0,34599.54
2017-01-25,255.55,261.0,254.2,259.85,259.2,16343545.0,41951.6
2017-01-27,260.3,268.2,259.5,266.5,266.45,18039379.0,47772.71
2017-01-30,265.85,267.9,263.4,263.85,263.95,11884795.0,31559.51
2017-01-31,261.15,263.85,259.65,260.0,260.35,8899165.0,23259.5
2017-02-01,262.0,271.9,261.6,271.4,270.7,27253142.0,72845.39
2017-02-02,271.85,275.0,268.7,272.75,273.3,20139955.0,54870.7
2017-02-03,273.0,278.55,272.0,278.1,277.55,15366890.0,42477.16
2017-02-06,280.0,282.5,276.0,276.55,277.05,14725291.0,41151.06
2017-02-07,277.85,280.0,276.3,277.6,277.9,10981984.0,30535.54
2017-02-08,278.1,279.25,272.6,278.7,277.2,13622088.0,37661.04
2017-02-09,278.8,280.3,270.85,276.1,275.85,16080181.0,44250.94
2017-02-10,278.75,282.8,275.0,275.2,276.35,37580487.0,105042.77
2017-02-13,277.8,278.25,270.2,271.5,271.65,19853043.0,54134.65
2017-02-14,272.0,273.0,268.1,269.6,270.2,13306738.0,36009.76
2017-02-15,270.95,272.5,267.05,269.3,268.95,12201568.0,32865.51
2017-02-16,277.0,277.0,269.65,270.4,270.5,21794688.0,59258.6
2017-02-17,271.15,273.65,267.7,269.5,269.35,17830528.0,48097.37
2017-02-20,269.9,271.55,268.0,269.5,269.65,9229363.0,24874.38
2017-02-21,270.0,271.5,268.65,270.75,270.7,7754157.0,20946.53
2017-02-22,271.9,274.7,269.5,271.7,272.3,12617613.0,34394.87
2017-02-23,271.7,273.0,269.6,270.5,270.45,13146194.0,35664.83
2017-02-27,270.8,271.45,267.6,268.2,268.25,9645350.0,25947.92
2017-02-28,268.9,271.25,268.0,269.0,269.2,7941592.0,21402.05
2017-03-01,270.0,273.3,269.8,271.7,271.75,7656892.0,20822.32
2017-03-02,273.0,274.7,266.5,267.2,267.3,14220808.0,38537.49
2017-03-03,266.25,268.9,264.25,265.55,265.05,10120034.0,26896.95
2017-03-06,266.6,270.35,266.35,270.2,269.85,9515073.0,25535.76
2017-03-07,270.8,270.9,266.4,267.7,267.8,11599142.0,31060.66
2017-03-08,267.8,270.3,266.0,270.05,269.9,9122987.0,24506.45
2017-03-09,269.0,273.9,268.4,273.15,273.25,15594429.0,42440.86
2017-03-10,274.5,275.55,269.5,271.9,272.05,9557026.0,26059.21
2017-03-14,278.4,278.4,273.8,274.75,274.65,15734886.0,43339.28
