Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2017-01-02,183.5,185.2,182.6,183.8,183.65,1019089.0,1873.89
2017-01-03,184.9,188.5,184.5,188.3,188.05,4398598.0,8244.53
2017-01-04,188.05,188.85,186.05,186.9,186.75,4404097.0,8255.7
2017-01-05,187.05,191.25,186.1,190.1,190.85,3578806.0,6761.9
2017-01-06,191.15,192.85,188.25,189.0,188.8,3542844.0,6769.09
2017-01-09,189.2,189.2,185.1,186.3,186.55,1663023.0,3101.64
2017-01-10,186.6,188.3,185.05,186.5,186.55,2602687.0,4851.04
2017-01-11,187.3,191.4,185.9,189.8,189.8,12282587.0,22953.06
2017-01-12,190.0,199.75,190.0,198.35,198.0,15107520.0,29832.16
2017-01-13,199.9,199.9,196.05,198.8,197.15,13462319.0,26501.19
2017-01-16,197.0,201.05,196.75,199.85,199.4,4766336.0,9498.14
2017-01-17,199.4,200.65,195.1,197.7,197.75,5733905.0,11381.47
2017-01-18,198.0,199.65,197.05,198.25,198.45,11941771.0,23695.53
2017-01-19,198.9,203.7,197.25,202.55,201.8,4925804.0,9841.28
2017-01-20,202.6,202.6,197.45,200.05,199.4,7305265.0,14556.55
2017-01-23,199.85,202.2,199.05,200.5,200.2,4125463.0,8264.71
2017-01-24,201.0,204.7,200.6,203.1,203.35,4006563.0,8150.45
2017-01-25,203.65,204.05,201.9,202.95,203.1,5814207.0,11800.35
2017-01-27,203.5,206.95,202.55,205.0,204.55,6241125.0,12775.17
2017-01-30,204.3,206.45,202.5,205.5,205.7,3281017.0,6743.72
2017-01-31,205.5,209.25,204.45,207.15,207.2,4271478.0,8862.98
2017-02-01,208.6,208.6,204.75,205.9,205.8,4120570.0,8486.17
2017-02-02,205.9,206.0,203.25,204.2,203.95,4372767.0,8926.33
2017-02-03,203.2,205.8,201.1,201.25,201.7,2519680.0,5101.44
2017-02-06,202.25,204.2,199.75,201.65,201.1,3564676.0,7180.58
2017-02-07,201.65,203.6,199.2,199.85,199.9,3691648.0,7422.26
2017-02-08,201.0,202.7,198.3,201.8,201.1,5076196.0,10170.15
2017-02-09,202.4,205.6,200.8,202.25,202.15,7194785.0,14627.81
2017-02-10,205.2,205.8,199.25,199.75,199.9,9459699.0,19062.01
2017-02-13,201.7,203.95,199.5,203.0,203.05,5348680.0,10825.67
2017-02-14,203.9,203.95,200.1,200.75,200.85,5289337.0,10639.22
2017-02-15,201.4,202.6,199.75,201.35,201.45,4107574.0,8259.93
2017-02-16,200.0,202.45,199.1,202.0,201.15,3528300.0,7082.49
2017-02-17,202.0,203.25,199.55,202.35,202.55,2793812.0,5640.41
2017-02-20,203.9,207.4,201.8,206.25,206.45,5578603.0,11448.46
2017-02-21,206.45,207.8,204.55,206.05,206.15,4178721.0,8604.73
2017-02-22,208.65,208.9,200.9,201.3,201.6,14819384.0,30221.64
2017-02-23,202.0,202.0,198.55,199.4,199.15,7539925.0,15079.82
2017-02-27,200.0,200.0,191.9,192.25,192.75,8324234.0,16182.73
2017-02-28,191.9,194.85,191.55,192.45,192.15,5653926.0,10911.13
2017-03-01,193.5,194.7,191.85,193.0,192.65,5820935.0,11236.2
2017-03-02,194.0,194.0,189.0,190.0,189.75,5979012.0,11409.08
2017-03-03,189.0,191.25,188.0,190.85,190.85,4755417.0,9036.01
2017-03-06,191.85,196.2,191.1,194.25,193.85,8357674.0,16221.22
2017-03-07,194.55,195.95,193.55,194.3,194.55,6607578.0,12850.84
2017-03-08,195.3,197.6,194.15,195.25,195.6,4465285.0,8736.16
2017-03-09,195.8,195.8,192.5,194.4,194.45,5499997.0,10674.35
2017-03-10,195.0,195.7,190.05,192.6,192.55,9218511.0,17702.58
2017-03-14,198.45,198.7,192.6,193.35,193.65,6686042.0,12960.0
2017-03-15,194.0,194.05,192.5,192.85,192.95,4372081.0,8440.16
2017-03-16,194.15,195.45,192.75,194.7,195.1,2903622.0,5649.2
2017-03-17,196.8,197.0,193.1,193.25,194.0,5356239.0,10416.18
2017-03-20,194.0,194.45,192.75,193.9,193.6,5275418.0,10196.94
2017-03-21,194.0,194.55,192.9,193.3,193.25,4571337.0,8838.44
2017-03-22,191.55,195.6,191.45,192.0,192.1,4614314.0,8923.29
2017-03-23,193.0,193.5,191.6,193.05,193.05,3304889.0,6372.26
2017-03-24,193.85,195.15,193.25,193.8,193.75,3467436.0,6734.24
2017-03-27,194.0,196.1,193.65,195.8,194.85,3996112.0,7790.88
2017-03-28,194.65,197.0,194.65,197.0,196.7,3386576.0,6647.05
2017-03-29,197.3,197.45,195.75,196.7,196.85,3628726.0,7139.18
2017-03-30,197.3,197.75,194.25,194.65,195.45,7321526.0,14328.42
2017-03-31,195.65,199.9,195.65,197.25,197.3,4794118.0,9467.36
2017-04-03,199.4,199.4,196.0,196.75,196.2,5594352.0,11010.21
2017-04-05,196.85,197.9,194.2,195.1,195.0,3972362.0,7787.13
2017-04-06,196.4,197.95,193.1,197.5,197.2,4199869.0,8219.67
2017-04-07,196.05,196.25,194.5,194.7,195.0,5178132.0,10118.18
2017-04-10,195.05,195.65,194.35,194.75,195.3,3241819.0,6317.27
2017-04-11,195.35,201.6,194.5,199.2,199.15,6000806.0,11883.54
2017-04-12,200.0,201.5,196.0,197.6,197.6,3724146.0,7374.64
2017-04-13,197.8,201.05,196.8,199.4,200.0,3324576.0,6635.84
2017-04-17,199.95,203.15,199.0,202.2,202.3,6265462.0,12637.26
2017-04-18,202.5,204.3,201.65,202.15,202.35,4317244.0,8766.54
2017-04-19,202.85,213.5,201.95,210.4,211.2,16368313.0,34272.95
2017-04-20,212.0,212.4,205.45,208.55,208.9,6650189.0,13884.03
2017-04-21,209.4,210.45,203.8,206.0,205.6,4465170.0,9206.38
2017-04-24,206.5,206.95,204.1,205.15,204.85,4230467.0,8669.91
2017-04-25,206.0,209.9,204.8,208.25,208.6,3540163.0,7368.96
2017-04-26,208.5,208.5,204.25,205.55,205.7,3362263.0,6933.92
2017-04-27,206.0,210.15,205.15,207.7,207.75,7676280.0,15984.81
2017-04-28,207.0,208.7,205.95,208.4,208.0,3080976.0,6393.68
2017-05-02,208.85,208.85,204.5,206.45,206.0,2881712.0,5937.95
2017-05-03,206.9,213.8,206.3,211.0,211.05,6108347.0,12930.67
2017-05-04,211.0,212.75,209.0,211.05,210.65,7285668.0,15354.55
2017-05-05,212.0,212.0,207.55,208.5,209.0,2808568.0,5864.12
2017-05-08,209.1,210.5,206.7,210.0,210.0,3856197.0,8069.11
2017-05-09,210.05,211.5,207.75,208.55,208.35,2660264.0,5561.33
2017-05-10,209.7,210.95,209.0,209.9,210.5,2600838.0,5465.21
2017-05-11,211.0,211.5,206.2,207.3,208.2,2782233.0,5823.25
2017-05-12,208.0,209.6,205.6,207.1,206.25,3029862.0,6304.8
2017-05-15,208.9,209.0,206.35,206.5,206.7,3011544.0,6253.3
2017-05-16,206.75,207.95,206.25,207.6,207.4,2293713.0,4748.38
2017-05-17,207.6,209.7,206.15,208.75,208.8,2078381.0,4338.19
2017-05-18,208.0,209.4,207.1,208.0,208.25,3261049.0,6787.29
2017-05-19,209.7,211.75,204.1,206.0,205.75,10009102.0,20846.8
2017-05-22,207.0,207.7,199.2,202.55,202.5,4175986.0,8487.52
2017-05-23,202.95,203.5,197.35,201.5,201.4,3636830.0,7312.16
2017-05-24,202.4,203.9,198.5,200.7,199.9,3740870.0,7526.48
2017-05-25,200.7,200.95,195.65,199.0,198.95,5620657.0,11152.28
2017-05-26,200.0,203.9,198.3,202.3,202.2,3637331.0,7335.07
2017-05-29,203.15,210.75,203.1,209.95,209.1,8158940.0,16890.29
2017-05-30,208.9,208.9,202.05,204.95,204.1,6122316.0,12517.49
2017-05-31,204.95,209.3,204.95,208.45,207.95,4377016.0,9106.65
2017-06-01,207.55,209.7,206.35,207.25,207.65,3583082.0,7437.94
2017-06-02,208.1,208.35,205.3,206.0,206.1,3776497.0,7779.49
2017-06-05,206.75,207.35,204.2,205.6,205.3,2865347.0,5880.02
2017-06-06,205.55,205.65,202.3,202.5,203.45,2995008.0,6100.65
2017-06-07,203.9,205.7,202.2,204.8,205.05,4278322.0,8726.28
2017-06-08,205.0,207.7,203.6,207.5,207.35,4211647.0,8672.9
2017-06-09,207.4,208.5,206.5,206.7,207.2,3618248.0,7512.01
2017-06-12,206.4,207.9,205.0,205.6,206.2,2072763.0,4272.32
2017-06-13,206.45,213.15,206.0,209.75,210.25,8873561.0,18637.01
2017-06-14,211.0,213.0,209.5,209.9,210.5,7672014.0,16239.44
2017-06-15,210.0,212.25,209.35,209.8,210.35,3147476.0,6632.52
2017-06-16,210.0,211.5,207.6,209.15,209.95,3446852.0,7221.54
2017-06-19,210.0,212.95,209.95,212.9,212.4,3596105.0,7612.88
2017-06-20,212.25,215.0,205.6,208.0,208.3,7243086.0,15163.08
2017-06-21,208.0,208.0,204.75,206.0,205.7,7793672.0,16062.32
2017-06-22,205.85,208.7,200.0,202.45,202.3,18964075.0,38754.21
2017-06-23,203.0,207.0,202.4,206.0,206.0,5081638.0,10423.38
2017-06-27,206.0,206.7,201.5,206.2,205.75,3908109.0,7976.18
2017-06-28,206.0,208.95,203.4,207.7,207.6,3995930.0,8296.6
2017-06-29,208.0,210.5,206.9,208.75,208.0,4262447.0,8902.04
2017-06-30,207.9,211.05,207.8,210.4,210.55,4359961.0,9165.79
2017-07-03,210.0,212.65,209.5,211.2,211.45,4932161.0,10433.11
2017-07-04,213.0,213.0,209.75,210.8,210.7,2548185.0,5369.78
2017-07-05,211.45,211.45,209.5,209.7,210.05,3410005.0,7177.19
2017-07-06,211.0,211.0,209.0,209.3,209.85,3137194.0,6586.37
2017-07-07,209.7,210.4,208.2,209.0,209.45,4298277.0,9009.81
2017-07-10,212.2,212.2,209.75,212.0,211.35,1601141.0,3376.8
2017-07-11,212.5,213.35,210.9,211.4,211.95,7781416.0,16489.96
2017-07-12,211.95,215.0,211.95,213.95,214.0,5181337.0,11076.94
2017-07-13,216.95,217.0,214.45,214.6,215.1,5398258.0,11637.94
2017-07-14,216.25,216.25,214.5,214.7,215.2,2750249.0,5923.38
2017-07-17,215.25,217.45,215.25,216.5,216.7,3545194.0,7682.59
2017-07-18,216.95,220.0,214.75,215.15,215.4,4246663.0,9277.44
2017-07-19,217.4,219.5,216.05,218.1,218.65,4793532.0,10457.81
2017-07-20,219.0,220.0,217.65,218.1,218.7,5756608.0,12598.35
2017-07-21,219.45,219.45,213.5,214.45,215.3,2783465.0,6010.95
2017-07-24,213.25,217.25,213.25,216.6,216.75,3452471.0,7470.77
2017-07-25,217.5,218.6,216.3,217.05,217.0,3438650.0,7474.05
2017-07-26,217.85,217.95,215.55,216.8,217.3,2958134.0,6418.69
2017-07-27,217.7,219.1,215.75,218.0,216.65,12026811.0,26104.09
2017-07-28,216.1,216.8,212.05,214.0,214.65,4646558.0,9942.22
2017-07-31,214.65,224.2,214.65,222.95,223.3,9789646.0,21469.27
2017-08-01,223.8,225.6,220.65,224.5,224.4,8585870.0,19205.99
2017-08-02,224.65,226.0,220.7,221.1,221.8,6758151.0,15089.59
2017-08-03,221.0,224.55,219.25,222.0,222.95,2973119.0,6622.33
2017-08-04,224.4,225.15,221.6,224.0,224.6,4486466.0,10058.75
2017-08-07,225.0,226.25,223.0,225.5,225.95,2598508.0,5851.46
2017-08-08,226.5,226.6,221.45,222.6,222.9,1816691.0,4065.34
2017-08-09,222.6,225.2,220.8,222.1,221.9,2572746.0,5731.19
2017-08-10,221.8,221.8,215.35,217.4,217.4,3832683.0,8368.02
2017-08-11,212.5,220.5,212.0,218.35,218.9,4984245.0,10878.69
2017-08-14,219.25,223.95,219.0,223.3,222.75,2807320.0,6230.34
2017-08-16,223.7,224.65,219.65,219.8,220.7,2937370.0,6497.26
2017-08-17,220.5,221.6,218.75,219.4,219.45,1596199.0,3513.69
2017-08-18,219.0,223.8,218.7,222.5,222.95,4343111.0,9668.4
2017-08-21,224.0,224.95,219.55,221.05,220.3,2926811.0,6478.23
2017-08-22,221.95,222.35,218.05,219.0,219.5,3738881.0,8207.66
2017-08-23,219.6,220.8,217.65,219.35,219.75,2988440.0,6558.58
2017-08-24,219.5,222.2,219.05,220.0,220.95,3089395.0,6829.98
2017-08-28,220.9,220.9,216.65,217.3,217.1,5486618.0,11952.49
2017-08-29,217.3,218.55,213.8,215.6,215.3,6882489.0,14928.52
2017-08-30,216.85,217.45,214.25,215.3,215.6,5238874.0,11294.69
