Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2017-01-02,191.8,193.0,191.35,192.8,192.25,2690448.0,5173.74
2017-01-03,193.4,193.75,191.15,192.65,192.5,4764310.0,9160.57
2017-01-04,193.5,196.75,192.1,194.4,194.8,7507779.0,14657.59
2017-01-05,195.3,200.25,195.3,199.55,199.65,6831388.0,13591.18
2017-01-06,200.0,206.95,200.0,202.55,202.55,8399536.0,17162.76
2017-01-09,203.95,204.95,197.1,198.2,198.0,4783989.0,9578.83
2017-01-10,198.9,203.0,197.7,198.0,198.45,6865373.0,13730.31
2017-01-11,198.6,200.0,197.3,197.7,197.65,3657809.0,7260.45
2017-01-12,198.5,201.7,198.5,199.35,199.55,7180398.0,14368.7
2017-01-13,203.0,203.95,200.05,201.0,201.3,7173268.0,14502.99
2017-01-16,201.0,201.8,198.05,198.4,198.35,4070898.0,8111.93
2017-01-17,199.0,199.65,193.0,195.2,194.8,4631529.0,9059.3
2017-01-18,195.5,198.4,193.75,197.85,198.0,9444964.0,18500.99
2017-01-19,197.85,201.45,196.85,201.1,200.85,11378619.0,22782.99
2017-01-20,200.85,202.0,195.45,197.5,197.3,7834336.0,15536.15
2017-01-23,197.3,201.8,197.3,199.7,199.9,5350419.0,10714.14
2017-01-24,201.15,202.2,199.35,201.55,201.6,3600754.0,7248.09
2017-01-25,201.95,205.7,201.95,204.1,204.9,11413512.0,23331.74
2017-01-27,206.0,208.0,203.15,204.6,204.5,5089894.0,10476.61
2017-01-30,204.5,205.45,200.8,202.5,201.85,4594038.0,9336.6
2017-01-31,210.0,211.8,201.0,201.85,202.55,39669868.0,81353.89
2017-02-01,203.0,205.0,199.5,200.25,200.2,11271144.0,22794.67
2017-02-02,201.0,204.5,200.4,200.8,200.85,8549969.0,17260.11
2017-02-03,201.7,203.2,200.55,200.95,200.95,4940894.0,9963.42
2017-02-06,202.8,202.85,198.75,198.85,199.0,5926274.0,11854.48
2017-02-07,198.0,199.5,192.65,193.3,193.3,10805646.0,21126.53
2017-02-08,194.0,196.0,192.55,194.6,194.4,7106853.0,13805.01
2017-02-09,195.45,196.2,192.45,192.7,192.9,6092204.0,11812.28
2017-02-10,194.0,195.45,193.1,193.75,193.65,6287846.0,12199.76
2017-02-13,194.3,194.5,190.8,191.85,192.25,4083916.0,7853.92
2017-02-14,193.0,196.2,191.85,195.6,195.7,7785934.0,15179.99
2017-02-15,195.9,197.8,194.15,195.0,194.95,5793110.0,11340.43
2017-02-16,196.05,196.3,193.75,194.0,194.1,3343438.0,6504.34
2017-02-17,195.0,195.2,193.5,194.55,194.4,3230898.0,6278.48
2017-02-20,194.7,196.2,192.25,194.9,195.3,8954741.0,17441.63
2017-02-21,195.75,196.75,194.5,196.35,196.25,3280290.0,6421.8
2017-02-22,198.0,198.5,195.1,195.5,195.6,5671343.0,11166.29
2017-02-23,195.9,197.6,194.35,194.95,196.0,20504597.0,40169.82
2017-02-27,197.0,198.0,193.8,195.0,194.7,7881156.0,15400.09
2017-02-28,197.1,197.3,192.65,193.5,193.55,10367585.0,20125.9
2017-03-01,196.7,196.7,193.4,193.9,193.85,11243767.0,21863.31
2017-03-02,194.8,194.9,192.15,192.45,192.7,6978509.0,13516.58
2017-03-03,192.35,193.5,191.6,193.15,193.05,4294857.0,8266.92
2017-03-06,193.5,194.75,193.0,193.55,193.8,3847930.0,7453.42
2017-03-07,194.0,196.95,193.5,196.0,196.4,7768654.0,15200.32
2017-03-08,197.0,197.2,192.3,192.65,192.95,6553289.0,12706.7
2017-03-09,191.5,191.7,189.1,189.7,189.65,6323875.0,12032.49
2017-03-10,189.7,192.45,188.3,191.15,191.6,7822853.0,14865.05
2017-03-14,194.6,194.6,191.5,191.7,191.9,8850096.0,17087.62
2017-03-15,191.3,192.95,190.5,190.9,190.7,4219974.0,8069.54
2017-03-16,193.0,193.6,191.25,191.7,191.8,6732778.0,12923.49
2017-03-17,192.0,192.4,189.45,189.8,190.0,7462534.0,14204.75
2017-03-20,190.05,191.7,189.7,190.65,190.85,5070076.0,9671.8
2017-03-21,191.0,194.45,191.0,194.0,194.05,6715278.0,12955.7
2017-03-22,192.5,193.9,191.0,192.8,192.5,4960436.0,9554.38
2017-03-23,193.55,194.5,192.75,193.1,193.6,4208188.0,8147.17
2017-03-24,193.35,193.4,191.35,191.8,191.9,9289757.0,17855.82
2017-03-27,191.8,192.0,188.5,189.25,188.9,4780041.0,9055.93
2017-03-28,189.7,190.0,186.3,186.9,186.9,9790503.0,18322.23
2017-03-29,187.9,188.1,186.4,186.7,186.95,9676087.0,18091.15
2017-03-30,187.05,188.25,183.0,184.4,183.9,14882692.0,27553.83
2017-03-31,184.9,186.3,184.2,185.0,185.0,8217678.0,15235.61
2017-04-03,185.2,186.35,184.8,186.0,185.8,4802523.0,8916.47
2017-04-05,186.35,186.7,184.75,186.2,186.25,6772865.0,12576.01
2017-04-06,186.0,188.1,185.2,187.95,187.55,7216198.0,13473.14
2017-04-07,187.75,188.45,185.65,186.4,186.4,8049423.0,15047.21
2017-04-10,187.3,187.75,186.2,186.5,186.45,3953031.0,7386.42
2017-04-11,187.6,188.4,186.85,187.9,187.85,7982429.0,14985.64
2017-04-12,188.05,188.7,185.75,186.5,186.7,4050669.0,7587.46
2017-04-13,187.0,187.3,184.35,184.9,184.8,3338347.0,6188.17
2017-04-17,185.4,185.4,182.5,183.35,183.1,3070001.0,5627.99
2017-04-18,183.35,184.4,180.5,180.75,180.95,3358340.0,6131.34
2017-04-19,181.0,181.95,179.2,180.05,179.85,4198156.0,7560.09
2017-04-20,181.15,183.4,178.5,179.25,179.1,9102962.0,16437.44
2017-04-21,180.1,182.05,179.7,180.1,180.25,4117134.0,7441.55
2017-04-24,180.5,182.2,180.5,181.35,181.45,4311732.0,7820.72
2017-04-25,182.4,182.45,180.45,181.3,181.5,5784684.0,10483.98
2017-04-26,181.6,181.8,179.8,179.95,180.1,4850265.0,8771.48
2017-04-27,180.7,180.8,178.3,178.6,179.1,7471812.0,13422.96
2017-04-28,180.0,187.15,179.4,186.05,186.55,10789077.0,19902.6
2017-05-02,188.0,193.9,187.65,191.8,192.4,17143827.0,32886.43
2017-05-03,193.95,194.75,190.65,191.15,191.1,6245067.0,12000.76
2017-05-04,192.0,192.45,188.4,188.7,188.9,4432281.0,8410.3
2017-05-05,188.5,188.6,182.25,183.55,183.8,8117137.0,14959.09
2017-05-08,184.6,188.2,184.0,185.85,185.95,5592129.0,10414.46
2017-05-09,186.9,187.75,185.5,186.0,186.1,4713977.0,8799.07
2017-05-10,186.95,188.45,185.6,187.95,187.95,4038348.0,7561.38
2017-05-11,189.1,190.25,183.1,183.85,183.6,10796830.0,20024.92
2017-05-12,184.75,186.4,184.0,185.0,184.85,6242350.0,11575.33
2017-05-15,187.3,188.3,186.15,186.9,186.75,5766195.0,10787.7
2017-05-16,187.45,187.5,184.6,185.0,185.15,6960470.0,12909.89
