Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2009-03-17,96.55,97.8,95.1,96.1,96.3,2801929.0,2701.88
2009-03-18,86.0,98.35,86.0,95.2,95.6,2254416.0,2188.91
2009-03-19,92.0,96.75,92.0,96.55,96.2,1848599.0,1758.94
2009-03-20,95.95,97.35,95.05,96.3,96.6,1774433.0,1709.44
2009-03-23,95.95,99.0,95.8,98.55,98.2,3956849.0,3853.33
2009-03-24,99.5,100.15,97.0,97.4,98.4,4247932.0,4204.97
2009-03-25,97.55,99.0,95.65,97.05,97.05,3187574.0,3100.67
2009-03-26,99.95,99.95,94.3,96.25,96.25,5393483.0,5172.75
2009-03-27,97.5,97.5,93.7,94.7,94.55,3539085.0,3366.93
2009-03-30,96.7,96.7,87.5,94.8,94.55,2723771.0,2571.08
2009-03-31,97.8,97.8,90.05,96.5,95.6,4322223.0,4128.37
2009-04-01,99.9,99.9,91.5,91.9,91.95,4118368.0,3830.27
2009-04-02,93.9,95.0,92.65,93.8,93.6,5166686.0,4837.93
2009-04-06,94.0,95.35,91.85,92.4,92.5,3913891.0,3636.74
2009-04-08,91.5,98.7,89.5,98.25,97.4,9499978.0,8988.77
2009-04-09,99.5,100.9,95.25,95.8,95.95,4477495.0,4348.19
2009-04-13,96.5,97.5,93.25,94.3,94.65,3817354.0,3615.89
2009-04-15,94.0,97.75,94.0,97.15,97.1,5353421.0,5155.03
2009-04-16,98.4,98.8,93.75,94.25,94.6,9010790.0,8701.77
2009-04-17,96.8,101.6,94.1,98.3,97.5,13909652.0,13695.92
2009-04-20,100.9,103.9,95.55,102.3,101.9,11382658.0,11585.33
2009-04-21,101.4,102.25,99.1,100.5,100.0,4926113.0,4961.99
2009-04-22,102.4,102.4,95.25,97.25,96.65,5777185.0,5624.5
2009-04-23,97.45,100.85,95.05,100.55,100.05,4300383.0,4246.54
2009-04-24,101.4,101.6,98.1,99.75,100.05,2786267.0,2772.72
2009-04-27,100.0,100.0,96.05,97.15,96.75,3543156.0,3469.9
2009-04-28,97.85,98.9,91.5,91.75,92.0,4511717.0,4208.91
2009-04-29,93.9,94.5,91.2,93.1,92.6,5803543.0,5391.83
2009-05-04,94.85,95.9,93.55,93.9,94.05,3570013.0,3374.88
2009-05-05,95.0,97.0,93.5,96.15,95.95,6049164.0,5770.13
2009-05-06,96.95,98.6,95.25,96.7,96.35,4591617.0,4461.5
2009-05-07,97.0,97.9,95.5,97.0,97.1,3685679.0,3574.57
2009-05-08,97.0,101.0,95.6,97.35,97.35,9029409.0,8842.69
2009-05-11,97.1,99.95,96.7,97.15,97.35,4600120.0,4509.95
2009-05-12,98.3,101.65,96.15,101.0,101.2,5087822.0,5056.13
2009-05-13,102.0,102.45,98.25,99.1,99.2,4618499.0,4634.09
2009-05-14,99.9,101.5,96.75,99.05,99.35,4199442.0,4195.81
2009-05-15,99.5,101.9,99.3,101.25,100.95,3369595.0,3397.97
2009-05-18,114.0,120.0,108.1,118.0,117.05,95991.0,111.96
2009-05-19,114.0,123.9,107.0,118.0,118.05,10708550.0,12660.71
2009-05-20,123.0,130.0,112.0,118.35,118.8,6021350.0,7213.82
2009-05-21,119.9,124.0,116.55,117.5,117.45,6466105.0,7812.05
2009-05-22,118.9,122.8,116.5,119.0,118.7,4794812.0,5736.69
2009-05-25,119.95,120.0,115.2,116.0,116.6,3327179.0,3902.14
2009-05-26,117.5,117.65,105.4,107.5,107.75,6372535.0,7031.89
2009-05-27,110.0,114.0,107.75,109.8,109.7,5531426.0,6100.15
2009-05-28,112.0,113.9,107.15,112.75,112.0,10151446.0,11221.15
2009-05-29,114.0,116.0,112.55,114.1,114.95,7197685.0,8237.84
2009-06-01,117.9,120.8,114.3,120.25,120.1,7604594.0,9062.97
2009-06-02,121.0,123.7,116.2,119.05,119.05,5998814.0,7135.87
2009-06-03,121.0,126.5,118.0,125.3,125.6,10938035.0,13450.21
2009-06-04,126.5,126.9,121.7,124.9,125.5,6397754.0,7990.16
2009-06-05,126.9,128.5,122.85,125.1,125.05,7447943.0,9337.24
2009-06-08,125.0,127.25,118.65,120.05,120.95,4659721.0,5747.37
2009-06-09,120.7,122.45,116.35,121.55,121.05,3544718.0,4273.63
2009-06-10,125.7,125.7,120.6,122.2,122.3,3101754.0,3803.23
2009-06-11,124.95,125.5,121.2,122.25,122.6,4739173.0,5829.16
2009-06-12,123.0,124.2,118.1,120.8,121.25,4961246.0,6057.91
2009-06-15,123.7,123.7,118.5,122.5,121.95,3424777.0,4169.44
2009-06-16,122.8,123.75,118.25,122.8,122.85,2944786.0,3609.86
2009-06-17,125.8,125.8,117.1,118.25,119.05,4808551.0,5909.3
2009-06-18,119.0,119.5,107.7,110.25,109.45,8862927.0,9992.09
2009-06-19,112.95,112.95,104.2,108.15,108.05,6334121.0,6812.85
2009-06-22,108.0,109.4,105.0,106.05,106.35,6205788.0,6645.32
2009-06-23,104.0,108.9,103.25,106.85,107.35,5097224.0,5450.52
2009-06-24,110.8,110.8,106.25,108.2,107.55,6837904.0,7355.46
2009-06-25,109.0,110.45,105.55,107.9,107.05,12857852.0,13847.01
2009-06-26,109.9,111.5,106.05,110.55,110.85,9468625.0,10343.85
2009-06-29,114.05,114.05,110.5,111.15,111.45,9409053.0,10527.56
2009-06-30,112.0,113.45,107.8,109.5,109.4,6006577.0,6663.74
2009-07-01,109.55,110.3,105.0,107.2,107.0,5453150.0,5824.1
2009-07-02,110.85,110.85,106.75,110.05,110.1,6521231.0,7120.27
2009-07-03,109.45,113.75,107.25,113.5,112.95,8055409.0,9040.52
2009-07-06,114.8,117.5,102.5,104.15,103.65,9302024.0,10299.38
2009-07-07,108.9,108.9,103.0,104.6,104.55,3519225.0,3678.78
2009-07-08,103.9,103.9,98.7,102.0,101.9,5622241.0,5678.03
2009-07-09,102.5,104.2,100.2,102.65,102.9,3243389.0,3342.08
2009-07-10,103.5,106.4,101.1,103.1,102.65,2707763.0,2783.18
2009-07-13,103.5,105.3,99.25,103.0,103.1,3740471.0,3823.3
2009-07-14,104.75,108.9,103.65,108.55,108.0,3758239.0,3984.55
2009-07-15,109.5,111.7,108.2,111.1,111.05,2991436.0,3302.35
2009-07-16,114.4,114.4,108.0,110.85,110.85,3787721.0,4180.37
2009-07-17,112.8,112.8,110.1,112.1,111.7,2652188.0,2947.98
2009-07-20,112.05,114.0,110.8,111.7,111.95,1802730.0,2019.16
2009-07-21,112.7,112.7,108.5,110.0,110.2,1905363.0,2101.14
2009-07-22,110.5,112.7,107.6,109.3,108.85,2337641.0,2573.7
2009-07-23,112.4,114.7,109.1,113.5,113.6,4064458.0,4581.43
2009-07-24,116.45,116.45,112.15,113.0,113.05,2215629.0,2511.86
2009-07-27,115.9,115.9,112.5,114.95,114.65,2964944.0,3397.74
2009-07-28,116.7,117.0,114.1,116.4,116.3,3214338.0,3725.19
2009-07-29,117.9,118.0,112.8,117.25,117.4,4966713.0,5781.29
2009-07-30,118.1,120.65,117.7,118.15,119.05,9624564.0,11485.21
2009-07-31,119.9,121.25,116.8,117.5,117.4,3236039.0,3838.22
2009-08-03,118.6,119.25,116.8,117.4,117.3,2061700.0,2430.63
2009-08-04,119.85,119.85,115.5,115.65,115.9,2037130.0,2381.69
2009-08-05,116.5,116.5,113.0,114.75,114.85,2685725.0,3076.6
2009-08-06,114.4,115.8,111.7,113.1,112.55,3995736.0,4539.97
2009-08-07,112.0,114.5,111.15,112.8,112.8,2010820.0,2269.65
2009-08-10,113.9,114.8,109.75,110.0,110.65,1310939.0,1463.04
2009-08-11,112.6,112.6,109.25,110.75,111.35,1489132.0,1655.85
2009-08-12,105.0,111.35,105.0,110.0,109.9,1782687.0,1960.03
2009-08-13,112.9,112.9,110.6,112.5,111.75,1896780.0,2120.17
2009-08-14,111.0,114.0,111.0,111.5,111.9,3201815.0,3594.01
2009-08-17,110.0,111.4,105.9,106.5,106.45,4233291.0,4584.91
2009-08-18,106.7,109.0,105.0,109.0,108.75,2155089.0,2324.23
2009-08-19,109.75,109.95,105.75,106.1,106.1,1134040.0,1216.91
2009-08-20,107.4,107.95,106.5,106.85,107.15,726405.0,779.97
2009-08-21,107.0,108.1,105.05,107.6,107.7,1392890.0,1486.69
2009-08-24,108.9,109.35,107.7,108.85,108.65,2093010.0,2266.5
2009-08-25,109.9,110.9,108.75,109.75,109.95,3174765.0,3494.55
2009-08-26,110.0,111.4,108.5,109.6,109.45,2503483.0,2758.55
2009-08-27,109.45,110.45,107.4,107.75,108.05,4235051.0,4613.14
2009-08-28,108.8,109.35,106.4,107.7,107.6,2530566.0,2727.34
2009-08-31,106.9,108.2,106.2,107.8,107.6,3008193.0,3220.06
2009-09-01,107.9,108.5,105.7,106.5,106.55,2512997.0,2696.48
2009-09-02,106.0,108.2,105.5,108.0,107.9,1976600.0,2122.18
2009-09-03,109.0,109.0,105.5,105.9,106.35,3060474.0,3286.19
2009-09-04,106.6,107.4,104.75,107.35,107.15,1981848.0,2103.21
2009-09-07,108.9,109.15,106.6,107.1,107.0,2773785.0,2991.63
2009-09-08,107.65,109.3,107.55,108.0,108.05,2341299.0,2538.31
2009-09-09,108.0,108.0,105.0,105.2,105.45,4529986.0,4807.09
2009-09-10,106.8,108.65,106.15,107.3,107.4,4137533.0,4454.64
2009-09-11,108.2,108.8,106.65,108.0,108.2,2512236.0,2707.55
2009-09-14,107.5,108.4,107.0,108.05,108.0,1289779.0,1391.8
2009-09-15,108.6,108.75,106.8,107.7,107.3,3572794.0,3854.16
2009-09-16,108.1,108.85,106.7,107.95,107.8,4085163.0,4391.2
2009-09-17,108.45,108.65,107.05,108.0,108.05,2550272.0,2752.79
2009-09-18,107.1,108.25,107.1,108.0,107.85,2141991.0,2307.6
2009-09-22,108.0,108.8,107.7,108.05,108.0,2099543.0,2271.52
2009-09-23,108.6,111.8,108.3,110.5,110.1,6123077.0,6757.99
2009-09-24,111.0,113.35,109.9,111.5,111.4,5710724.0,6384.69
2009-09-25,111.0,112.7,110.5,111.35,111.3,3236701.0,3622.43
2009-09-29,113.0,113.3,110.5,110.65,110.95,1885019.0,2103.91
2009-09-30,111.2,112.4,109.6,109.9,109.95,3145275.0,3484.8
2009-10-01,110.1,111.0,109.35,109.5,109.7,2595333.0,2854.19
2009-10-05,108.9,109.55,108.15,109.35,108.9,2164068.0,2353.66
2009-10-06,109.65,109.9,107.25,109.9,109.5,1621814.0,1761.11
2009-10-07,110.0,110.4,108.25,108.4,108.8,1964418.0,2140.17
2009-10-08,109.0,109.4,107.6,107.6,107.9,3472463.0,3768.69
2009-10-09,108.5,108.8,107.05,108.0,107.85,2358576.0,2545.68
2009-10-12,108.0,108.75,107.65,108.3,108.3,1012714.0,1095.06
2009-10-14,109.3,112.0,108.35,110.9,111.15,3830547.0,4233.13
2009-10-15,111.15,114.0,111.15,112.5,112.45,4259311.0,4816.69
2009-10-16,113.0,113.5,111.55,111.8,112.0,1863095.0,2096.77
2009-10-17,112.1,113.5,111.5,111.5,111.8,478527.0,536.39
2009-10-20,111.5,113.7,111.1,111.9,111.85,1805074.0,2024.07
2009-10-21,111.8,112.7,110.7,111.05,111.4,1111564.0,1243.77
2009-10-22,110.5,111.4,101.0,109.5,109.1,1509122.0,1655.0
2009-10-23,110.0,110.5,109.0,110.3,110.3,1113541.0,1225.68
2009-10-26,109.5,111.0,108.7,109.5,109.95,1023770.0,1123.87
2009-10-27,108.9,110.25,108.55,108.75,109.1,2304521.0,2519.29
2009-10-28,109.0,109.0,106.2,108.0,107.6,1053657.0,1130.02
2009-10-29,106.1,108.95,105.0,105.5,105.8,2507219.0,2679.29
2009-10-30,107.9,107.9,103.1,103.4,104.35,1638083.0,1729.91
2009-11-03,103.5,105.65,101.7,102.05,102.4,1800368.0,1862.99
2009-11-04,103.65,104.9,100.3,104.8,104.45,1513288.0,1562.14
2009-11-05,104.25,107.0,102.45,106.65,106.55,1673569.0,1751.73
2009-11-06,107.9,108.35,106.2,106.35,106.7,1499503.0,1605.94
2009-11-09,107.65,107.75,105.05,107.75,107.35,687742.0,733.85
2009-11-10,108.0,108.0,104.5,105.1,105.2,1519043.0,1616.43
2009-11-11,105.85,108.95,105.0,108.75,108.55,1806301.0,1948.46
2009-11-12,110.1,110.1,105.55,106.0,106.35,3957079.0,4218.29
2009-11-13,106.5,107.25,104.1,105.1,104.75,2841089.0,3005.82
2009-11-16,106.0,106.85,104.1,104.25,104.95,3396351.0,3588.76
2009-11-17,105.4,105.4,103.75,105.0,104.9,2575395.0,2701.92
2009-11-18,105.0,105.8,104.05,104.8,104.45,1979775.0,2075.1
2009-11-19,104.8,105.5,104.1,105.0,104.6,2213095.0,2321.86
2009-11-20,105.1,107.2,104.7,107.05,106.8,2631244.0,2793.49
2009-11-23,107.0,107.2,105.4,106.0,106.2,1586994.0,1682.56
2009-11-24,106.5,106.5,103.55,103.75,103.85,3059487.0,3193.63
2009-11-25,104.0,104.85,103.8,104.5,104.7,1049447.0,1096.23
2009-11-26,103.9,104.7,102.6,103.9,103.1,3251389.0,3351.56
2009-11-27,102.9,103.5,100.4,102.5,102.15,4064646.0,4121.03
2009-11-30,103.0,103.75,95.05,103.0,99.8,19428412.0,19431.1
2009-12-01,102.0,103.4,100.0,102.35,102.5,5339483.0,5452.38
2009-12-02,102.6,103.7,101.8,103.1,103.05,2792744.0,2871.51
2009-12-03,103.2,103.8,102.85,103.1,103.1,2013040.0,2078.65
2009-12-04,102.5,104.4,102.25,104.0,103.75,2006801.0,2079.81
2009-12-07,103.95,104.2,103.4,103.5,103.5,2556726.0,2650.45
2009-12-08,103.8,105.25,103.2,104.1,104.7,2365969.0,2458.95
2009-12-09,104.6,105.4,103.8,103.9,104.0,1741888.0,1818.42
2009-12-10,104.0,106.2,104.0,105.5,105.5,1882910.0,1981.24
2009-12-11,106.0,106.75,104.75,105.0,105.15,1423183.0,1503.55
2009-12-14,105.0,105.75,104.55,104.8,104.95,820610.0,863.25
2009-12-15,105.15,105.5,104.2,104.55,104.95,1326952.0,1393.07
2009-12-16,104.5,105.2,103.55,104.8,104.55,2026347.0,2118.43
2009-12-17,105.9,105.9,104.35,104.55,104.65,711522.0,746.47
2009-12-18,104.55,105.25,103.6,104.5,104.55,940224.0,985.09
2009-12-21,104.05,104.9,103.8,104.9,104.55,736800.0,769.6
2009-12-22,104.65,107.4,104.05,107.0,106.5,1825950.0,1922.89
2009-12-23,107.0,110.45,106.8,109.3,109.55,5361576.0,5855.74
2009-12-24,109.5,111.25,108.05,108.75,108.8,1985507.0,2174.53
2009-12-29,109.75,111.35,109.2,109.25,109.7,2014949.0,2227.67
2009-12-30,109.5,110.5,108.55,108.8,108.85,1061455.0,1163.07
2009-12-31,109.7,112.9,109.25,110.45,110.15,4941633.0,5477.31
