Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2001-01-01,21.1,21.2,20.45,20.5,20.6,7300.0,1.52
2001-01-02,20.4,20.75,19.85,20.75,20.4,12950.0,2.63
2001-01-03,20.25,21.65,20.0,21.05,21.1,17175.0,3.62
2001-01-04,21.0,21.8,20.7,21.1,20.95,24590.0,5.18
2001-01-05,20.9,21.2,20.5,21.2,20.85,13200.0,2.73
2001-01-08,20.75,21.0,20.4,20.4,20.4,6400.0,1.31
2001-01-09,20.3,20.55,19.75,20.15,19.9,16140.0,3.23
2001-01-10,20.4,20.4,19.55,20.2,20.2,9745.0,1.94
2001-01-11,20.4,20.4,19.65,19.65,19.7,6825.0,1.36
2001-01-12,19.75,20.0,19.65,19.7,19.7,10025.0,1.98
2001-01-15,19.65,20.4,19.65,19.8,19.9,8370.0,1.66
2001-01-16,19.8,20.15,19.5,19.5,19.55,14560.0,2.88
2001-01-17,20.1,20.8,19.4,19.5,19.5,18460.0,3.65
2001-01-18,19.65,20.1,19.4,19.5,19.45,20310.0,3.97
2001-01-19,19.25,19.7,19.05,19.6,19.5,15881.0,3.08
2001-01-22,19.75,20.0,19.15,19.7,19.35,22900.0,4.45
2001-01-23,19.4,19.9,19.1,19.6,19.65,12819.0,2.5
2001-01-24,19.45,20.0,19.05,20.0,19.8,20342.0,3.98
2001-01-25,19.7,22.5,19.7,22.5,21.25,106746.0,22.5
2001-01-29,22.4,22.5,20.6,21.7,21.75,52725.0,11.49
2001-01-30,21.7,21.9,20.9,21.1,21.2,45428.0,9.67
2001-01-31,21.7,21.75,20.3,20.65,20.75,33025.0,6.96
2001-02-01,20.5,21.1,20.3,20.3,20.4,28905.0,5.97
2001-02-02,20.25,20.9,20.25,20.4,20.3,15975.0,3.27
2001-02-05,20.1,21.0,20.0,21.0,21.0,23820.0,4.91
2001-02-06,20.4,21.0,20.05,20.65,20.65,12868.0,2.66
2001-02-07,22.3,23.95,22.3,23.95,23.95,138199.0,32.79
