Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2001-01-01,1035.0,1060.0,1015.0,1024.75,1026.7,152375.0,1577.47
2001-01-02,1021.5,1054.0,1021.5,1036.0,1040.95,161603.0,1679.91
2001-01-03,1035.0,1085.0,960.0,1081.25,1066.55,374798.0,3915.99
2001-01-04,1087.75,1117.0,1041.1,1051.0,1052.65,298237.0,3230.86
2001-01-05,1058.0,1092.0,1052.0,1070.0,1074.8,157756.0,1695.68
2001-01-08,1070.0,1160.7,1060.0,1108.0,1104.6,378443.0,4194.58
2001-01-09,1101.2,1124.0,1082.5,1104.0,1097.65,177471.0,1951.45
2001-01-10,1119.0,1119.0,1071.1,1083.0,1077.85,131911.0,1434.44
2001-01-11,1089.0,1102.0,1076.05,1089.5,1088.1,146726.0,1602.75
2001-01-12,1096.0,1101.1,1052.0,1060.0,1071.85,193040.0,2091.28
2001-01-15,1067.0,1091.95,1030.0,1089.0,1085.0,105150.0,1121.87
2001-01-16,1090.0,1098.0,1074.05,1082.0,1079.2,98562.0,1069.89
2001-01-17,1085.0,1094.0,1064.0,1074.0,1074.35,55479.0,596.93
2001-01-18,1072.55,1080.0,1070.0,1078.5,1076.65,25502.0,274.35
2001-01-19,1082.0,1090.0,1075.0,1084.9,1079.6,91836.0,994.01
2001-01-22,1085.0,1125.0,1085.0,1095.0,1093.35,148868.0,1644.05
2001-01-23,1098.0,1111.0,1085.2,1095.0,1099.05,124601.0,1366.72
2001-01-24,1106.0,1109.5,1091.0,1102.0,1096.6,62502.0,685.2
2001-01-25,1104.0,1104.0,1075.0,1079.0,1082.9,96642.0,1048.49
2001-01-29,1070.0,1075.0,1035.0,1061.0,1063.35,61410.0,651.99
2001-01-30,1069.0,1102.0,1062.0,1097.0,1093.1,110027.0,1192.96
2001-01-31,1121.0,1150.0,1120.0,1125.0,1124.85,245228.0,2779.64
2001-02-01,1126.0,1138.9,1110.0,1116.0,1120.85,162795.0,1828.8
2001-02-02,1124.0,1163.0,1112.1,1159.0,1155.05,257211.0,2943.67
2001-02-05,1158.0,1183.65,1154.0,1168.45,1164.75,185826.0,2175.62
2001-02-06,1173.0,1179.0,1158.1,1176.0,1174.4,140859.0,1647.08
2001-02-07,1190.0,1195.0,1168.05,1171.0,1172.55,152397.0,1797.95
2001-02-08,1175.0,1178.0,1161.0,1172.0,1169.65,51726.0,604.78
2001-02-09,1162.0,1199.0,1160.1,1176.0,1175.15,154309.0,1816.57
2001-02-12,1183.0,1195.9,1171.0,1190.0,1190.9,118142.0,1402.72
2001-02-13,1194.4,1219.95,1193.0,1202.0,1201.5,163406.0,1973.55
2001-02-14,1199.0,1205.0,1176.7,1194.0,1192.9,119220.0,1422.57
2001-02-15,1199.9,1201.0,1186.0,1190.1,1190.55,44781.0,534.21
2001-02-16,1199.95,1203.9,1171.3,1178.05,1177.85,67540.0,799.41
