Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2000-01-03,370.0,390.0,370.0,385.0,381.65,3318.0,12.63
2000-01-04,380.0,392.0,375.0,390.0,385.55,4818.0,18.48
2000-01-05,371.5,390.0,371.5,383.0,383.0,2628.0,9.98
2000-01-06,384.9,384.9,374.5,375.1,377.5,3354.0,12.74
2000-01-07,376.0,390.0,370.0,389.0,385.7,9589.0,36.76
2000-01-10,415.0,416.6,409.0,416.6,415.0,60313.0,250.28
2000-01-11,415.0,423.0,409.0,417.0,415.2,65570.0,270.48
2000-01-12,420.0,448.45,410.05,418.55,417.65,24854.0,104.75
2000-01-13,423.0,429.9,413.05,417.1,418.7,9169.0,38.73
2000-01-14,410.0,414.9,408.0,410.6,410.0,64603.0,264.9
2000-01-17,420.0,421.0,401.0,415.0,411.35,7537.0,31.18
2000-01-18,410.0,419.0,410.0,416.0,414.05,7656.0,31.68
2000-01-19,425.0,430.0,417.5,418.0,419.35,28800.0,121.51
2000-01-20,425.0,428.9,412.0,422.0,420.55,54282.0,227.32
2000-01-21,422.0,445.0,421.25,425.9,425.85,48388.0,207.95
2000-01-24,434.0,459.95,434.0,459.95,458.4,55504.0,254.04
2000-01-25,470.0,495.05,467.0,495.05,494.7,45422.0,219.84
2000-01-27,530.0,530.0,460.0,477.0,472.95,33156.0,158.27
2000-01-28,470.0,483.0,465.0,481.0,480.65,48664.0,233.39
2000-01-31,499.0,499.0,460.0,460.5,460.5,35334.0,162.93
2000-02-01,462.0,468.0,459.0,460.05,460.3,29884.0,137.67
2000-02-02,475.0,475.0,459.0,460.0,460.1,14142.0,65.25
2000-02-03,462.0,463.0,455.0,455.0,456.1,24627.0,113.06
2000-02-04,460.0,465.0,455.0,455.0,456.7,71643.0,328.34
2000-02-07,460.0,460.0,440.0,455.0,453.65,6906.0,31.14
2000-02-08,440.0,481.0,440.0,463.0,459.85,53864.0,242.5
2000-02-09,469.0,469.0,447.5,455.5,457.15,2794.0,12.73
2000-02-10,460.0,460.0,440.0,440.0,440.9,13668.0,61.38
2000-02-11,437.0,450.0,431.5,450.0,443.35,5349.0,23.55
2000-02-14,440.0,450.0,414.9,435.0,431.75,3624.0,15.76
2000-02-15,445.0,445.0,400.1,415.95,416.65,8167.0,33.59
2000-02-16,427.0,427.0,390.0,390.0,399.1,5557.0,22.44
2000-02-17,375.0,408.0,375.0,394.0,392.6,17561.0,68.77
2000-02-18,409.0,410.0,391.0,409.95,402.45,7253.0,28.96
2000-02-21,402.0,410.0,395.25,401.5,402.75,6568.0,26.33
2000-02-22,401.0,404.0,400.0,401.8,400.45,8046.0,32.2
2000-02-23,396.0,410.0,395.0,410.0,406.85,2776.0,11.11
2000-02-24,400.0,405.0,398.0,400.5,400.5,1872.0,7.5
2000-02-25,392.0,404.8,380.0,380.0,392.95,1010.0,4.0
2000-02-28,375.0,402.5,375.0,402.5,400.45,2057.0,8.14
2000-02-29,395.0,402.5,369.0,375.0,376.4,2964.0,11.54
2000-03-01,397.0,400.0,364.0,400.0,399.7,1383.0,5.41
2000-03-02,400.0,412.0,388.1,388.25,390.0,3829.0,15.17
2000-03-03,370.0,421.2,370.0,415.0,404.8,10700.0,41.42
2000-03-06,400.0,408.0,390.0,395.0,398.05,5122.0,20.33
2000-03-07,385.3,390.0,375.0,376.15,376.55,3976.0,15.11
2000-03-08,388.0,400.0,380.0,400.0,399.95,22425.0,89.35
2000-03-09,409.9,431.0,391.0,410.3,423.5,8150.0,33.41
2000-03-10,419.0,419.0,392.25,402.0,402.2,2124.0,8.54
2000-03-13,400.0,405.0,396.0,400.0,399.95,74011.0,296.02
2000-03-14,394.05,415.0,391.0,400.0,400.15,21141.0,84.69
2000-03-15,400.0,419.95,400.0,410.0,407.45,3251.0,13.37
2000-03-16,415.0,415.0,405.0,408.5,410.0,58313.0,239.03
2000-03-21,407.0,425.0,407.0,425.0,418.05,6582.0,27.17
2000-03-22,444.0,449.0,420.0,424.0,422.5,5524.0,23.8
2000-03-23,410.0,425.0,410.0,418.0,416.15,3406.0,14.21
2000-03-24,415.0,419.8,412.0,417.0,415.35,3656.0,15.19
2000-03-27,423.0,423.0,411.1,415.5,415.6,5379.0,22.34
2000-03-28,413.0,423.95,413.0,417.0,417.0,4554.0,19.02
2000-03-29,415.25,422.0,415.0,415.0,415.0,1159.0,4.82
2000-03-30,415.0,448.2,410.0,447.9,437.75,7824.0,33.43
2000-03-31,426.0,431.0,416.0,425.75,423.2,5074.0,21.47
2000-04-03,440.0,440.0,412.0,415.0,413.6,18297.0,75.9
2000-04-04,401.0,417.0,400.0,410.25,413.1,19926.0,81.86
2000-04-05,410.0,416.9,407.0,415.0,411.2,7122.0,29.41
2000-04-06,412.0,413.0,405.05,410.0,409.55,8585.0,35.19
2000-04-07,413.0,425.0,409.0,415.0,415.4,5440.0,22.73
2000-04-10,415.0,424.9,411.25,416.0,413.9,6751.0,27.99
2000-04-11,411.0,447.0,411.0,447.0,434.8,11291.0,48.16
2000-04-12,427.8,430.0,420.0,425.0,424.95,6442.0,27.37
2000-04-13,410.0,435.0,409.0,419.15,419.15,1333.0,5.59
2000-04-17,405.0,430.0,387.0,410.0,419.8,7497.0,30.56
2000-04-18,415.0,425.0,410.0,425.0,418.95,7120.0,29.76
2000-04-19,418.0,420.0,395.0,415.0,415.0,3392.0,13.97
2000-04-20,406.3,427.0,396.0,415.0,415.0,25817.0,107.11
2000-04-24,421.0,422.0,410.25,415.5,415.3,1302.0,5.42
2000-04-25,402.0,425.0,400.1,408.0,408.5,6090.0,25.06
2000-04-26,405.0,416.0,405.0,412.05,413.3,1557.0,6.41
2000-04-27,410.0,414.9,407.0,412.0,412.3,1096.0,4.51
2000-04-28,405.5,414.0,405.0,407.0,407.0,1100.0,4.48
2000-05-02,405.0,421.8,394.0,402.0,407.2,4998.0,20.38
2000-05-03,388.0,399.5,380.0,390.0,388.85,4855.0,19.04
2000-05-04,399.0,401.0,391.0,391.25,391.4,1934.0,7.65
2000-05-05,397.0,401.5,393.5,394.0,394.95,6556.0,26.17
2000-05-08,400.0,402.0,391.15,396.0,393.1,3930.0,15.56
2000-05-09,392.05,400.0,390.0,391.1,395.15,3731.0,14.71
2000-05-10,398.0,399.0,391.0,393.0,391.6,2336.0,9.22
2000-05-11,389.0,390.0,385.25,389.1,388.25,1047.0,4.06
2000-05-12,389.0,389.0,375.0,375.0,378.1,3211.0,12.32
2000-05-15,378.0,378.0,357.0,374.0,373.1,3032.0,11.2
2000-05-16,370.0,384.0,370.0,384.0,377.3,2918.0,10.96
2000-05-17,385.0,385.0,370.05,371.1,373.85,1378.0,5.17
2000-05-18,370.0,376.0,370.0,371.0,371.0,388.0,1.44
2000-05-19,371.0,377.9,361.0,361.0,366.5,3421.0,12.71
2000-05-22,357.0,369.0,350.0,356.0,358.45,1655.0,5.89
