Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2000-01-03,694.0,708.5,675.0,708.5,708.5,562715.0,3949.17
2000-01-04,714.0,729.0,694.3,710.65,712.35,712637.0,5089.38
2000-01-05,716.25,758.9,660.0,731.0,726.2,1382149.0,10123.25
2000-01-06,741.0,784.3,741.0,784.3,784.3,721618.0,5604.27
2000-01-07,832.4,847.05,824.0,847.05,847.05,231209.0,1945.05
2000-01-10,911.15,914.85,875.0,914.85,914.85,1219818.0,11066.53
2000-01-11,902.0,952.0,866.1,877.0,883.7,2376154.0,21590.08
2000-01-12,905.0,924.0,870.3,895.0,888.35,616366.0,5494.75
2000-01-13,900.0,936.0,871.0,876.95,879.75,667073.0,6059.84
2000-01-14,879.9,903.7,863.2,894.0,887.55,575381.0,5081.47
2000-01-17,904.95,904.95,816.55,816.55,817.35,1763903.0,14805.28
2000-01-18,806.0,830.0,796.0,826.5,821.35,807421.0,6595.46
2000-01-19,830.0,848.0,801.0,822.1,826.1,426440.0,3551.84
2000-01-20,830.0,830.0,778.7,785.0,786.1,485044.0,3872.95
2000-01-21,785.0,845.9,785.0,830.0,831.55,1200922.0,9911.24
2000-01-24,836.0,858.0,782.5,785.0,792.45,1546995.0,12861.84
2000-01-25,780.0,780.0,729.05,730.5,729.55,1241015.0,9123.2
2000-01-27,751.0,787.95,680.0,765.0,778.85,1868015.0,14143.62
2000-01-28,767.0,767.0,716.55,716.55,719.2,1276603.0,9422.52
2000-01-31,711.0,728.0,685.0,688.0,692.2,993321.0,7015.02
2000-02-01,697.0,721.75,691.0,704.0,701.55,1154968.0,8170.22
2000-02-02,720.0,732.7,712.0,714.95,714.05,600607.0,4338.0
2000-02-03,721.0,726.0,705.0,709.95,709.1,357056.0,2555.0
2000-02-04,713.0,719.8,691.0,699.0,695.5,438192.0,3081.71
2000-02-07,708.5,751.15,708.5,751.15,747.3,967422.0,7169.16
2000-02-08,761.1,798.0,756.0,763.0,763.25,969144.0,7519.63
2000-02-09,784.4,824.35,772.0,824.35,824.35,677696.0,5530.16
2000-02-10,890.3,890.3,890.3,890.3,890.3,20323.0,180.94
2000-02-11,961.55,961.55,961.55,961.55,961.55,43319.0,416.53
2000-02-14,998.4,1037.0,902.0,930.0,932.55,1122348.0,10651.46
2000-02-15,925.0,1007.15,910.0,1007.15,1006.5,1468348.0,14461.97
2000-02-16,1029.6,1067.0,975.0,990.0,997.2,1639575.0,16464.83
2000-02-17,999.0,1054.9,992.05,1030.0,1030.1,1924843.0,19892.41
2000-02-18,1035.0,1050.0,947.7,970.0,956.8,1091697.0,10863.32
2000-02-21,990.0,1008.0,960.0,980.0,979.9,972386.0,9586.57
2000-02-22,985.0,998.85,922.6,950.0,941.3,1088543.0,10427.45
2000-02-23,951.0,999.0,866.0,866.0,866.05,714522.0,6470.99
2000-02-24,866.0,880.0,811.0,860.0,842.7,595043.0,4999.2
2000-02-25,868.7,868.7,801.0,810.0,810.15,342968.0,2853.27
2000-02-28,820.0,838.85,786.1,802.45,803.5,333728.0,2715.62
2000-02-29,810.0,819.0,739.25,739.25,746.85,1301851.0,10182.54
2000-03-01,740.1,784.0,710.0,760.0,753.75,874568.0,6635.91
2000-03-02,761.0,780.0,714.4,719.0,724.6,1069797.0,8033.24
2000-03-03,736.0,736.0,666.65,690.0,675.35,696618.0,4800.05
2000-03-06,697.0,729.4,697.0,729.4,729.4,476107.0,3430.59
2000-03-07,745.0,787.75,732.0,787.75,780.6,954532.0,7207.19
2000-03-08,820.0,843.05,780.0,808.0,807.55,816449.0,6667.33
2000-03-09,815.0,847.0,787.1,830.0,828.7,889699.0,7270.4
2000-03-10,839.95,867.0,810.05,867.0,837.4,679326.0,5660.39
2000-03-13,867.0,904.4,800.0,825.0,829.05,1122941.0,9708.56
2000-03-14,825.0,878.0,791.0,850.0,859.0,1118886.0,9341.95
2000-03-15,860.0,875.0,826.0,845.9,851.7,448662.0,3822.17
2000-03-16,859.0,859.0,783.6,783.6,785.65,478057.0,3851.67
2000-03-21,775.0,787.9,722.8,726.0,725.15,395936.0,2904.95
2000-03-22,745.0,770.0,736.0,744.9,740.45,449248.0,3369.92
2000-03-23,746.9,747.8,697.0,709.75,704.75,298809.0,2137.38
2000-03-24,712.0,733.0,712.0,721.0,721.4,258417.0,1863.71
2000-03-27,724.9,732.0,710.05,721.5,720.5,243855.0,1758.09
2000-03-28,722.0,723.9,692.15,701.0,701.95,385509.0,2724.6
2000-03-29,720.0,750.0,712.0,723.5,723.15,347546.0,2523.22
2000-03-30,729.9,754.0,711.0,719.0,720.15,603876.0,4409.59
2000-03-31,711.0,751.85,710.0,731.0,741.45,586148.0,4303.69
2000-04-03,739.9,800.8,721.05,792.75,797.0,1720025.0,13291.65
2000-04-04,785.0,785.0,733.25,733.25,733.25,581309.0,4327.07
2000-04-05,680.0,740.0,675.05,696.1,698.75,706269.0,4947.64
2000-04-06,705.0,711.0,646.1,685.0,682.8,431386.0,2916.42
2000-04-07,682.0,733.9,682.0,730.0,730.95,1087357.0,7853.18
2000-04-10,735.0,771.8,725.0,730.1,736.0,1461248.0,10995.15
2000-04-11,726.1,728.0,703.0,723.0,717.0,479431.0,3416.24
2000-04-12,725.0,739.6,715.0,717.0,721.85,353802.0,2564.23
2000-04-13,701.55,701.55,680.0,689.0,685.65,402330.0,2773.09
2000-04-17,680.0,680.0,630.8,630.8,630.8,323927.0,2049.08
2000-04-18,630.8,647.25,580.35,580.35,580.7,688991.0,4122.5
2000-04-19,619.0,619.0,558.0,582.0,582.2,756996.0,4418.85
2000-04-20,571.5,584.95,542.65,571.0,575.7,918435.0,5173.03
2000-04-24,575.0,575.0,529.65,529.65,530.95,624758.0,3373.59
2000-04-25,500.7,526.0,489.8,519.1,513.6,873486.0,4392.52
2000-04-26,529.8,554.7,529.8,554.7,554.7,304309.0,1663.97
2000-04-27,594.0,594.0,554.7,569.0,574.95,947651.0,5448.3
2000-04-28,575.0,584.9,561.0,569.9,569.2,357585.0,2040.38
2000-05-02,565.0,574.0,525.0,533.0,527.95,433751.0,2335.11
2000-05-03,502.0,544.5,495.1,528.0,525.7,582541.0,3017.98
2000-05-04,530.0,557.0,520.0,549.9,549.15,513933.0,2800.95
2000-05-05,553.8,573.0,549.0,563.0,564.4,641020.0,3591.96
2000-05-08,572.0,593.1,519.25,519.25,520.35,485042.0,2637.98
2000-05-09,506.3,541.0,500.0,530.05,529.1,434331.0,2271.43
2000-05-10,535.0,555.45,519.0,535.0,533.0,1119290.0,5990.08
