Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2000-01-03,1505.0,1508.25,1505.0,1508.25,1508.25,13280.0,200.29
2000-01-04,1590.0,1628.95,1510.0,1628.95,1628.95,57142.0,902.44
2000-01-05,1549.0,1650.0,1499.0,1566.0,1568.05,119697.0,1909.16
2000-01-06,1599.0,1693.5,1571.0,1693.5,1661.55,121966.0,1990.62
2000-01-07,1685.0,1685.0,1528.65,1528.65,1529.1,79641.0,1262.5
2000-01-10,1560.0,1560.0,1407.5,1502.0,1503.9,62612.0,941.58
2000-01-11,1512.0,1529.0,1384.0,1436.0,1446.6,89184.0,1292.91
2000-01-12,1460.0,1540.0,1460.0,1486.05,1490.9,31611.0,473.06
2000-01-13,1485.0,1545.0,1461.0,1470.05,1477.45,39753.0,600.84
2000-01-14,1470.05,1510.0,1412.0,1486.45,1473.5,46272.0,674.68
2000-01-17,1515.0,1570.0,1495.0,1495.0,1508.75,67750.0,1038.79
2000-01-18,1475.0,1475.0,1431.05,1450.0,1450.35,44008.0,638.41
2000-01-19,1490.0,1566.4,1465.0,1566.4,1566.4,77430.0,1192.31
2000-01-20,1600.0,1649.75,1515.05,1548.9,1537.05,225319.0,3589.49
2000-01-21,1580.0,1580.0,1530.0,1567.8,1551.5,57911.0,897.49
2000-01-24,1580.0,1590.0,1510.1,1515.0,1521.0,54652.0,850.5
2000-01-25,1480.0,1519.0,1445.0,1464.0,1453.85,77439.0,1139.15
2000-01-27,1485.0,1549.0,1460.0,1465.0,1470.35,114477.0,1715.39
2000-01-28,1484.0,1492.0,1410.0,1425.0,1428.9,78901.0,1150.19
2000-01-31,1440.0,1450.0,1350.0,1363.1,1366.8,39291.0,548.85
2000-02-01,1350.0,1419.0,1333.0,1415.0,1400.25,88075.0,1217.91
2000-02-02,1459.0,1512.3,1450.0,1495.0,1496.0,104003.0,1552.64
2000-02-03,1510.0,1534.8,1480.0,1489.5,1490.35,35746.0,538.74
2000-02-04,1510.0,1550.0,1466.05,1479.0,1481.1,29143.0,431.51
2000-02-07,1445.0,1462.0,1362.65,1362.65,1364.1,75093.0,1044.31
2000-02-08,1320.0,1400.0,1320.0,1387.0,1387.95,69268.0,960.43
2000-02-09,1481.0,1481.0,1400.0,1416.0,1413.25,37295.0,532.0
2000-02-10,1400.0,1430.0,1399.0,1417.0,1418.2,13794.0,195.11
2000-02-11,1431.5,1431.5,1381.0,1410.0,1412.5,24390.0,343.93
2000-02-14,1386.0,1409.9,1350.0,1363.0,1362.15,22131.0,304.84
2000-02-15,1350.0,1390.0,1325.0,1385.0,1350.85,42801.0,576.74
2000-02-16,1355.0,1399.0,1355.0,1385.0,1379.2,16216.0,222.85
2000-02-17,1402.0,1489.55,1402.0,1489.55,1489.55,8828.0,131.25
2000-02-18,1608.75,1608.75,1608.75,1608.75,1608.75,51904.0,835.01
2000-02-21,1700.0,1721.0,1541.05,1562.0,1573.25,88857.0,1428.27
2000-02-22,1540.0,1579.0,1461.0,1483.0,1473.0,63311.0,947.45
2000-02-23,1575.0,1590.85,1555.0,1590.85,1590.85,48977.0,777.87
2000-02-24,1649.0,1649.5,1500.1,1578.0,1568.95,49819.0,790.84
2000-02-25,1580.0,1600.0,1534.0,1573.0,1555.25,44068.0,691.68
2000-02-28,1570.0,1679.7,1553.0,1665.0,1669.5,118657.0,1947.05
2000-02-29,1700.0,1803.0,1535.95,1535.95,1550.05,110112.0,1890.56
2000-03-01,1580.0,1580.0,1426.05,1524.0,1527.0,256491.0,3775.7
2000-03-02,1549.0,1550.0,1404.85,1404.85,1405.8,92002.0,1330.32
2000-03-03,1350.0,1350.0,1293.35,1293.35,1293.35,87171.0,1132.37
2000-03-06,1300.0,1360.0,1276.5,1309.9,1313.6,80414.0,1048.62
2000-03-07,1300.05,1418.7,1282.0,1418.7,1417.05,103067.0,1374.91
2000-03-08,1448.85,1448.85,1304.0,1304.0,1315.0,50355.0,684.0
2000-03-09,1310.0,1329.0,1209.8,1209.8,1209.8,53164.0,657.32
2000-03-10,1250.0,1306.6,1202.1,1306.6,1306.4,58059.0,746.14
2000-03-13,1350.0,1410.95,1350.0,1410.95,1410.95,15205.0,212.31
2000-03-14,1480.0,1523.85,1445.0,1523.85,1523.85,76430.0,1152.86
2000-03-15,1618.0,1645.8,1535.0,1550.05,1570.35,148160.0,2390.55
2000-03-16,1545.0,1545.0,1444.75,1457.0,1445.75,58404.0,872.51
2000-03-21,1480.0,1561.45,1469.0,1561.45,1561.0,76286.0,1185.42
2000-03-22,1600.0,1685.9,1600.0,1685.9,1685.9,62767.0,1057.27
2000-03-23,1797.9,1797.9,1551.05,1600.0,1608.15,180393.0,2907.1
2000-03-24,1561.2,1697.0,1549.0,1651.1,1651.55,69655.0,1140.22
2000-03-27,1680.0,1749.0,1605.0,1697.0,1721.95,65475.0,1104.47
2000-03-28,1700.0,1700.0,1584.2,1584.2,1584.2,37040.0,596.14
2000-03-29,1580.0,1580.0,1457.5,1457.5,1457.5,63832.0,941.14
2000-03-30,1405.0,1540.0,1365.0,1500.0,1513.05,130023.0,1925.78
2000-03-31,1415.0,1634.1,1415.0,1625.0,1632.35,165627.0,2644.71
2000-04-03,1635.0,1717.0,1520.0,1550.0,1549.35,182077.0,2965.95
2000-04-04,1515.0,1550.0,1425.4,1425.4,1425.4,96542.0,1411.6
2000-04-05,1426.0,1518.0,1410.0,1445.0,1444.05,81409.0,1185.97
2000-04-06,1479.0,1499.0,1330.1,1426.0,1422.5,76153.0,1069.45
2000-04-07,1468.0,1536.3,1445.0,1536.3,1535.25,133646.0,2025.83
2000-04-10,1565.0,1652.9,1565.0,1631.5,1628.35,195456.0,3166.75
2000-04-11,1585.0,1619.9,1550.0,1605.0,1606.15,61289.0,978.71
2000-04-12,1605.0,1605.0,1551.0,1569.0,1566.35,37954.0,597.14
