Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2011-01-03,1304.0,1304.0,1290.15,1293.0,1292.8,514373.0,6651.96
2011-01-04,1295.35,1297.4,1284.05,1286.5,1287.05,762796.0,9839.62
2011-01-05,1288.9,1288.9,1258.0,1260.9,1266.15,903513.0,11472.13
2011-01-06,1269.4,1270.6,1216.5,1222.9,1227.3,1588307.0,19604.58
2011-01-07,1225.15,1234.0,1200.0,1200.05,1205.85,943930.0,11484.56
2011-01-10,1202.0,1209.75,1167.6,1168.5,1174.35,1185068.0,14047.11
2011-01-11,1177.0,1209.5,1170.1,1193.95,1184.8,1073175.0,12773.49
2011-01-12,1190.0,1211.0,1148.05,1187.8,1186.65,2422840.0,28492.0
2011-01-13,1185.0,1208.8,1170.15,1204.5,1201.5,1132381.0,13552.89
2011-01-14,1207.0,1215.0,1172.0,1176.5,1179.05,672162.0,8012.47
2011-01-17,1175.1,1187.0,1158.25,1170.0,1170.1,712925.0,8353.26
2011-01-18,1170.35,1176.0,1156.65,1169.5,1170.45,867465.0,10118.79
2011-01-19,1171.1,1184.25,1155.0,1165.0,1158.85,695367.0,8134.76
2011-01-20,1145.1,1157.5,1122.2,1138.35,1134.3,1533351.0,17394.72
2011-01-21,1132.0,1139.0,1102.7,1105.3,1105.55,1458796.0,16264.38
2011-01-24,1118.0,1144.0,1109.0,1143.8,1138.25,722323.0,8153.17
2011-01-25,1142.1,1149.8,1110.0,1134.95,1130.45,917812.0,10385.71
2011-01-27,1139.0,1145.1,1110.0,1119.55,1113.8,1109923.0,12454.02
2011-01-28,1124.95,1144.95,1116.15,1142.0,1132.9,1082888.0,12250.85
2011-01-31,1143.2,1216.8,1143.0,1178.0,1177.8,2861151.0,33866.75
2011-02-01,1191.0,1198.45,1171.75,1178.0,1176.75,1483088.0,17520.02
2011-02-02,1184.4,1210.0,1177.0,1182.85,1181.6,1858205.0,22153.22
2011-02-03,1183.0,1199.35,1173.1,1198.0,1195.4,1408705.0,16759.98
2011-02-04,1195.55,1233.15,1187.0,1192.0,1191.7,2406250.0,28904.64
2011-02-07,1200.0,1218.0,1190.0,1196.6,1194.55,2088994.0,25037.89
2011-02-08,300.0,301.0,278.3,282.5,282.05,4582652.0,13103.13
2011-02-09,283.55,287.4,272.0,275.15,274.3,3267908.0,9182.26
2011-02-10,274.0,282.9,272.0,274.1,273.6,3639071.0,10008.73
2011-02-11,272.1,279.0,265.0,278.9,277.05,3063512.0,8284.05
2011-02-14,281.15,283.85,276.35,279.75,279.45,2743855.0,7673.9
2011-02-15,279.6,285.9,275.0,282.5,282.55,2390132.0,6696.14
2011-02-16,281.05,284.0,278.1,280.6,279.65,2648150.0,7432.98
2011-02-17,281.75,281.75,276.3,277.75,277.85,1999799.0,5551.91
2011-02-18,278.35,279.4,267.05,267.95,268.4,3918745.0,10651.19
2011-02-21,269.4,277.4,264.05,276.9,276.05,4292118.0,11587.06
2011-02-22,277.0,277.0,267.55,273.1,271.95,4026323.0,10947.52
2011-02-23,272.65,275.0,270.1,271.0,271.55,3003659.0,8173.37
2011-02-24,269.25,270.95,261.3,264.2,264.95,8598882.0,22783.46
2011-02-25,266.95,268.7,260.1,261.8,262.1,2618956.0,6915.42
2011-02-28,263.75,275.0,263.0,272.0,270.35,6848893.0,18508.07
2011-03-01,273.0,275.5,269.2,274.0,274.0,3278540.0,8959.19
2011-03-03,273.5,275.6,267.2,269.5,269.85,3262450.0,8873.03
2011-03-04,269.0,271.1,267.0,269.0,268.85,2733626.0,7346.47
2011-03-07,266.0,266.9,262.0,263.35,263.85,2076988.0,5485.94
2011-03-08,263.55,272.95,263.55,272.0,272.25,3468117.0,9348.66
2011-03-09,273.0,274.95,266.3,271.0,271.3,4501148.0,12228.28
2011-03-10,271.0,278.4,267.1,278.1,276.05,3316311.0,9032.6
2011-03-11,276.0,285.4,274.25,281.5,281.75,5505895.0,15512.43
2011-03-14,283.15,286.0,279.65,281.1,280.7,2817650.0,7947.12
2011-03-15,276.6,280.3,270.1,272.0,271.15,3575823.0,9837.47
2011-03-16,273.8,276.8,270.5,272.0,271.8,3131275.0,8571.64
2011-03-17,269.85,275.9,268.5,272.85,272.35,1539362.0,4210.42
2011-03-18,275.65,275.9,268.1,270.0,270.15,1954852.0,5282.14
2011-03-21,273.0,273.4,267.2,271.0,269.95,1226216.0,3315.06
2011-03-22,271.1,273.35,267.25,272.0,271.5,1690205.0,4573.75
2011-03-23,271.45,273.9,269.4,273.0,272.65,1405331.0,3831.69
2011-03-24,273.75,274.15,272.0,273.0,272.95,2325097.0,6349.65
2011-03-25,276.85,277.65,272.0,274.3,275.9,4274161.0,11777.63
2011-03-28,275.5,281.5,274.05,279.0,279.2,4893331.0,13606.83
2011-03-29,279.95,285.6,279.5,284.9,283.85,3916671.0,11128.68
2011-03-30,285.0,289.95,280.55,282.6,282.4,3510735.0,10020.81
2011-03-31,282.85,294.2,282.85,289.75,291.3,6333243.0,18319.17
2011-04-01,292.5,295.65,290.0,293.75,293.05,2813716.0,8243.46
2011-04-04,294.0,299.0,291.25,298.8,297.9,2010000.0,5924.53
2011-04-05,299.7,303.45,293.2,296.0,296.5,2942410.0,8735.3
2011-04-06,296.0,303.0,295.8,298.35,298.1,5413882.0,16186.28
2011-04-07,299.9,301.0,290.3,291.65,291.6,4747158.0,14012.04
2011-04-08,292.45,293.0,285.35,287.5,287.45,3293649.0,9494.44
2011-04-11,288.9,289.0,279.1,282.9,282.9,3192213.0,9016.59
2011-04-13,279.55,290.55,278.55,288.5,289.0,3511260.0,9976.42
2011-04-15,288.55,289.0,281.7,286.35,286.05,2907352.0,8259.36
2011-04-18,288.6,292.65,286.2,288.0,287.4,2869763.0,8287.76
2011-04-19,286.05,291.5,283.2,291.05,289.55,2291366.0,6579.94
2011-04-20,290.6,297.05,290.6,293.55,295.2,2923502.0,8613.02
2011-04-21,295.95,305.7,295.95,303.5,304.2,3937387.0,11902.39
2011-04-25,305.9,308.7,302.1,302.5,303.4,2118232.0,6482.59
2011-04-26,304.0,305.25,297.15,304.05,303.85,2623058.0,7909.65
2011-04-27,306.0,311.95,305.0,310.75,311.4,4961303.0,15365.27
2011-04-28,315.0,319.3,312.15,316.15,317.75,8981359.0,28402.56
2011-04-29,317.4,325.65,304.6,306.5,307.8,6431372.0,20186.67
2011-05-02,309.0,311.9,301.65,301.95,303.4,3604418.0,11039.36
2011-05-03,302.95,306.5,292.5,294.1,293.95,2994302.0,8985.29
2011-05-04,295.4,313.0,292.05,310.8,309.65,6649233.0,20321.41
2011-05-05,310.95,315.8,307.1,308.0,309.95,6361251.0,19888.8
2011-05-06,312.0,314.95,303.7,305.9,305.25,5378844.0,16691.63
2011-05-09,307.0,307.85,298.25,304.5,304.2,4086908.0,12404.93
2011-05-10,305.4,312.3,303.7,304.05,304.3,3871436.0,11943.76
2011-05-11,302.0,306.4,298.2,300.25,300.3,3129759.0,9417.31
2011-05-12,299.55,304.85,297.65,302.15,301.95,2456207.0,7411.58
2011-05-13,303.35,310.5,303.35,304.9,304.65,3185760.0,9777.82
2011-05-16,306.8,308.4,295.65,296.8,296.95,7655185.0,22845.42
2011-05-17,297.0,297.7,275.5,277.9,277.4,15224165.0,42876.86
2011-05-18,279.7,282.3,272.7,274.0,274.0,6483199.0,17893.93
2011-05-19,277.0,278.8,272.15,278.5,277.7,3006123.0,8292.78
2011-05-20,280.0,284.25,267.5,274.5,273.95,10306305.0,28288.6
2011-05-23,275.7,275.7,264.15,268.8,267.4,5637081.0,15073.75
2011-05-24,268.7,269.35,263.05,265.6,265.65,4232743.0,11255.73
2011-05-25,266.3,266.3,261.4,262.55,262.4,2113313.0,5561.14
2011-05-26,264.25,276.35,262.3,274.0,274.45,8969940.0,24312.08
2011-05-27,274.65,284.9,274.65,284.0,282.95,5114366.0,14423.48
2011-05-30,284.95,286.35,275.2,276.9,277.55,3051528.0,8521.7
2011-05-31,274.0,283.2,270.45,281.8,281.05,5848181.0,16341.93
2011-06-01,283.0,284.3,278.2,282.0,281.6,1969133.0,5548.53
2011-06-02,279.5,285.6,278.35,280.65,281.1,2716496.0,7676.11
2011-06-03,281.25,283.9,278.6,280.1,280.0,1623442.0,4560.55
2011-06-06,278.1,279.75,275.3,275.7,275.85,1436297.0,3971.38
2011-06-07,275.0,277.5,273.0,277.45,276.35,3045575.0,8390.23
2011-06-08,274.0,274.65,269.0,269.45,270.05,5724664.0,15524.56
2011-06-09,270.0,270.95,264.6,265.0,265.2,4658551.0,12439.96
2011-06-10,265.85,267.7,264.1,266.85,266.85,3043897.0,8106.46
2011-06-13,266.0,270.45,264.2,268.75,268.95,3031507.0,8136.82
2011-06-14,270.0,274.0,269.4,269.7,270.0,3324733.0,9037.04
2011-06-15,270.95,271.2,265.7,267.35,268.35,2375756.0,6377.28
2011-06-16,268.0,270.85,266.1,269.55,269.1,1751848.0,4712.5
2011-06-17,267.0,267.75,263.0,265.4,265.8,1948193.0,5170.91
2011-06-20,263.0,269.3,255.45,257.4,256.2,3437979.0,8936.74
2011-06-21,258.8,261.65,248.05,255.9,256.05,6562588.0,16773.14
2011-06-22,258.2,264.4,252.2,260.05,260.8,3869518.0,10055.55
2011-06-23,260.0,269.1,258.25,264.35,264.65,3645914.0,9652.33
2011-06-24,269.0,275.4,269.0,273.05,272.8,6287862.0,17126.84
2011-06-27,288.5,297.5,283.45,283.75,284.2,19046600.0,55012.37
2011-06-28,287.6,289.1,281.45,285.0,284.8,5486323.0,15634.63
2011-06-29,287.2,288.15,276.7,278.5,279.35,4994796.0,14068.39
2011-06-30,278.0,278.6,273.3,274.2,274.25,6773851.0,18625.0
2011-07-01,290.9,290.9,275.0,276.45,276.35,7865424.0,22049.99
2011-07-04,277.6,279.4,274.6,277.0,277.25,3675617.0,10184.09
2011-07-05,278.0,280.4,275.0,276.0,276.5,3876205.0,10749.68
2011-07-06,275.0,277.7,271.4,272.75,272.75,3717482.0,10166.62
2011-07-07,273.35,276.45,272.7,274.7,274.95,4013884.0,11015.08
2011-07-08,276.7,280.65,275.9,276.85,277.15,2810510.0,7823.39
2011-07-11,277.0,282.0,275.2,281.5,281.0,3148469.0,8818.91
2011-07-12,279.9,284.0,278.0,281.75,281.65,2660968.0,7504.7
2011-07-13,282.55,288.8,282.55,287.0,286.95,5563130.0,15947.9
2011-07-14,286.5,288.5,281.5,283.05,283.3,2755370.0,7842.85
2011-07-15,281.5,284.7,277.45,277.95,278.9,1810538.0,5075.98
2011-07-18,280.0,280.0,275.85,276.6,276.95,1684490.0,4669.59
2011-07-19,278.6,278.6,275.3,276.95,276.65,1825445.0,5056.17
2011-07-20,277.5,279.9,274.3,275.6,275.15,1341029.0,3711.84
2011-07-21,275.4,278.8,274.8,276.95,277.0,1881124.0,5211.9
2011-07-22,279.75,281.9,277.5,279.0,279.6,2353056.0,6595.52
2011-07-25,279.0,282.25,277.15,279.1,279.9,3644020.0,10202.43
2011-07-26,282.4,282.4,275.7,276.0,276.8,2797885.0,7779.52
2011-07-27,280.05,280.5,275.0,276.7,276.3,1874552.0,5201.58
