Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2011-01-03,148.85,148.85,143.0,144.25,144.55,1200625.0,1734.25
2011-01-04,144.55,145.6,142.3,143.0,143.05,1443283.0,2067.58
2011-01-05,143.8,143.8,139.1,140.7,140.4,1158259.0,1632.7
2011-01-06,140.0,142.0,137.1,137.5,137.8,1555554.0,2149.5
2011-01-07,138.6,139.8,135.0,135.0,135.5,1171415.0,1601.55
2011-01-10,135.4,138.1,130.8,133.1,133.8,890007.0,1190.27
2011-01-11,133.5,133.5,128.1,130.05,130.55,1883000.0,2454.88
2011-01-12,130.55,133.95,125.35,133.35,131.15,3457188.0,4458.17
2011-01-13,131.2,136.35,129.3,131.5,130.5,4360382.0,5859.63
2011-01-14,134.5,134.5,108.3,117.65,117.65,14090199.0,16982.56
2011-01-17,110.9,120.65,109.5,114.8,114.35,8941410.0,10185.72
2011-01-18,116.0,117.2,105.8,109.05,108.05,10150809.0,11131.25
2011-01-19,108.05,114.2,108.05,111.25,112.1,6011973.0,6679.9
2011-01-20,112.0,114.3,109.7,111.1,111.2,2355638.0,2640.53
2011-01-21,111.55,114.7,110.1,114.2,114.25,1416756.0,1599.9
2011-01-24,113.0,121.85,113.0,119.7,120.15,2685567.0,3183.34
2011-01-25,121.0,125.85,120.5,123.5,123.65,6856321.0,8494.71
2011-01-27,124.25,124.7,115.7,118.0,117.95,3022428.0,3589.55
2011-01-28,118.9,118.9,113.2,116.8,116.7,2345749.0,2719.13
2011-01-31,113.6,116.45,112.6,115.65,115.15,2011928.0,2315.71
2011-02-01,114.85,116.75,107.65,112.55,111.9,4062540.0,4574.6
2011-02-02,113.0,114.85,110.0,112.0,112.3,4232948.0,4728.89
2011-02-03,112.25,116.45,111.8,115.15,114.9,1464324.0,1669.27
2011-02-04,116.0,117.9,113.9,115.0,114.9,1410444.0,1630.65
2011-02-07,114.95,118.1,113.9,115.75,115.25,2148271.0,2495.81
2011-02-08,117.3,119.85,114.6,115.7,115.05,1094942.0,1269.63
2011-02-09,115.15,116.75,112.4,115.8,115.0,1193299.0,1369.82
2011-02-10,115.9,117.55,107.5,115.0,113.7,2801816.0,3136.97
2011-02-11,114.9,116.55,112.55,114.0,113.2,3108413.0,3536.57
2011-02-14,115.8,118.8,113.5,116.45,116.25,1005537.0,1162.47
2011-02-15,116.0,119.75,114.2,117.0,116.95,1679740.0,1968.79
2011-02-16,117.5,118.45,116.2,117.9,117.95,2151264.0,2527.39
2011-02-17,117.9,120.3,116.45,118.75,118.75,941257.0,1118.05
2011-02-18,119.25,120.4,117.75,118.75,119.35,2844424.0,3388.89
2011-02-21,119.6,120.0,115.1,118.8,119.35,1254918.0,1477.89
2011-02-22,117.9,119.5,115.65,117.3,117.7,568509.0,667.43
2011-02-23,116.25,118.0,116.25,117.5,117.25,424138.0,498.04
2011-02-24,114.6,117.0,114.15,116.0,115.65,1788110.0,2062.79
2011-02-25,117.0,118.15,114.25,118.0,117.6,1184145.0,1378.19
2011-02-28,115.2,120.2,115.2,119.0,118.75,1120868.0,1327.29
2011-03-01,120.0,122.45,119.0,120.95,120.8,1648901.0,1995.37
2011-03-03,121.0,122.6,119.0,121.25,122.0,2145685.0,2609.69
2011-03-04,123.55,124.8,122.5,123.6,123.8,2473210.0,3068.28
2011-03-07,122.1,127.85,122.1,125.8,126.0,6417430.0,8079.73
2011-03-08,127.0,127.5,125.25,126.35,126.2,1542495.0,1948.55
2011-03-09,126.5,127.45,125.0,125.95,126.1,2266643.0,2860.36
2011-03-10,126.6,126.6,122.1,122.6,122.75,620420.0,765.92
2011-03-11,121.9,123.45,119.4,119.7,119.75,795996.0,956.76
2011-03-14,119.0,122.5,118.25,120.0,120.1,1108653.0,1337.7
2011-03-15,118.25,120.5,116.3,120.0,119.85,1649128.0,1967.2
2011-03-16,121.05,121.05,118.4,119.5,120.0,890452.0,1068.58
2011-03-17,119.1,120.5,118.4,120.0,119.95,455243.0,544.99
2011-03-18,120.0,121.7,117.9,118.5,118.9,1106817.0,1325.43
2011-03-21,119.45,119.9,117.6,119.9,119.35,494008.0,587.89
2011-03-22,119.9,121.9,119.1,121.7,121.35,882634.0,1064.85
2011-03-23,121.4,123.15,119.0,119.3,119.9,897013.0,1084.51
2011-03-24,120.0,120.4,118.2,119.05,119.45,1136707.0,1354.57
2011-03-25,120.0,124.6,119.15,124.0,123.85,2071957.0,2530.38
2011-03-28,123.0,125.75,123.0,124.55,124.45,943236.0,1171.19
2011-03-29,125.6,125.6,123.85,124.3,124.15,750871.0,935.16
2011-03-30,124.55,125.2,117.0,124.6,124.7,1013716.0,1253.89
2011-03-31,124.7,126.0,122.0,123.0,123.6,1166293.0,1438.57
2011-04-01,123.35,125.95,121.75,125.0,125.05,1597808.0,1979.78
2011-04-04,125.0,127.75,123.5,125.55,125.75,1041698.0,1312.45
2011-04-05,126.1,128.0,123.7,127.0,127.15,1102006.0,1385.06
2011-04-06,128.0,130.3,126.15,127.2,127.45,1070457.0,1367.8
2011-04-07,127.1,129.35,123.4,125.5,125.2,1997292.0,2516.86
2011-04-08,125.2,126.45,122.2,122.7,122.9,1945860.0,2410.83
2011-04-11,122.85,127.7,122.3,127.05,127.25,3460989.0,4326.46
2011-04-13,128.5,128.5,125.15,125.75,126.15,1612143.0,2034.24
2011-04-15,126.2,127.0,123.5,124.75,124.6,1471924.0,1841.46
2011-04-18,125.0,127.5,123.8,125.45,125.2,1523773.0,1917.92
2011-04-19,125.9,137.35,117.9,135.4,134.8,15644592.0,20501.85
2011-04-20,135.8,138.0,132.7,134.05,134.0,4666559.0,6297.23
2011-04-21,135.65,137.35,132.55,133.85,133.4,2229871.0,2996.68
2011-04-25,132.95,135.35,127.5,132.2,132.0,1168617.0,1546.31
2011-04-26,133.1,133.35,130.25,130.4,131.0,1248644.0,1642.4
2011-04-27,131.95,134.55,130.55,131.95,131.95,1193143.0,1577.68
2011-04-28,132.3,137.3,131.05,136.2,135.15,2842555.0,3807.01
2011-04-29,136.0,139.8,134.05,134.4,134.75,2922067.0,4014.96
2011-05-02,133.3,138.15,132.65,136.55,136.55,1552106.0,2117.43
2011-05-03,136.65,137.25,132.3,133.05,133.4,2868176.0,3865.72
2011-05-04,133.0,135.9,132.2,132.8,133.65,301956.0,403.86
2011-05-05,134.55,136.6,133.25,133.5,133.75,1152146.0,1553.75
2011-05-06,133.7,135.65,132.0,133.0,133.0,1211527.0,1617.75
2011-05-09,133.0,134.25,131.3,133.0,132.9,750402.0,996.39
2011-05-10,133.0,134.0,131.25,132.75,132.5,828966.0,1097.66
2011-05-11,132.8,134.0,131.8,132.0,132.4,424753.0,563.61
2011-05-12,133.3,133.3,131.2,131.6,131.45,431292.0,567.73
2011-05-13,131.3,135.0,130.8,131.55,131.45,1001371.0,1325.02
2011-05-16,131.4,134.4,130.5,130.8,130.9,1070229.0,1418.38
2011-05-17,131.5,133.3,127.75,131.65,131.35,1245674.0,1617.77
2011-05-18,131.55,132.75,130.25,130.85,131.15,1373580.0,1802.78
2011-05-19,131.5,133.3,130.05,132.0,131.6,1730362.0,2284.43
2011-05-20,131.4,133.8,131.4,133.5,132.75,1855670.0,2458.67
2011-05-23,132.75,133.75,131.5,131.95,132.0,795818.0,1054.57
