Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2011-01-03,1365.0,1372.0,1342.3,1366.0,1367.65,1053220.0,14338.85
2011-01-04,1372.9,1376.6,1343.5,1350.05,1347.95,1383815.0,18743.4
2011-01-05,1351.0,1351.0,1303.0,1313.0,1310.9,1749878.0,23035.37
2011-01-06,1316.35,1322.1,1300.0,1305.0,1305.85,793434.0,10373.04
2011-01-07,1300.35,1300.35,1263.9,1276.0,1280.65,2409583.0,30923.43
2011-01-10,1285.0,1305.0,1246.3,1255.0,1254.6,1614057.0,20652.06
2011-01-11,1260.1,1325.5,1260.0,1310.0,1300.2,2508622.0,32294.62
2011-01-12,1305.95,1322.85,1290.0,1309.0,1313.35,2592040.0,33855.93
2011-01-13,1308.5,1327.6,1261.1,1266.9,1265.45,1144848.0,14739.22
2011-01-14,1269.8,1277.0,1195.0,1206.1,1201.6,2692770.0,33213.65
2011-01-17,1212.0,1240.0,1200.1,1230.0,1229.0,2063871.0,25308.64
2011-01-18,1230.15,1297.95,1230.15,1280.1,1278.25,2940254.0,37449.0
2011-01-19,1280.0,1297.0,1268.0,1281.0,1280.1,1591785.0,20427.64
2011-01-20,1274.0,1333.45,1255.0,1286.0,1285.1,2582837.0,33199.77
2011-01-21,1275.0,1293.65,1266.0,1279.0,1287.05,2037127.0,26178.5
2011-01-24,1289.0,1344.75,1289.0,1318.0,1325.75,3262159.0,43336.87
2011-01-25,1328.0,1344.0,1293.75,1295.15,1297.2,2648349.0,34958.5
2011-01-27,1314.0,1326.0,1287.0,1290.0,1298.95,2875539.0,37804.62
2011-01-28,1300.0,1304.4,1243.45,1259.35,1253.5,2604734.0,32914.04
2011-01-31,1232.05,1262.8,1228.65,1241.0,1242.2,1944281.0,24226.98
2011-02-01,1253.65,1257.65,1234.0,1238.0,1242.65,1620065.0,20188.18
2011-02-02,1255.0,1257.0,1216.05,1220.25,1225.05,1709919.0,21051.35
2011-02-03,1218.0,1263.4,1218.0,1256.0,1256.35,983587.0,12273.02
2011-02-04,1245.35,1268.3,1212.2,1214.0,1222.6,1810354.0,22458.54
2011-02-07,1242.4,1242.4,1215.25,1235.0,1228.55,982536.0,12082.01
2011-02-08,1225.1,1234.0,1182.1,1192.25,1190.7,1266946.0,15197.63
2011-02-09,1185.0,1195.05,1150.0,1169.9,1160.65,1759397.0,20658.04
2011-02-10,1156.1,1194.8,1150.0,1163.8,1165.55,1883525.0,22035.45
2011-02-11,1165.1,1229.7,1163.15,1226.0,1221.7,1441279.0,17192.53
2011-02-14,1207.1,1275.9,1207.1,1275.9,1270.05,1310413.0,16432.76
2011-02-15,1277.4,1288.3,1250.3,1272.5,1274.8,1399151.0,17787.4
2011-02-16,1265.15,1305.0,1265.15,1299.0,1296.8,1648304.0,21323.96
2011-02-17,1348.85,1348.85,1292.05,1325.0,1317.5,1475778.0,19331.01
