Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2003-01-01,187.9,189.75,186.55,189.1,188.7,453464.0,853.74
2003-01-02,190.3,193.0,180.5,184.25,182.95,1753477.0,3258.1
2003-01-03,186.0,187.7,182.6,183.1,183.4,559908.0,1035.12
2003-01-06,185.4,185.4,181.2,182.9,182.75,419471.0,766.24
2003-01-07,184.3,187.0,180.1,181.5,181.25,760181.0,1393.7
2003-01-08,182.9,184.0,179.2,181.7,181.6,682598.0,1240.96
2003-01-09,182.5,183.8,178.4,180.3,179.75,648200.0,1174.24
2003-01-10,182.5,183.6,171.1,172.9,172.75,1288836.0,2248.79
2003-01-13,171.6,173.25,166.7,172.8,171.95,596966.0,1019.09
2003-01-14,151.0,177.9,151.0,175.3,175.6,625502.0,1097.91
2003-01-15,176.9,177.8,171.5,172.45,172.1,577207.0,1001.69
2003-01-16,171.9,173.0,169.55,170.8,171.25,451364.0,772.7
2003-01-17,171.4,171.4,167.1,168.0,168.25,514733.0,871.24
2003-01-20,169.0,169.5,165.0,165.3,165.6,322452.0,538.87
2003-01-21,166.0,167.5,159.05,161.5,162.3,656527.0,1061.26
2003-01-22,161.5,169.0,157.6,168.1,166.85,2337082.0,3832.92
2003-01-23,164.5,168.0,150.15,167.5,166.95,2754083.0,4483.46
2003-01-24,166.8,169.3,154.85,157.7,157.7,1988332.0,3174.41
2003-01-27,152.85,155.5,147.35,150.5,151.95,1726135.0,2602.12
2003-01-28,152.45,158.1,150.6,157.15,156.75,1278733.0,1978.26
2003-01-29,159.0,159.0,152.15,152.6,154.25,670300.0,1043.97
2003-01-30,156.0,162.8,154.0,159.15,159.85,1132208.0,1796.04
2003-01-31,155.4,164.4,155.05,163.0,162.1,1357064.0,2184.47
2003-02-03,163.1,171.5,162.55,170.75,170.05,1332280.0,2243.86
2003-02-04,172.0,173.2,165.4,166.65,166.9,979363.0,1644.09
2003-02-05,164.0,168.75,162.5,168.0,166.95,836123.0,1384.44
2003-02-06,166.9,169.0,164.65,168.5,168.2,699971.0,1170.15
2003-02-07,169.0,173.7,168.15,168.8,169.6,1447671.0,2479.09
2003-02-10,170.0,170.0,164.55,165.75,165.2,452371.0,751.52
2003-02-11,166.0,168.0,164.15,167.4,166.7,590732.0,981.46
2003-02-12,168.0,169.0,163.5,165.1,166.95,729368.0,1215.1
2003-02-14,165.95,167.4,162.4,163.65,163.55,481687.0,791.51
2003-02-17,167.3,172.4,167.3,171.45,171.4,1033967.0,1763.03
2003-02-18,173.0,173.95,167.5,167.6,168.0,742472.0,1262.19
2003-02-19,168.5,171.2,166.6,166.8,167.45,557974.0,940.83
2003-02-20,165.1,169.5,164.0,169.0,167.95,522246.0,867.84
2003-02-21,167.5,169.7,165.2,166.9,166.35,482183.0,807.49
2003-02-24,167.6,168.85,164.5,165.0,165.0,388966.0,646.44
2003-02-25,163.8,165.95,162.55,164.4,164.2,531522.0,873.98
2003-02-26,152.85,165.8,152.85,161.8,162.45,322090.0,528.73
2003-02-27,161.05,165.4,160.7,165.35,164.0,637311.0,1042.03
2003-02-28,166.0,177.2,165.0,174.0,175.6,1346146.0,2304.49
2003-03-03,178.3,179.7,170.35,171.0,171.2,735225.0,1282.07
2003-03-04,170.05,170.5,166.25,166.7,166.95,336173.0,564.97
2003-03-05,167.0,167.75,161.0,165.0,165.75,525581.0,869.13
2003-03-06,167.3,167.3,161.4,161.8,162.7,440063.0,720.08
2003-03-07,160.0,161.35,153.0,153.5,155.45,777642.0,1231.57
2003-03-10,155.0,155.0,147.25,148.4,148.1,894804.0,1348.26
2003-03-11,146.0,152.35,144.45,149.6,150.75,1054532.0,1561.26
2003-03-12,150.9,157.5,146.0,151.0,152.05,1149389.0,1755.44
2003-03-13,152.25,155.5,149.0,155.45,154.25,968796.0,1474.78
2003-03-17,154.4,154.7,147.65,150.5,150.05,867034.0,1296.78
2003-03-19,153.9,155.75,152.6,153.1,153.85,769372.0,1185.65
2003-03-20,153.5,161.5,150.5,160.5,160.35,1065951.0,1679.41
2003-03-21,161.4,165.7,159.0,161.8,162.95,958503.0,1559.54
2003-03-22,164.0,166.45,163.7,166.45,165.35,316390.0,522.18
2003-03-24,164.0,164.65,156.1,157.6,157.1,590142.0,942.99
2003-03-25,153.8,158.8,152.25,157.5,157.15,1083515.0,1698.78
2003-03-26,159.0,164.65,159.0,161.7,162.0,1204017.0,1954.49
2003-03-27,160.3,165.95,159.5,163.0,163.1,924742.0,1510.0
2003-03-28,163.8,166.8,158.0,159.1,159.35,789891.0,1275.63
2003-03-31,157.3,157.35,149.25,152.0,151.05,734884.0,1123.1
2003-04-01,150.2,159.3,150.2,156.85,154.65,850643.0,1326.75
2003-04-02,157.25,159.6,155.2,159.5,158.8,524637.0,826.29
2003-04-03,162.1,165.4,159.55,163.0,162.55,1329080.0,2161.4
2003-04-04,160.3,164.6,156.0,163.7,163.3,1117945.0,1807.86
2003-04-07,169.0,175.25,164.8,174.0,174.25,3488139.0,5990.32
2003-04-08,173.0,177.0,167.65,168.9,169.1,3641296.0,6283.31
2003-04-09,167.1,169.75,164.1,166.4,166.3,1458362.0,2437.57
2003-04-10,165.0,165.0,139.0,139.95,140.15,3756041.0,5516.02
2003-04-11,139.0,149.5,127.2,147.0,147.25,2807065.0,3960.99
