Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2006-01-02,1183.0,1197.5,1166.0,1193.0,1191.65,831613.0,9835.1
2006-01-03,1191.0,1215.0,1172.2,1201.5,1210.8,829943.0,9917.12
2006-01-04,1209.0,1215.75,1175.35,1186.1,1185.85,825936.0,9829.7
2006-01-05,1198.75,1198.75,1175.0,1182.75,1180.05,1095861.0,12975.96
2006-01-06,1187.0,1208.0,1177.0,1205.0,1203.1,1402052.0,16758.91
2006-01-09,1200.0,1230.0,1191.0,1230.0,1219.95,1511092.0,18234.44
2006-01-10,1224.0,1224.0,1200.0,1210.0,1208.4,1056073.0,12781.62
2006-01-12,1200.0,1203.9,1180.0,1199.0,1187.8,747966.0,8894.73
2006-01-13,1188.5,1229.0,1181.0,1218.1,1216.95,1319024.0,15982.82
2006-01-16,1205.55,1230.0,1200.0,1230.0,1223.85,708807.0,8618.46
2006-01-17,1223.85,1236.0,1208.0,1217.0,1223.7,915954.0,11194.04
2006-01-18,1219.0,1224.7,1180.0,1182.75,1194.75,874855.0,10475.48
2006-01-19,1198.0,1212.7,1191.1,1202.0,1201.75,654891.0,7881.57
2006-01-20,1212.7,1276.0,1207.0,1241.95,1245.75,1565357.0,19520.39
2006-01-23,1250.0,1270.0,1235.0,1254.0,1253.5,1425957.0,17904.85
2006-01-24,1260.0,1264.7,1240.0,1244.0,1248.25,753915.0,9424.75
2006-01-25,1250.2,1298.0,1050.0,1255.0,1277.5,1737444.0,22064.57
2006-01-27,1275.0,1285.5,1237.0,1261.95,1265.6,1296241.0,16400.28
2006-01-30,1285.0,1285.0,1232.0,1232.0,1236.65,1344718.0,16898.52
2006-01-31,1241.0,1256.0,1233.25,1238.0,1237.3,695629.0,8655.14
2006-02-01,1249.7,1249.7,1218.1,1223.0,1224.05,652441.0,8018.71
2006-02-02,1240.0,1240.0,1180.0,1186.2,1184.45,1598989.0,19215.69
2006-02-03,1188.0,1188.0,1149.0,1162.05,1162.0,1774191.0,20594.79
2006-02-06,1164.8,1205.5,1148.0,1191.1,1195.15,1271367.0,15068.16
2006-02-07,1190.0,1195.0,1160.0,1171.05,1170.6,1681065.0,19718.65
2006-02-08,1175.0,1190.0,1161.0,1172.0,1179.1,1273905.0,14989.9
2006-02-10,1178.7,1183.0,1171.05,1171.1,1176.1,899938.0,10580.05
2006-02-13,1177.0,1180.0,1154.5,1180.0,1173.55,943089.0,11037.6
2006-02-14,1154.7,1197.0,1154.7,1175.0,1172.25,2070541.0,24438.98
2006-02-15,1178.0,1178.0,1128.05,1152.0,1158.75,1423716.0,16442.44
2006-02-16,1160.0,1165.0,1138.25,1159.9,1152.65,983917.0,11281.77
2006-02-17,1154.2,1162.9,1113.1,1120.9,1121.95,967831.0,11045.98
2006-02-20,1122.4,1150.0,1110.35,1150.0,1145.3,804992.0,9118.88
2006-02-21,1150.0,1170.0,1140.0,1161.0,1161.45,1193866.0,13828.58
2006-02-22,1165.0,1180.75,1160.25,1174.0,1174.7,1100269.0,12894.96
2006-02-23,1175.0,1205.0,1173.35,1182.05,1195.75,2076621.0,24771.79
2006-02-24,1181.1,1185.0,1163.25,1175.0,1179.75,389366.0,4589.03
2006-02-27,1179.0,1183.0,1170.0,1175.15,1178.35,534188.0,6283.51
2006-02-28,1180.0,1186.0,1130.2,1132.8,1136.4,1893521.0,21860.76
2006-03-01,1138.0,1143.0,1112.0,1123.05,1122.1,1451105.0,16280.3
2006-03-02,1112.0,1154.8,1111.15,1149.95,1149.0,1084596.0,12416.62
2006-03-03,1136.0,1162.0,1136.0,1141.0,1145.35,811536.0,9336.45
2006-03-06,1150.0,1180.0,1139.9,1169.0,1169.3,782479.0,9124.95
2006-03-07,1169.0,1174.3,1150.35,1164.9,1162.15,773043.0,8954.31
2006-03-08,1155.0,1164.75,1125.4,1132.8,1134.25,1211401.0,13842.09
2006-03-09,1140.0,1150.0,1122.0,1141.1,1142.3,808799.0,9182.91
2006-03-10,1147.0,1160.0,1142.3,1147.0,1151.3,522847.0,6032.94
2006-03-13,1160.0,1187.0,1152.0,1184.0,1175.0,585789.0,6856.7
2006-03-14,1187.0,1197.65,1175.0,1182.0,1186.65,693546.0,8229.45
2006-03-16,1188.1,1201.0,1175.0,1192.0,1195.75,862266.0,10272.44
2006-03-17,1199.0,1234.85,1199.0,1220.5,1221.1,1684093.0,20543.72
2006-03-20,1222.0,1237.9,1211.0,1222.0,1218.1,854841.0,10428.52
2006-03-21,1221.15,1235.0,1220.25,1225.0,1224.55,700097.0,8589.15
2006-03-22,1224.55,1229.9,1200.0,1225.0,1223.55,725516.0,8859.65
2006-03-23,1225.0,1235.95,1208.35,1212.0,1215.65,557794.0,6811.32
2006-03-24,1215.0,1226.0,1201.2,1221.05,1221.05,724806.0,8836.09
2006-03-27,1232.0,1270.0,1221.0,1269.0,1259.95,552802.0,6880.06
2006-03-28,1270.0,1285.0,1255.2,1270.05,1275.25,781333.0,9946.19
2006-03-29,1275.0,1299.0,1268.55,1294.0,1294.3,873534.0,11229.36
2006-03-30,1292.0,1355.0,1292.0,1307.9,1337.15,1948403.0,25895.71
2006-03-31,1337.0,1337.0,1290.25,1307.0,1311.35,758884.0,9946.71
2006-04-03,1309.85,1330.0,1298.1,1316.0,1314.65,510574.0,6707.28
2006-04-04,1325.0,1325.0,1287.05,1293.85,1290.4,576343.0,7489.35
2006-04-05,1309.0,1309.0,1282.0,1296.0,1295.2,621617.0,8031.39
2006-04-07,1305.0,1312.95,1272.0,1280.0,1279.05,1013618.0,13067.76
2006-04-10,1284.0,1310.0,1258.45,1305.1,1299.7,609293.0,7786.74
2006-04-12,1308.0,1315.0,1268.75,1271.9,1278.45,1206591.0,15531.07
2006-04-13,1280.0,1289.9,1255.4,1269.0,1265.45,1152287.0,14689.0
2006-04-17,1289.9,1314.8,1235.0,1243.9,1243.5,1081796.0,13517.67
2006-04-18,1263.0,1316.0,1250.2,1303.05,1307.1,968294.0,12549.04
2006-04-19,1320.0,1350.5,1310.0,1335.0,1330.05,916438.0,12210.31
2006-04-20,1336.0,1359.0,1330.0,1357.35,1349.95,720499.0,9673.84
2006-04-21,1355.0,1360.05,1320.0,1342.2,1344.25,1188864.0,15866.84
2006-04-24,1354.8,1378.8,1325.35,1345.05,1349.25,1420551.0,19244.83
2006-04-25,1345.0,1353.0,1318.0,1338.0,1325.1,1750481.0,23238.91
2006-04-26,1335.0,1392.85,1309.0,1383.5,1385.45,1396745.0,19149.52
2006-04-27,1391.0,1400.0,1286.2,1310.0,1303.45,32470274.0,434831.57
2006-04-28,1292.9,1320.0,1250.0,1297.0,1294.2,1167312.0,14955.29
2006-04-29,1302.0,1324.9,1299.0,1302.0,1307.8,150416.0,1971.89
2006-05-02,1305.0,1329.0,1300.1,1316.25,1323.85,730143.0,9601.1
2006-05-03,1327.1,1348.0,1317.0,1328.0,1332.25,1063752.0,14144.67
2006-05-04,1333.0,1344.7,1317.5,1325.0,1328.65,1099869.0,14621.38
2006-05-05,1329.9,1375.0,1320.1,1368.1,1364.95,1381660.0,18714.77
2006-05-08,1373.25,1401.8,1367.5,1378.0,1379.35,1564758.0,21674.91
2006-05-09,1377.0,1448.35,1368.0,1435.0,1439.9,2106947.0,29701.43
2006-05-10,1428.0,1513.9,1426.35,1490.1,1484.2,2660545.0,39436.18
2006-05-11,1480.55,1510.0,1427.0,1454.25,1456.75,1602121.0,23419.74
2006-05-12,1430.0,1455.0,1397.1,1440.0,1420.5,1396089.0,20055.3
2006-05-15,1440.0,1440.0,1350.9,1375.0,1368.4,2109508.0,29196.25
2006-05-16,1372.95,1390.0,1326.0,1355.0,1361.25,2893919.0,39166.25
2006-05-17,1370.0,1454.9,1365.0,1444.9,1442.4,2382614.0,33763.33
2006-05-18,1416.1,1425.0,1320.4,1346.5,1349.2,2366346.0,32475.88
2006-05-19,1450.35,1450.35,1255.35,1307.0,1288.05,1675776.0,22068.66
2006-05-22,1323.0,1323.0,1125.0,1215.0,1207.0,2034150.0,25053.08
2006-05-23,1220.0,1256.0,1150.0,1226.0,1235.55,1955411.0,23738.68
2006-05-24,1255.0,1255.0,1150.0,1154.9,1163.2,2360386.0,28048.28
2006-05-25,1166.0,1223.0,1112.0,1215.0,1204.95,2899448.0,34604.69
2006-05-26,1210.0,1237.0,1155.0,1180.0,1179.75,1131780.0,13550.75
2006-05-29,1196.4,1227.7,1180.0,1200.0,1194.65,1029075.0,12298.6
2006-05-30,1200.1,1213.0,1168.0,1172.0,1179.15,1142548.0,13599.09
2006-05-31,1116.2,1168.0,1050.1,1113.0,1116.25,2480395.0,27229.88
2006-06-01,1148.0,1148.0,1035.05,1039.0,1064.75,2797034.0,30896.59
2006-06-02,1058.0,1139.85,1041.0,1138.9,1126.9,1451030.0,16162.39
2006-06-05,1140.1,1157.7,1076.35,1086.0,1085.65,1281152.0,14347.34
2006-06-06,1070.0,1077.7,1021.0,1042.0,1039.8,1890472.0,19831.91
2006-06-07,1040.0,1040.0,986.05,991.05,993.65,3057699.0,30687.02
2006-06-08,986.05,986.05,927.6,960.45,959.45,2478468.0,23707.55
2006-06-09,942.05,1007.8,942.05,989.0,991.55,1443560.0,14130.69
2006-06-12,1001.1,1001.1,952.0,973.05,977.15,1430006.0,13943.66
2006-06-13,959.1,988.4,920.0,962.3,977.05,1567432.0,15066.93
2006-06-14,971.0,1025.25,970.15,1003.0,989.7,1591667.0,15907.16
2006-06-15,1010.0,1049.8,969.75,1021.8,1030.65,1603781.0,16069.49
2006-06-16,1050.0,1063.0,999.0,1023.0,1012.65,2051726.0,21193.44
2006-06-19,1043.7,1043.7,983.4,1018.2,1018.9,1547973.0,15548.99
2006-06-20,1001.0,1030.6,995.0,1000.0,1012.6,1382144.0,13881.44
