Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2006-01-02,1390.0,1392.0,1371.0,1373.1,1375.3,100400.0,1387.43
2006-01-03,1363.0,1434.9,1362.0,1428.9,1429.05,334672.0,4730.96
2006-01-04,1451.0,1451.0,1406.0,1435.0,1439.3,267172.0,3834.6
2006-01-05,1440.0,1485.0,1412.0,1481.0,1478.2,427477.0,6242.98
2006-01-06,1480.0,1484.0,1428.0,1471.0,1469.7,244242.0,3571.26
2006-01-09,1475.0,1480.0,1432.1,1450.05,1454.35,88836.0,1294.79
2006-01-10,1459.0,1460.0,1412.0,1424.95,1423.55,131819.0,1904.32
2006-01-12,1438.4,1466.0,1401.2,1465.5,1462.2,185648.0,2686.19
2006-01-13,1475.0,1479.0,1441.1,1445.15,1447.7,123509.0,1804.94
2006-01-16,1460.0,1475.0,1420.0,1426.95,1426.2,117849.0,1686.26
2006-01-17,1437.85,1460.0,1420.0,1429.9,1425.45,145904.0,2106.76
2006-01-18,1425.0,1429.9,1392.0,1415.0,1413.35,82113.0,1160.35
2006-01-19,1444.0,1444.0,1420.05,1435.1,1432.85,165510.0,2366.25
2006-01-20,1460.0,1460.0,1430.1,1434.0,1436.55,172596.0,2483.42
2006-01-23,1438.9,1438.9,1412.0,1426.7,1425.0,110730.0,1575.96
2006-01-24,1428.0,1439.95,1411.9,1437.0,1428.55,169426.0,2412.81
2006-01-25,1428.0,1460.0,1390.0,1415.0,1413.5,334598.0,4749.03
2006-01-27,1400.0,1445.0,1400.0,1425.15,1436.9,552489.0,7927.72
2006-01-30,1430.0,1478.9,1430.0,1451.0,1448.4,210844.0,3079.02
2006-01-31,1460.0,1468.0,1449.0,1455.0,1454.25,161438.0,2358.78
2006-02-01,1450.2,1523.45,1449.05,1488.25,1488.05,531153.0,7931.06
2006-02-02,1499.0,1511.7,1486.0,1504.7,1504.15,335160.0,5034.64
2006-02-03,1500.0,1546.0,1489.7,1528.0,1525.8,316610.0,4816.94
2006-02-06,1530.0,1557.55,1523.6,1539.9,1545.2,270262.0,4166.05
2006-02-07,1547.0,1558.9,1531.05,1541.15,1543.8,167766.0,2585.35
2006-02-08,1540.0,1557.0,1532.0,1540.0,1541.75,153701.0,2373.32
2006-02-10,1548.2,1584.7,1540.0,1575.0,1575.25,228862.0,3573.9
2006-02-13,1560.0,1656.0,1560.0,1651.1,1648.3,416787.0,6791.62
2006-02-14,1650.0,1664.0,1608.0,1622.9,1621.0,358538.0,5863.06
2006-02-15,1624.0,1664.0,1601.0,1658.25,1646.35,175551.0,2859.24
2006-02-16,1664.8,1724.0,1650.0,1703.0,1698.95,353212.0,5991.35
2006-02-17,1690.2,1703.0,1602.0,1617.5,1614.6,436535.0,7164.77
2006-02-20,1615.05,1670.0,1586.1,1665.0,1665.3,241463.0,3949.83
2006-02-21,1680.0,1689.5,1646.1,1659.0,1655.85,248715.0,4132.82
2006-02-22,1660.0,1689.0,1646.1,1670.0,1677.4,160461.0,2683.11
2006-02-23,1680.0,1688.0,1625.0,1641.8,1631.05,237447.0,3918.34
2006-02-24,1645.0,1675.5,1634.0,1649.5,1648.6,153896.0,2551.01
2006-02-27,1650.0,1703.0,1650.0,1670.0,1669.5,224685.0,3771.09
2006-02-28,1680.0,1760.0,1642.2,1755.0,1742.6,673941.0,11589.56
2006-03-01,1742.5,1830.0,1742.5,1828.0,1818.55,825348.0,14896.47
2006-03-02,1818.55,1852.5,1796.35,1801.1,1810.2,381491.0,6959.79
2006-03-03,1800.2,1829.4,1795.25,1800.0,1811.15,397922.0,7213.96
2006-03-06,1819.8,1840.0,1792.0,1800.15,1802.65,275463.0,4997.52
2006-03-07,1800.0,1844.85,1789.25,1832.0,1833.15,435130.0,7896.54
2006-03-08,1843.15,1855.0,1795.0,1815.9,1811.1,548594.0,10008.95
2006-03-09,1810.0,1905.0,1751.15,1892.0,1891.0,396131.0,7310.99
2006-03-10,1923.0,1934.9,1870.0,1876.0,1892.55,485186.0,9276.58
2006-03-13,1920.0,1920.0,1861.0,1869.5,1866.05,202687.0,3821.97
2006-03-14,1875.0,1914.95,1850.0,1863.0,1863.95,212713.0,4023.19
2006-03-16,1860.0,1908.7,1860.0,1900.0,1898.3,155940.0,2947.69
2006-03-17,1909.0,1952.0,1889.1,1925.0,1924.75,306957.0,5910.26
2006-03-20,1925.0,1984.0,1900.0,1975.0,1970.75,421960.0,8297.13
2006-03-21,1971.0,2019.0,1970.0,1991.0,1982.4,332255.0,6627.84
2006-03-22,1990.0,2019.0,1962.0,1980.0,1982.8,314868.0,6261.28
2006-03-23,1984.0,2000.0,1944.0,1984.95,1975.9,244608.0,4824.06
2006-03-24,1993.8,1998.0,1955.0,1962.0,1968.35,216251.0,4283.73
2006-03-27,1990.0,1992.0,1970.25,1990.0,1980.5,227123.0,4507.13
2006-03-28,1999.9,2027.0,1980.0,1985.0,1985.45,257610.0,5160.18
2006-03-29,1990.0,1998.9,1971.1,1988.5,1989.7,147744.0,2931.27
2006-03-30,1980.0,2060.0,1980.0,2040.0,2041.7,116427.0,2345.2
2006-03-31,2055.0,2079.0,2023.15,2079.0,2062.45,163407.0,3359.95
2006-04-03,2060.15,2164.0,2060.15,2135.0,2143.4,241647.0,5145.84
2006-04-04,2150.0,2155.0,2092.65,2108.0,2110.3,229111.0,4840.58
2006-04-05,2140.0,2180.3,2112.05,2170.0,2166.3,197952.0,4232.13
2006-04-07,2170.0,2274.85,2166.0,2214.4,2198.4,229952.0,5097.68
2006-04-10,2200.1,2299.95,2199.0,2295.0,2285.95,152036.0,3421.48
2006-04-12,2281.15,2332.0,2163.0,2168.5,2176.65,383303.0,8599.94
2006-04-13,2195.0,2200.0,2062.3,2080.0,2087.75,413316.0,8705.47
2006-04-17,2139.4,2285.8,2100.2,2281.0,2244.25,220143.0,4806.58
2006-04-18,2250.0,2328.8,2217.1,2240.0,2244.0,354577.0,8042.0
2006-04-19,2270.0,2387.85,2252.25,2340.0,2313.45,602623.0,13918.54
2006-04-20,2320.0,2379.0,2301.2,2353.0,2351.0,344262.0,8088.41
2006-04-21,2325.0,2430.0,2321.0,2395.15,2400.2,524208.0,12475.7
2006-04-24,2425.0,2434.8,2361.0,2362.0,2380.8,212984.0,5107.76
2006-04-25,2380.0,2380.0,2275.1,2280.0,2301.45,201888.0,4708.03
2006-04-26,2300.0,2390.0,2261.15,2370.55,2377.75,288029.0,6790.07
2006-04-27,2400.0,2440.0,2310.0,2368.0,2360.7,569018.0,13614.75
2006-04-28,2302.0,2370.0,2270.0,2355.0,2348.8,279486.0,6479.02
2006-04-29,2380.0,2585.0,2380.0,2518.5,2517.0,239242.0,5950.08
2006-05-02,2550.0,2609.0,2444.55,2470.0,2472.65,565036.0,14341.96
2006-05-03,2472.65,2508.0,2401.0,2430.0,2433.3,442233.0,10817.34
2006-05-04,2450.0,2481.7,2390.0,2401.55,2407.2,427122.0,10384.35
2006-05-05,2424.0,2470.0,2393.7,2405.0,2417.8,220547.0,5337.95
2006-05-08,2450.0,2455.0,2420.2,2445.25,2439.95,261974.0,6391.28
2006-05-09,2420.0,2474.0,2420.0,2425.05,2437.7,344135.0,8421.42
