Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2007-01-02,176.5,178.25,175.7,176.25,177.0,2219274.0,3930.72
2007-01-03,177.0,177.7,174.6,175.5,175.45,2465170.0,4331.5
2007-01-04,176.25,177.7,168.1,168.65,168.95,7184406.0,12208.36
2007-01-05,170.0,171.0,165.0,165.3,165.3,9430928.0,15677.77
2007-01-08,165.5,166.7,162.1,162.5,162.7,4677544.0,7643.58
2007-01-09,164.0,166.8,161.6,162.05,162.05,5660824.0,9250.51
2007-01-10,162.0,164.3,160.1,163.05,163.15,5310030.0,8614.79
2007-01-11,163.75,170.0,162.75,169.2,169.2,7074154.0,11790.64
2007-01-12,170.8,172.1,168.85,171.55,171.1,5084957.0,8667.31
2007-01-15,173.8,173.8,169.0,172.05,172.0,4120657.0,7049.91
2007-01-16,173.5,173.5,169.6,171.75,171.65,2767862.0,4729.47
2007-01-17,170.0,172.9,169.0,169.1,169.5,2033450.0,3465.53
2007-01-18,170.0,173.0,167.65,173.0,172.2,5629636.0,9629.88
2007-01-19,170.8,176.7,170.8,175.5,175.6,6993471.0,12232.79
2007-01-22,176.95,181.0,173.55,180.0,178.95,5621220.0,9938.73
2007-01-23,180.0,180.0,176.1,176.3,177.25,3269382.0,5800.68
2007-01-24,177.0,179.0,176.0,178.1,178.25,2507359.0,4455.72
2007-01-25,178.0,181.0,174.15,178.25,177.85,8113741.0,14349.43
2007-01-29,176.6,179.8,171.0,172.5,171.7,5559318.0,9671.38
2007-01-31,172.0,178.5,169.4,174.5,174.6,8358399.0,14612.76
2007-02-01,173.1,177.5,173.1,174.75,174.85,3429587.0,6027.44
2007-02-02,175.75,179.0,175.3,178.0,177.15,3260779.0,5761.72
2007-02-05,177.15,178.0,176.1,177.75,177.6,2288697.0,4052.64
2007-02-06,177.6,179.35,174.1,174.35,175.05,4027905.0,7070.2
2007-02-07,176.15,176.7,174.5,175.5,175.7,2972179.0,5223.99
2007-02-08,175.1,177.45,173.1,176.7,176.45,2757412.0,4822.58
2007-02-09,176.95,177.25,174.4,175.6,176.4,3576355.0,6289.87
2007-02-12,176.4,176.7,171.3,174.7,175.35,2673796.0,4663.06
2007-02-13,174.0,177.0,169.8,175.25,173.2,5411821.0,9333.32
2007-02-14,172.15,175.25,168.5,173.45,173.95,2384897.0,4142.01
2007-02-15,175.0,176.7,171.15,174.8,174.25,3699082.0,6459.92
2007-02-19,175.5,175.9,173.35,175.45,174.4,2855891.0,4989.5
2007-02-20,174.1,176.5,174.1,175.5,175.85,2940656.0,5164.27
2007-02-21,176.0,176.4,173.1,173.1,174.45,3263328.0,5712.56
2007-02-22,174.0,177.0,172.0,172.05,174.45,5109089.0,8960.12
2007-02-23,174.0,174.9,165.45,165.8,167.05,9178692.0,15475.47
2007-02-26,167.25,173.2,166.9,171.5,170.3,8226823.0,14013.46
2007-02-27,171.5,172.0,164.45,164.75,165.2,4357513.0,7307.86
2007-02-28,163.0,180.0,155.1,170.5,171.7,21074873.0,36113.93
2007-03-01,172.7,175.0,168.9,171.15,172.5,8796029.0,15164.22
2007-03-02,172.1,172.8,165.1,167.0,166.7,10557661.0,17702.0
2007-03-05,166.0,166.5,157.25,160.0,162.15,8413507.0,13601.26
2007-03-06,164.8,165.9,160.7,162.0,162.05,4799443.0,7835.53
2007-03-07,163.0,164.0,157.75,158.0,158.2,5827999.0,9290.43
2007-03-08,160.0,161.0,157.0,161.0,159.95,7830808.0,12474.72
2007-03-09,162.0,163.65,152.5,153.4,154.15,11371068.0,17827.44
2007-03-12,150.3,156.7,147.0,148.3,148.6,17239480.0,25809.99
2007-03-13,149.0,150.9,146.1,148.5,148.95,10790805.0,16034.59
2007-03-14,146.1,147.0,130.0,143.05,142.9,13375387.0,19242.12
2007-03-15,145.0,150.75,145.0,147.5,147.3,8020872.0,11903.93
2007-03-16,148.9,149.95,143.1,143.5,145.05,5242473.0,7663.91
2007-03-19,145.5,150.0,141.05,141.75,142.0,6214192.0,8831.9
2007-03-20,144.5,144.5,140.0,140.8,140.85,11602284.0,16415.97
2007-03-21,141.0,145.8,141.0,144.6,144.6,10822233.0,15599.86
2007-03-22,145.9,149.9,145.9,149.6,149.35,9014095.0,13377.0
2007-03-23,149.0,150.0,143.65,144.25,144.15,10864112.0,15751.15
2007-03-26,145.0,148.9,142.0,142.25,142.25,7257483.0,10391.08
2007-03-28,142.0,144.0,140.5,143.85,143.35,6740079.0,9624.77
2007-03-29,144.0,148.5,143.0,146.1,146.95,10732055.0,15636.12
2007-03-30,147.0,153.25,145.15,151.0,151.15,11912926.0,17930.27
2007-04-02,151.2,151.2,146.05,146.5,146.8,5586084.0,8268.64
2007-04-03,147.0,150.3,147.0,149.3,149.5,3062360.0,4561.46
2007-04-04,154.7,154.7,147.6,148.35,148.35,4472138.0,6711.28
2007-04-05,148.15,149.0,147.0,148.2,148.2,1605116.0,2376.95
2007-04-09,147.3,155.9,147.3,155.25,155.3,4208311.0,6454.33
2007-04-10,155.6,160.5,155.0,159.75,159.85,6388736.0,10138.2
2007-04-11,160.9,162.75,159.0,160.05,160.5,5014430.0,8065.63
2007-04-12,159.2,160.5,155.35,156.15,156.25,3532230.0,5567.39
2007-04-13,157.7,159.2,152.15,153.35,153.45,5326455.0,8296.62
2007-04-16,155.0,159.2,155.0,158.4,158.5,3547995.0,5606.17
2007-04-17,158.9,159.5,155.05,156.4,156.05,3093385.0,4875.35
2007-04-18,156.55,158.5,155.6,156.35,156.9,4762481.0,7493.39
2007-04-19,156.05,160.0,154.8,159.0,159.1,5335200.0,8418.66
2007-04-20,160.4,162.15,159.6,159.65,160.4,6585895.0,10592.07
2007-04-23,161.0,162.2,154.8,156.0,156.3,7627426.0,11946.99
2007-04-24,156.3,157.6,154.8,156.0,156.45,6554401.0,10257.52
2007-04-25,156.5,162.5,155.15,161.6,161.8,7285392.0,11576.87
2007-04-26,163.0,164.0,160.1,160.5,161.55,7660006.0,12396.95
2007-04-27,162.0,162.0,159.15,160.75,160.65,2717893.0,4366.01
2007-04-30,161.5,162.0,157.1,159.75,160.05,3305093.0,5264.14
2007-05-03,161.7,162.9,160.15,161.9,161.8,2075939.0,3360.28
2007-05-04,163.0,163.0,159.9,161.2,161.05,3221931.0,5194.98
2007-05-07,161.8,162.7,159.6,161.0,161.0,4098162.0,6588.31
2007-05-08,161.0,161.8,159.15,160.25,160.0,4189791.0,6715.39
2007-05-09,160.0,161.85,158.9,161.1,160.7,3548440.0,5706.81
2007-05-10,163.9,167.15,160.65,163.3,163.7,6044458.0,9972.42
2007-05-11,162.9,162.95,160.15,162.5,162.15,4389711.0,7105.24
2007-05-14,164.0,165.4,161.5,162.25,162.05,2137213.0,3484.88
2007-05-15,162.05,164.0,160.75,161.45,162.0,2020444.0,3280.21
2007-05-16,162.0,163.9,160.0,163.35,163.4,2536604.0,4117.63
2007-05-17,164.0,166.3,163.05,165.0,165.1,4384706.0,7243.24
2007-05-18,164.9,168.0,162.55,167.1,167.1,3391187.0,5650.69
2007-05-21,168.0,172.0,167.75,170.9,170.85,3450345.0,5880.19
2007-05-22,171.0,171.9,165.55,171.5,170.7,4290378.0,7292.32
2007-05-23,169.75,171.0,165.6,166.2,166.25,3504290.0,5880.78
2007-05-24,167.0,167.2,164.65,165.15,166.1,2662215.0,4414.75
2007-05-25,165.1,168.65,163.1,167.6,166.8,3898214.0,6482.93
2007-05-28,168.0,169.5,165.5,167.0,166.4,3470648.0,5795.4
2007-05-29,169.0,169.0,164.45,165.1,165.0,3621465.0,5992.47
2007-05-30,165.0,165.0,160.15,162.3,162.3,10285659.0,16681.96
2007-05-31,163.05,166.4,161.1,164.8,163.8,8780994.0,14294.86
2007-06-01,162.6,165.0,160.15,161.5,161.05,10392507.0,16798.67
2007-06-04,164.8,165.8,162.2,164.8,164.9,4883445.0,8025.37
2007-06-05,164.75,164.75,161.15,161.85,161.85,4927959.0,7991.72
2007-06-06,165.7,165.7,145.0,157.95,157.85,4941215.0,7863.75
2007-06-07,157.95,158.85,154.5,155.3,154.9,4137891.0,6452.35
2007-06-08,154.0,154.9,149.9,151.25,150.6,9127668.0,13842.62
2007-06-11,153.0,155.9,152.0,154.6,153.9,4381341.0,6757.43
2007-06-12,155.0,155.35,152.7,153.75,153.85,2491092.0,3839.59
2007-06-13,154.0,154.0,151.3,152.0,152.05,2891385.0,4396.85
2007-06-14,153.25,154.4,151.35,151.8,151.6,3863439.0,5874.38
2007-06-15,152.9,153.5,151.95,152.3,152.4,4897153.0,7475.82
2007-06-18,152.7,153.75,152.35,153.5,153.0,5929648.0,9070.08
