Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2008-01-01,1226.9,1226.9,1191.0,1194.25,1197.9,46259.0,554.76
2008-01-02,1178.0,1198.0,1160.2,1183.95,1184.6,128128.0,1505.26
2008-01-03,1197.0,1197.8,1126.0,1133.15,1135.75,221612.0,2533.23
2008-01-04,1135.0,1144.9,1100.25,1112.0,1111.5,170052.0,1909.17
2008-01-07,1125.0,1127.95,1076.0,1115.0,1121.8,284394.0,3114.69
2008-01-08,1130.0,1149.8,1085.25,1108.9,1108.5,234455.0,2608.45
2008-01-09,1088.0,1126.0,1080.0,1098.0,1099.1,115512.0,1275.02
2008-01-10,1110.0,1113.0,1083.0,1097.0,1096.0,402615.0,4411.82
2008-01-11,1092.0,1151.0,1086.0,1151.0,1145.85,238380.0,2684.64
2008-01-14,1149.85,1157.0,1100.0,1102.6,1103.95,72765.0,812.57
2008-01-15,1088.0,1127.0,1086.8,1095.25,1105.0,48990.0,538.4
2008-01-16,1100.0,1112.0,1084.0,1096.0,1097.0,61568.0,671.88
2008-01-17,1098.0,1110.0,1086.05,1088.0,1088.6,91009.0,998.08
2008-01-18,1100.0,1110.0,1071.05,1090.0,1088.25,197412.0,2146.8
2008-01-21,1081.0,1091.0,1000.0,1055.0,1059.6,201440.0,2149.21
2008-01-22,1018.0,1060.0,891.0,925.0,968.95,366816.0,3546.42
2008-01-23,1049.0,1049.0,925.0,964.9,972.4,327989.0,3173.33
2008-01-24,982.6,1021.0,870.0,958.0,925.5,237047.0,2216.46
2008-01-25,982.65,1018.9,961.3,992.0,976.15,130840.0,1305.03
2008-01-28,976.0,1020.0,932.6,985.0,992.75,55830.0,535.77
2008-01-29,1014.0,1085.9,990.15,1065.0,1062.4,195474.0,2074.11
2008-01-30,1075.0,1169.9,1018.0,1125.0,1154.9,524549.0,5905.28
2008-01-31,1079.0,1174.9,1079.0,1125.0,1132.8,632288.0,7148.03
2008-02-01,1133.0,1144.35,1100.05,1112.0,1119.0,113045.0,1264.78
2008-02-04,1143.0,1174.0,1092.0,1110.9,1103.05,135143.0,1535.92
2008-02-05,1109.9,1142.0,1087.1,1126.0,1125.2,139863.0,1565.9
2008-02-06,1081.1,1109.7,1052.0,1107.95,1096.5,115016.0,1251.19
2008-02-07,1079.0,1118.9,1068.75,1090.0,1090.15,89601.0,976.81
2008-02-08,1090.15,1130.0,1077.0,1109.0,1119.1,54754.0,607.53
2008-02-11,1125.0,1149.7,1061.0,1107.0,1124.05,158148.0,1775.99
2008-02-12,1106.0,1150.0,1086.05,1150.0,1118.6,146780.0,1627.13
2008-02-13,1112.0,1133.0,1078.1,1082.15,1093.95,87361.0,972.02
2008-02-14,1098.7,1115.0,1097.0,1110.0,1109.75,135146.0,1494.28
2008-02-15,1050.55,1119.8,1050.55,1119.0,1113.85,41141.0,453.6
2008-02-18,1124.9,1125.0,1092.1,1121.0,1118.45,120752.0,1335.66
2008-02-19,1125.0,1149.8,1106.0,1116.5,1122.25,77923.0,875.34
2008-02-20,1125.0,1138.0,1051.0,1071.75,1071.95,329115.0,3556.89
2008-02-21,1071.95,1150.0,1071.95,1146.0,1140.0,253907.0,2843.42
