Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2015-01-01,352.7,353.45,350.2,353.0,352.3,2348437.0,8262.67
2015-01-02,352.0,363.5,352.0,363.0,362.3,7520900.0,27080.12
2015-01-05,365.3,367.4,361.5,363.5,363.05,9378264.0,34175.15
2015-01-06,359.4,359.9,346.2,346.4,347.65,12074934.0,42479.73
2015-01-07,345.6,346.25,335.45,340.5,338.25,19322120.0,65550.33
2015-01-08,345.0,348.5,341.2,347.55,347.45,11416495.0,39347.75
2015-01-09,349.95,350.4,337.1,342.5,341.85,14273664.0,48906.73
2015-01-12,342.75,347.6,338.7,346.65,346.55,7549196.0,25911.73
2015-01-13,349.0,349.0,339.75,341.75,340.9,11909862.0,40926.09
2015-01-14,339.25,341.8,333.0,338.25,336.9,11934486.0,40267.53
2015-01-15,352.15,356.0,347.55,350.8,352.85,15148172.0,53358.38
2015-01-16,352.85,354.6,347.45,353.65,353.85,13387860.0,47144.98
2015-01-19,355.5,361.8,353.5,360.05,360.8,9342741.0,33530.36
2015-01-20,359.7,369.25,359.7,367.0,367.75,10434191.0,38010.01
2015-01-21,366.5,370.95,365.15,367.3,368.45,11325320.0,41638.86
2015-01-22,368.9,372.3,364.6,369.0,369.8,8473578.0,31248.37
2015-01-23,374.9,375.5,368.7,369.0,370.7,12295955.0,45695.16
2015-01-27,374.5,384.8,372.7,383.8,383.5,12666170.0,48071.03
2015-01-28,382.95,393.4,381.6,382.4,384.05,13443355.0,51902.26
2015-01-29,380.1,383.8,375.55,380.7,380.3,20077509.0,76074.48
2015-01-30,381.45,382.0,354.65,360.25,360.7,28520214.0,104631.22
2015-02-02,360.3,360.7,350.0,352.4,351.85,33787236.0,119245.21
2015-02-03,352.0,356.8,345.1,347.0,346.6,23614228.0,82490.25
2015-02-04,346.05,347.25,340.25,346.0,344.65,14217669.0,48890.67
2015-02-05,340.9,345.3,332.75,335.15,335.6,17065308.0,58049.6
2015-02-06,336.0,340.0,327.7,329.7,329.35,16192519.0,54019.01
2015-02-09,327.5,327.5,318.5,322.1,320.05,13937170.0,44887.86
2015-02-10,318.5,335.0,316.4,331.9,331.05,28455706.0,93074.34
2015-02-11,334.1,339.95,333.95,335.0,334.7,12483808.0,42063.88
2015-02-12,338.2,341.35,330.0,340.2,339.15,13065784.0,43654.66
2015-02-13,344.0,345.9,340.2,343.75,343.85,9024125.0,30971.76
2015-02-16,346.95,346.95,336.4,337.85,338.05,10076386.0,34350.38
2015-02-18,339.7,344.0,339.7,342.95,342.4,8027362.0,27484.68
2015-02-19,340.1,343.85,332.25,340.0,338.55,9387695.0,31637.47
2015-02-20,335.0,335.8,328.5,330.45,330.95,15633646.0,51946.22
2015-02-23,333.0,334.5,327.0,327.9,329.0,11124358.0,36883.14
2015-02-24,329.5,331.4,324.5,326.8,326.05,11070604.0,36243.09
2015-02-25,327.6,331.0,321.25,323.9,322.5,16390828.0,53521.19
2015-02-26,324.7,325.45,320.15,321.9,321.3,16687554.0,53770.25
2015-02-27,324.6,337.05,323.0,336.0,335.25,15597715.0,51493.21
2015-02-28,340.1,347.9,331.2,347.5,346.15,17257808.0,58752.98
2015-03-02,350.85,351.95,340.55,349.2,349.05,14761028.0,51219.07
2015-03-03,348.0,349.5,344.1,348.8,348.65,14827251.0,51477.4
2015-03-04,360.0,362.0,346.05,348.25,349.35,24552161.0,87006.68
2015-03-05,346.4,349.9,340.1,347.0,347.75,11525235.0,39760.46
2015-03-09,342.0,342.95,331.75,332.7,332.8,12465248.0,41941.64
2015-03-10,332.7,337.8,330.35,334.85,333.65,14263754.0,47749.52
2015-03-11,333.6,336.95,329.0,334.9,332.65,10693181.0,35579.66
2015-03-12,337.55,339.7,334.65,338.5,338.2,11150095.0,37608.34
2015-03-13,345.0,346.0,329.0,331.0,330.2,13061881.0,43903.26
2015-03-16,329.5,333.0,325.65,332.65,331.45,11360491.0,37383.98
2015-03-17,332.0,336.5,330.15,335.5,334.85,10195326.0,33968.96
2015-03-18,333.1,336.55,331.05,333.35,334.8,8730605.0,29159.87
2015-03-19,339.5,341.4,328.35,329.3,330.2,14080168.0,47502.09
2015-03-20,328.9,329.25,316.7,319.35,318.6,21262976.0,68552.87
2015-03-23,322.05,322.4,312.45,314.0,313.8,10470026.0,33176.55
2015-03-24,310.5,316.65,309.45,311.5,311.9,16554135.0,51834.96
2015-03-25,312.0,319.0,311.1,316.35,316.9,13735687.0,43459.59
2015-03-26,311.0,313.7,302.6,312.45,307.95,31792466.0,98548.48
2015-03-27,313.0,316.2,308.25,314.8,314.55,15803564.0,49283.55
2015-03-30,316.3,319.5,313.35,318.65,318.7,12854659.0,40732.47
