Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2015-05-20,139.1,141.4,139.05,140.2,140.8,2907264.0,4082.27
2015-05-21,140.5,140.95,138.7,138.85,139.5,1478701.0,2068.42
2015-05-22,139.3,141.95,137.4,140.6,140.95,3026627.0,4246.62
2015-05-25,141.75,143.4,141.05,142.75,143.1,3125865.0,4447.55
2015-05-26,143.4,143.6,141.55,142.75,143.05,1249015.0,1780.39
2015-05-27,143.05,143.6,141.8,143.0,143.2,639714.0,914.41
2015-05-28,144.25,144.25,140.55,143.55,143.2,2164797.0,3084.44
2015-05-29,142.5,144.45,141.25,144.1,143.7,1953884.0,2803.18
2015-06-01,146.65,146.9,142.25,142.5,143.1,8896408.0,12747.2
2015-06-02,142.5,142.9,141.35,142.55,142.5,2607559.0,3704.47
2015-06-03,142.15,143.75,140.75,143.0,143.2,3391462.0,4845.47
2015-06-04,143.0,145.15,142.4,144.5,144.35,4818652.0,6931.81
2015-06-05,144.0,146.3,143.0,145.45,144.9,4891526.0,7109.57
2015-06-08,145.45,146.7,143.95,145.7,146.15,2371018.0,3449.55
2015-06-09,146.0,148.15,145.3,148.0,147.35,1518561.0,2230.83
2015-06-10,147.55,148.2,146.2,146.6,147.15,1617215.0,2383.31
2015-06-11,146.6,147.35,144.85,146.8,146.0,1188736.0,1737.19
2015-06-12,145.5,145.95,142.25,145.7,145.4,1470673.0,2124.34
2015-06-15,145.0,145.0,140.65,141.25,141.2,2010450.0,2843.33
2015-06-16,140.8,144.65,140.5,144.5,144.1,1521679.0,2173.4
2015-06-17,143.7,144.35,140.45,141.0,141.8,1704495.0,2431.31
2015-06-18,141.3,142.7,140.85,141.55,141.95,2559248.0,3630.87
2015-06-19,141.95,142.4,138.7,140.45,140.0,5129809.0,7180.32
2015-06-22,140.85,142.2,140.4,141.2,141.3,1040104.0,1469.72
2015-06-23,141.0,141.8,139.15,139.5,139.4,2362531.0,3309.34
2015-06-24,139.05,140.55,139.05,140.35,139.85,1744552.0,2443.28
2015-06-25,140.2,141.9,138.85,141.25,141.3,6257761.0,8813.6
2015-06-26,140.5,141.25,138.9,139.0,139.1,2353848.0,3288.71
2015-06-29,137.8,140.2,137.7,139.6,139.5,1941928.0,2692.51
2015-06-30,139.5,140.4,137.65,139.85,139.1,1456218.0,2017.53
2015-07-01,139.15,143.1,138.4,142.8,142.35,1118472.0,1579.52
2015-07-02,142.95,143.0,140.6,141.3,141.5,1668134.0,2361.12
2015-07-03,140.5,142.95,140.5,141.6,141.5,1716355.0,2441.49
2015-07-06,140.5,142.2,139.7,139.85,140.0,1172194.0,1646.91
2015-07-07,141.0,141.5,138.25,138.95,138.6,1819404.0,2538.43
2015-07-08,138.1,139.2,136.4,138.0,138.0,1372722.0,1891.09
2015-07-09,138.1,138.55,136.9,136.9,137.0,1394007.0,1913.49
2015-07-10,137.1,139.15,136.85,138.1,138.65,1631844.0,2250.92
2015-07-13,138.4,140.4,137.05,140.0,140.0,906970.0,1258.76
2015-07-14,140.1,140.95,138.8,140.15,140.2,1274035.0,1784.31
2015-07-15,140.05,140.7,139.5,139.55,139.75,846494.0,1186.84
2015-07-16,139.7,140.15,139.1,139.75,139.6,1027825.0,1436.02
2015-07-17,139.65,141.75,139.5,141.0,141.2,954246.0,1343.9
2015-07-20,141.75,141.75,140.05,140.1,140.2,938416.0,1317.24
2015-07-21,140.15,140.9,139.65,139.7,140.0,740188.0,1036.7
2015-07-22,139.7,143.25,138.8,142.7,142.8,1063200.0,1505.97
2015-07-23,143.1,143.3,140.75,142.0,142.25,689275.0,978.69
2015-07-24,142.2,142.95,141.2,142.1,142.05,951910.0,1353.01
2015-07-27,141.35,142.95,140.05,140.65,140.4,729175.0,1033.08
2015-07-28,141.0,141.7,139.45,141.6,141.35,870273.0,1225.51
2015-07-29,140.7,141.3,139.5,140.0,140.0,1069275.0,1496.67
2015-07-30,140.2,143.25,139.9,141.8,142.4,1655434.0,2349.59
2015-07-31,142.85,142.85,140.4,141.8,142.0,1100531.0,1557.61
2015-08-03,141.05,142.9,140.3,140.7,140.6,848460.0,1200.46
2015-08-04,140.5,142.5,139.95,141.15,141.0,563350.0,795.91
2015-08-05,141.0,141.45,140.1,140.4,140.75,623171.0,877.1
2015-08-06,140.3,141.9,140.2,141.3,141.05,728542.0,1027.13
2015-08-07,140.55,142.3,139.35,140.0,139.6,1245303.0,1746.83
2015-08-10,140.1,141.5,137.4,138.0,138.05,1446049.0,2019.78
2015-08-11,140.0,140.8,135.6,137.9,137.95,2178682.0,3000.52
2015-08-12,137.0,137.9,135.7,135.7,136.0,828294.0,1129.43
2015-08-13,135.8,138.6,126.0,137.9,137.8,1389502.0,1907.78
2015-08-14,137.8,139.05,137.7,138.5,138.35,733884.0,1015.44
2015-08-17,138.5,139.45,136.95,138.5,138.1,457753.0,632.8
2015-08-18,138.1,138.7,136.65,137.6,137.4,822375.0,1129.24
2015-08-19,137.5,138.4,136.1,136.4,136.45,1359960.0,1864.61
2015-08-20,135.1,136.95,134.35,136.45,136.1,1269009.0,1717.24
2015-08-21,135.0,135.2,133.05,133.1,133.4,2263604.0,3027.87
2015-08-24,130.85,132.5,127.7,131.15,131.1,4303787.0,5594.54
2015-08-25,131.0,133.65,125.15,129.2,128.6,6951104.0,8974.94
2015-08-26,128.6,132.8,128.0,131.15,130.95,1471671.0,1926.02
2015-08-27,132.45,138.45,130.25,134.65,134.85,3038640.0,4047.2
2015-08-28,135.6,137.5,133.7,135.15,135.15,1240416.0,1686.03
2015-08-31,134.5,135.45,130.1,130.4,130.65,1296963.0,1711.58
2015-09-01,129.35,131.1,128.0,128.5,129.1,2234902.0,2893.68
2015-09-02,129.3,130.0,123.75,125.0,125.2,2535460.0,3199.4
2015-09-03,125.4,128.05,125.1,127.3,127.2,1751885.0,2216.71
2015-09-04,126.9,126.9,122.45,124.75,123.6,2176057.0,2699.97
2015-09-07,122.8,124.9,120.55,121.55,122.3,1750645.0,2139.3
2015-09-08,122.0,127.5,121.1,127.2,126.05,1660319.0,2060.34
2015-09-09,129.4,130.5,124.6,125.45,126.0,1800797.0,2268.98
2015-09-10,124.75,124.75,120.7,123.9,123.35,2241305.0,2734.4
2015-09-11,124.0,125.8,123.1,124.3,124.3,1003321.0,1248.36
2015-09-14,124.8,127.95,123.5,127.65,127.55,1350532.0,1700.72
2015-09-15,127.5,130.15,126.0,128.35,128.3,1794121.0,2306.67
2015-09-16,128.5,131.5,128.0,130.9,131.1,1500948.0,1942.06
2015-09-18,132.0,134.9,131.5,133.5,133.5,1524585.0,2029.42
2015-09-21,132.8,137.0,131.7,136.7,136.55,1710489.0,2307.21
2015-09-22,136.7,137.0,129.25,131.5,131.0,1472932.0,1962.21
2015-09-23,131.05,132.0,125.8,128.5,127.8,3248948.0,4160.94
2015-09-24,128.0,130.05,124.55,125.55,125.4,5475330.0,6915.86
2015-09-28,126.45,129.0,124.7,127.25,126.8,1353967.0,1716.24
2015-09-29,125.85,130.5,125.4,127.7,128.35,1358355.0,1740.41
2015-09-30,128.4,132.7,128.35,132.65,132.35,1714312.0,2245.63
2015-10-01,133.0,133.9,130.25,130.6,130.55,1136557.0,1498.05
2015-10-05,131.0,134.15,130.95,132.25,132.5,1018931.0,1351.62
2015-10-06,132.85,134.5,131.7,132.0,132.25,1051024.0,1398.55
2015-10-07,132.6,133.2,131.7,132.1,132.55,789213.0,1044.91
2015-10-08,132.9,133.0,131.6,132.2,132.45,741903.0,982.11
2015-10-09,133.0,133.5,131.9,131.9,132.55,799524.0,1061.83
2015-10-12,132.5,133.7,131.8,133.0,133.3,885722.0,1179.78
2015-10-13,133.0,133.7,132.45,132.6,133.05,402413.0,536.06
2015-10-14,132.9,133.5,132.2,133.0,133.0,968795.0,1288.52
2015-10-15,133.5,135.45,133.2,135.2,135.05,1664777.0,2238.9
2015-10-16,135.4,136.0,133.6,135.0,135.0,2053963.0,2768.85
2015-10-19,135.0,135.35,132.85,134.25,133.8,922612.0,1232.56
2015-10-20,134.0,137.1,133.5,135.95,135.9,1854453.0,2519.44
2015-10-21,136.0,137.2,134.9,135.65,135.9,1971136.0,2683.01
2015-10-23,136.5,137.55,135.5,136.25,136.35,1331804.0,1816.02
2015-10-26,136.5,136.85,135.25,135.9,135.75,1006064.0,1367.48
2015-10-27,135.55,136.25,133.45,133.55,133.9,945490.0,1271.7
2015-10-28,133.15,133.95,130.45,130.55,131.05,2658244.0,3503.74
2015-10-29,130.6,130.6,126.2,128.4,128.15,3744837.0,4790.97
2015-10-30,128.5,131.85,128.25,128.45,128.75,1706662.0,2211.85
2015-11-02,128.75,129.4,127.15,129.1,128.95,847857.0,1087.74
2015-11-03,130.45,132.15,130.2,131.95,131.65,1619892.0,2125.45
2015-11-04,133.2,133.9,130.4,131.5,131.2,5744656.0,7559.21
2015-11-05,131.8,132.5,130.4,131.05,130.95,5288705.0,6980.24
2015-11-06,132.4,132.5,129.05,131.25,131.3,2373641.0,3105.6
2015-11-09,129.0,130.9,126.65,130.65,130.05,2959219.0,3819.79
2015-11-10,129.2,129.95,127.7,128.65,128.3,861249.0,1106.96
2015-11-11,130.0,130.0,128.55,129.45,129.45,223770.0,289.4
2015-11-13,128.0,131.4,127.5,130.05,130.2,780118.0,1009.35
2015-11-16,129.5,130.7,128.55,128.65,129.0,822607.0,1061.9
2015-11-17,129.25,131.8,129.2,130.65,130.75,901499.0,1177.38
2015-11-18,130.65,131.6,129.75,131.0,130.9,746679.0,976.09
2015-11-19,131.7,132.7,130.45,132.15,131.85,1419395.0,1871.56
2015-11-20,132.0,132.7,130.4,130.9,130.9,1219764.0,1604.47
2015-11-23,130.5,131.8,130.5,131.1,131.4,1224691.0,1605.17
2015-11-24,131.0,132.6,130.95,131.7,131.85,698353.0,920.94
2015-11-26,131.5,134.45,131.4,133.75,133.8,2346493.0,3128.15
2015-11-27,133.65,134.0,132.5,134.0,133.5,903170.0,1203.18
2015-11-30,133.55,136.9,133.3,136.2,136.1,1128932.0,1530.39
2015-12-01,136.1,138.0,135.35,135.45,136.0,1417770.0,1935.12
2015-12-02,136.0,136.55,134.6,134.8,135.4,782402.0,1062.12
2015-12-03,135.0,136.0,133.3,134.25,133.8,659922.0,888.53
2015-12-04,133.7,133.7,130.45,130.55,130.75,774313.0,1019.27
2015-12-07,131.0,131.85,129.7,131.4,131.15,858288.0,1121.62
2015-12-08,131.0,131.2,129.35,130.35,130.2,826677.0,1076.25
2015-12-09,129.7,131.7,129.05,130.15,130.15,1236909.0,1614.12
2015-12-10,130.0,131.0,129.25,130.35,130.75,611367.0,795.82
2015-12-11,131.0,131.0,127.4,128.0,128.0,852171.0,1096.09
2015-12-14,127.3,129.4,126.75,128.0,128.15,873292.0,1119.0
2015-12-15,128.15,129.8,127.25,129.5,129.5,1036353.0,1335.2
2015-12-16,130.0,134.1,129.7,133.35,133.35,1475715.0,1958.23
2015-12-17,133.3,135.15,131.75,134.2,134.55,614603.0,821.69
2015-12-18,134.0,136.5,133.05,135.5,135.4,15759863.0,21161.07
2015-12-21,135.4,139.9,135.4,139.4,139.45,3508896.0,4863.65
2015-12-22,139.55,140.6,137.95,138.8,138.5,5429675.0,7555.8
2015-12-23,138.8,140.5,138.8,140.0,140.05,2092546.0,2928.35
2015-12-24,140.0,140.85,139.35,140.25,140.1,1251108.0,1751.98
2015-12-28,140.45,142.75,139.65,141.8,142.15,3240588.0,4575.46
2015-12-29,142.2,142.6,140.4,140.55,140.95,4824278.0,6810.06
2015-12-30,140.25,141.65,140.25,141.0,141.0,4606529.0,6494.77
2015-12-31,141.0,142.0,139.6,141.75,141.15,4027461.0,5677.52
