Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2015-04-30,151.3,151.9,149.4,150.0,150.3,5757489.0,8675.73
2015-05-04,151.0,153.05,149.35,152.4,152.35,1870746.0,2830.03
2015-05-05,151.5,152.1,148.4,150.5,150.5,2065173.0,3103.68
2015-05-06,149.6,150.05,143.1,144.9,144.6,4896975.0,7088.11
2015-05-07,144.8,145.15,142.0,142.15,142.5,3225571.0,4643.91
2015-05-08,143.25,144.6,141.55,141.85,142.0,2435540.0,3480.3
2015-05-11,142.4,145.5,141.8,145.3,144.95,2446265.0,3520.05
2015-05-12,144.65,145.45,140.3,142.4,141.65,4232194.0,6005.12
2015-05-13,142.05,142.6,134.25,139.1,138.4,10805544.0,14867.43
2015-05-14,139.4,143.65,137.7,139.2,139.05,9830755.0,13741.85
2015-05-15,140.0,141.4,135.45,136.4,136.1,2906361.0,3990.43
2015-05-18,137.7,137.7,135.05,136.1,136.15,3200431.0,4353.68
2015-05-19,136.4,137.9,134.85,135.7,136.1,2576477.0,3511.77
2015-05-20,136.9,137.7,135.45,136.3,136.15,3682064.0,5036.21
2015-05-21,137.0,137.1,134.0,134.45,134.95,3683930.0,4981.23
2015-05-22,134.6,135.7,134.25,135.5,135.35,4675857.0,6318.2
2015-05-25,135.05,135.85,134.0,134.5,134.25,1498913.0,2018.95
2015-05-26,134.5,134.5,132.0,132.5,132.5,7013048.0,9304.14
2015-05-27,132.5,135.85,131.3,134.9,134.25,6935826.0,9267.32
2015-05-28,134.8,135.55,134.0,135.0,134.65,7942822.0,10694.86
2015-05-29,134.75,139.65,134.05,137.15,136.55,46162369.0,62908.82
2015-06-01,136.6,139.3,136.6,138.8,138.55,4735162.0,6546.41
2015-06-02,138.5,138.9,135.8,138.0,137.95,4147306.0,5716.9
2015-06-03,137.7,139.75,136.1,139.05,138.45,6953216.0,9633.23
2015-06-04,138.55,139.4,136.15,136.6,136.9,5105263.0,7006.47
2015-06-05,135.6,140.85,135.6,140.0,140.05,5675983.0,7917.05
2015-06-08,140.15,140.5,138.05,138.6,138.45,4875881.0,6779.96
2015-06-09,138.7,139.45,136.75,139.0,139.0,4852849.0,6724.54
2015-06-10,139.4,140.75,138.8,139.7,140.0,3797969.0,5313.39
2015-06-11,140.25,140.4,136.2,136.8,136.55,4705694.0,6475.55
2015-06-12,136.0,137.5,135.6,136.55,136.5,3900565.0,5327.38
2015-06-15,136.0,136.65,134.6,136.0,135.85,2013108.0,2729.72
2015-06-16,135.4,138.0,135.4,137.25,137.65,1834430.0,2502.36
2015-06-17,137.35,137.95,136.55,137.0,137.0,3932128.0,5391.23
2015-06-18,137.1,137.9,136.25,136.6,136.6,2599234.0,3551.81
2015-06-19,136.8,137.3,135.6,136.4,136.05,2965094.0,4038.59
2015-06-22,136.2,137.5,136.0,137.2,137.0,2074238.0,2836.37
2015-06-23,136.9,140.0,135.9,139.25,139.25,4079757.0,5595.81
2015-06-24,139.9,140.15,136.25,136.4,136.8,959376.0,1323.82
2015-06-25,136.6,137.35,135.0,136.8,135.6,11070728.0,15039.49
2015-06-26,135.65,138.2,135.4,137.5,137.7,2510750.0,3436.93
2015-06-29,136.65,139.5,135.4,138.1,138.65,2279382.0,3136.98
2015-06-30,137.8,138.6,136.15,137.65,137.65,4654154.0,6389.41
2015-07-01,137.35,139.35,136.9,138.0,138.3,2243489.0,3103.95
2015-07-02,138.5,138.85,137.35,137.45,137.65,1775781.0,2453.07
2015-07-03,136.75,139.7,136.1,138.9,138.85,1540118.0,2135.54
2015-07-06,136.7,138.6,136.7,137.45,138.0,1524649.0,2102.82
2015-07-07,138.0,138.3,134.0,134.45,134.45,9892452.0,13345.98
2015-07-08,132.05,133.85,131.35,132.65,133.0,5815889.0,7707.12
2015-07-09,132.5,133.15,130.7,131.05,131.1,3075079.0,4059.04
2015-07-10,131.25,131.75,128.15,130.0,129.85,5583580.0,7221.87
2015-07-13,130.0,133.4,129.1,133.2,133.1,2861191.0,3769.27
2015-07-14,133.2,134.05,132.9,133.2,133.1,2074908.0,2766.98
2015-07-15,133.0,134.0,133.0,133.55,133.15,2057947.0,2748.61
2015-07-16,133.55,135.1,133.0,134.75,134.7,991126.0,1331.59
2015-07-17,134.75,135.8,134.1,135.55,135.55,1204503.0,1628.0
2015-07-20,135.65,136.2,135.45,135.55,135.7,738637.0,1001.63
2015-07-21,135.5,136.05,135.3,135.5,135.6,1139508.0,1545.36
2015-07-22,135.4,137.85,135.4,137.1,137.55,1382815.0,1892.05
2015-07-23,137.1,138.9,137.1,138.15,138.35,2288034.0,3154.47
2015-07-24,137.9,138.9,136.9,138.15,138.0,3147809.0,4351.57
2015-07-27,138.0,139.3,133.35,133.55,134.2,2526150.0,3449.32
2015-07-28,133.65,137.5,132.7,137.3,137.05,2793274.0,3784.62
2015-07-29,137.0,137.4,134.5,135.5,135.5,3165996.0,4289.77
2015-07-30,135.85,138.7,135.5,135.65,135.85,6753377.0,9212.56
2015-07-31,136.0,136.9,134.85,135.5,135.05,4481205.0,6076.74
2015-08-03,135.1,136.5,134.7,135.05,135.05,2398533.0,3251.3
2015-08-04,135.15,135.9,133.65,135.7,135.15,3652606.0,4924.68
2015-08-05,135.2,137.2,134.6,137.2,136.75,2308333.0,3147.47
2015-08-06,137.0,138.0,135.25,136.1,135.9,10020905.0,13647.75
2015-08-07,135.1,136.4,133.3,134.15,133.85,3969067.0,5371.81
2015-08-10,134.0,134.6,130.9,131.35,131.35,3967506.0,5269.53
2015-08-11,131.1,132.3,129.6,130.3,130.8,5602138.0,7298.49
2015-08-12,130.0,130.3,127.1,128.0,128.05,4194204.0,5394.36
2015-08-13,128.1,129.2,126.6,127.65,127.85,5019747.0,6432.37
2015-08-14,128.05,129.95,127.6,129.65,129.65,1667711.0,2153.56
2015-08-17,129.65,130.0,127.7,128.5,128.05,1082583.0,1391.47
2015-08-18,129.0,129.05,126.9,126.95,127.25,1762927.0,2244.06
2015-08-19,127.0,127.4,125.85,126.0,126.0,1727903.0,2181.46
2015-08-20,125.2,127.7,125.0,125.65,125.95,3246558.0,4106.53
2015-08-21,125.0,125.45,121.8,123.5,123.4,6905557.0,8516.07
2015-08-24,121.0,122.0,112.7,116.0,115.3,17715914.0,20807.19
2015-08-25,118.0,122.4,107.1,120.0,119.15,10368383.0,11969.84
2015-08-26,119.2,123.0,116.3,119.8,119.9,9070828.0,10930.46
2015-08-27,121.4,121.7,118.0,119.7,119.15,10376278.0,12389.36
2015-08-28,121.9,125.05,120.05,122.1,121.6,3976538.0,4869.05
2015-08-31,121.0,123.35,120.1,121.9,121.45,4023225.0,4901.59
2015-09-01,120.1,122.5,119.4,120.35,120.25,3166290.0,3842.53
2015-09-02,121.0,121.0,115.75,116.4,116.5,5729504.0,6727.06
2015-09-03,115.75,119.4,115.55,117.6,117.6,4218490.0,4960.9
2015-09-04,117.0,117.6,113.15,114.6,114.5,8577170.0,9835.63
2015-09-07,114.7,115.0,112.4,112.5,112.6,6708539.0,7574.93
2015-09-08,114.0,116.15,113.15,114.75,114.45,4823131.0,5549.1
2015-09-09,117.0,121.35,115.2,121.1,120.9,10012994.0,11752.71
2015-09-10,120.65,120.9,117.95,119.5,119.25,2331936.0,2785.54
2015-09-11,119.85,120.75,118.7,119.9,119.65,2003950.0,2396.14
2015-09-14,120.0,126.4,119.7,125.7,125.9,4785185.0,5952.09
2015-09-15,125.65,129.5,124.5,126.2,126.85,4241072.0,5397.84
2015-09-16,126.8,128.7,125.2,127.1,127.85,2742322.0,3486.71
2015-09-18,127.85,130.0,125.35,125.95,126.8,6000018.0,7683.4
2015-09-21,125.1,127.7,125.0,127.3,126.75,1861435.0,2352.78
2015-09-22,127.0,127.35,120.05,121.05,120.9,5442334.0,6680.55
2015-09-23,119.05,123.3,119.05,121.6,121.3,3199675.0,3900.11
2015-09-24,121.8,122.4,120.25,122.3,122.05,3143920.0,3822.43
2015-09-28,122.05,123.0,120.65,121.15,120.95,1925398.0,2342.2
2015-09-29,119.15,122.75,119.0,120.9,121.35,3312723.0,3995.7
2015-09-30,122.9,124.4,121.0,123.9,123.75,2892321.0,3554.21
2015-10-01,125.2,125.9,123.1,123.7,123.5,3185121.0,3973.26
2015-10-05,123.9,128.25,123.9,127.55,127.7,3355028.0,4255.7
2015-10-06,129.5,129.9,124.8,125.7,125.75,7186611.0,9177.08
2015-10-07,126.05,128.0,125.25,127.9,127.75,2820952.0,3572.06
2015-10-08,127.9,128.25,125.3,126.25,126.0,2934389.0,3715.59
2015-10-09,126.9,127.0,125.5,125.55,126.0,2718502.0,3433.03
2015-10-12,129.0,129.0,125.7,127.35,127.25,1764956.0,2234.89
2015-10-13,127.4,128.4,126.9,127.5,127.45,2088708.0,2664.18
2015-10-14,127.4,128.1,125.2,125.9,125.85,2221529.0,2822.46
2015-10-15,126.5,126.8,124.55,125.35,125.0,2270893.0,2855.17
2015-10-16,125.3,127.95,125.2,126.9,126.8,16375709.0,20777.08
2015-10-19,127.0,127.65,126.1,126.9,127.3,3480204.0,4416.4
2015-10-20,127.35,129.8,126.7,127.65,127.95,4534079.0,5826.26
2015-10-21,127.95,131.7,127.1,130.2,129.95,3523320.0,4569.64
2015-10-23,131.1,133.95,131.1,132.6,132.65,3240376.0,4311.18
2015-10-26,133.0,133.5,131.25,132.0,132.85,2128825.0,2821.51
2015-10-27,132.2,133.25,131.1,132.65,132.65,7027571.0,9320.69
2015-10-28,131.65,133.0,129.05,129.25,129.45,3707680.0,4835.89
2015-10-29,130.05,131.2,127.3,127.7,127.95,8183414.0,10558.58
2015-10-30,128.05,137.65,128.05,132.65,132.8,9124375.0,12226.05
2015-11-02,132.45,133.3,129.7,132.4,132.7,9551710.0,12510.99
2015-11-03,133.0,137.8,133.0,135.9,135.7,9327334.0,12691.76
2015-11-04,136.25,136.5,134.55,134.8,135.05,3595862.0,4870.85
2015-11-05,135.0,137.0,134.65,135.9,136.0,6411721.0,8723.67
2015-11-06,138.5,139.3,134.4,135.5,135.55,6038018.0,8216.12
2015-11-09,133.5,134.45,132.15,133.7,133.55,2502041.0,3337.82
2015-11-10,133.4,134.75,130.35,132.0,131.35,2246276.0,2956.0
2015-11-11,133.45,133.85,131.25,131.7,131.9,238889.0,315.79
2015-11-13,130.9,132.75,129.8,131.35,130.8,1822013.0,2390.33
2015-11-16,130.3,132.0,129.8,131.15,131.2,2557892.0,3351.33
2015-11-17,131.5,133.25,130.8,132.5,132.1,1692608.0,2233.01
2015-11-18,132.1,135.15,132.0,132.35,132.9,7362540.0,9889.99
2015-11-19,133.9,134.55,132.0,134.4,133.95,1414337.0,1887.1
2015-11-20,134.0,134.95,133.4,134.25,134.15,3752899.0,5032.69
2015-11-23,134.25,134.7,132.25,133.1,133.1,1325340.0,1763.1
2015-11-24,132.8,133.75,130.85,131.0,131.15,1972690.0,2603.02
2015-11-26,131.4,133.6,130.7,132.85,132.9,4895178.0,6491.47
2015-11-27,133.5,134.0,132.25,133.0,132.7,3776775.0,5025.85
2015-11-30,133.0,133.7,130.1,130.65,130.9,7462346.0,9799.43
2015-12-01,131.1,132.9,131.0,132.65,132.65,1480439.0,1958.87
2015-12-02,132.75,133.45,131.5,132.85,133.1,1296753.0,1716.81
2015-12-03,132.85,134.9,132.4,133.65,133.5,2258527.0,3023.4
2015-12-04,133.1,133.35,130.0,130.9,130.4,1691296.0,2224.61
2015-12-07,130.0,131.05,128.0,129.75,130.2,2999591.0,3877.02
2015-12-08,129.45,131.0,129.3,130.45,130.05,2348269.0,3061.15
2015-12-09,130.45,132.25,128.9,130.6,130.15,3478391.0,4542.95
2015-12-10,130.2,133.65,130.2,132.8,133.2,3907775.0,5188.89
2015-12-11,133.45,133.45,131.65,132.8,132.75,6516314.0,8634.16
2015-12-14,132.0,133.4,131.4,132.7,132.85,3243340.0,4304.7
2015-12-15,132.5,133.25,130.5,131.2,131.8,1912248.0,2522.69
2015-12-16,131.8,134.9,131.8,133.35,133.55,2356152.0,3152.37
2015-12-17,134.5,136.4,134.25,135.3,135.55,4681371.0,6325.74
2015-12-18,135.9,138.1,135.2,135.2,135.85,6022630.0,8242.82
2015-12-21,135.0,137.4,135.0,136.35,136.4,2270586.0,3100.49
2015-12-22,136.8,138.4,136.5,136.85,137.0,4321766.0,5943.49
2015-12-23,137.2,139.8,137.2,139.0,139.0,2422165.0,3365.94
2015-12-24,139.25,139.9,138.8,139.2,139.3,1845098.0,2570.95
2015-12-28,139.3,144.7,139.3,143.8,143.95,5162618.0,7365.58
2015-12-29,144.45,148.85,144.1,144.1,144.8,9858577.0,14372.36
2015-12-30,144.0,147.0,143.9,144.9,145.05,5883797.0,8563.36
2015-12-31,145.05,146.9,144.05,145.2,146.25,5139521.0,7495.08
