Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-03-19,1058.0,1063.0,1045.15,1061.0,1056.85,831004.0,8738.55
2010-03-22,1054.0,1069.2,1046.6,1059.0,1059.15,691042.0,7343.23
2010-03-23,1062.25,1074.05,1058.3,1068.25,1069.25,861409.0,9196.89
2010-03-25,1069.0,1070.0,1050.55,1053.95,1056.65,1102967.0,11700.16
2010-03-26,1060.0,1084.0,1060.0,1077.8,1079.9,1197020.0,12905.89
2010-03-29,1084.1,1098.9,1076.05,1093.5,1093.05,487800.0,5322.23
2010-03-30,1096.5,1112.1,1092.0,1097.0,1097.3,594149.0,6559.55
2010-03-31,1098.1,1111.0,1088.2,1092.55,1098.7,1000780.0,11008.69
2010-04-01,1101.0,1107.0,1079.75,1083.0,1084.45,501226.0,5448.86
2010-04-05,1093.0,1110.0,1083.5,1096.95,1096.95,420309.0,4586.0
2010-04-06,1097.0,1097.0,1078.0,1085.0,1084.85,513289.0,5569.55
2010-04-07,1093.95,1096.0,1078.1,1081.15,1082.9,499608.0,5416.68
2010-04-08,1086.7,1086.7,1057.1,1058.25,1061.6,841797.0,8980.52
2010-04-09,1061.0,1072.5,1060.5,1064.15,1063.8,499348.0,5322.6
2010-04-12,1074.5,1074.85,1045.0,1056.0,1052.9,405461.0,4278.53
2010-04-13,1050.25,1060.0,1037.7,1040.05,1040.35,701351.0,7318.78
2010-04-15,1045.3,1059.0,1037.5,1039.0,1039.65,780411.0,8140.81
2010-04-16,1041.0,1041.9,1028.6,1031.0,1031.4,468902.0,4838.0
2010-04-19,1025.0,1029.0,999.1,1005.0,1003.8,1074953.0,10826.0
2010-04-20,1014.0,1020.0,1000.65,1003.45,1002.5,908610.0,9188.35
2010-04-21,1005.1,1013.8,999.95,1009.35,1009.7,701278.0,7063.28
2010-04-22,1006.0,1028.2,996.0,1011.9,1015.1,1125110.0,11355.48
2010-04-23,1014.0,1024.7,1008.0,1015.1,1017.9,687632.0,6990.63
2010-04-26,1005.1,1028.75,1002.0,1016.0,1017.75,492987.0,5029.57
2010-04-27,1026.9,1049.0,1016.0,1047.1,1044.9,816962.0,8491.36
2010-04-28,1040.0,1048.0,1026.1,1035.0,1040.1,565603.0,5870.59
2010-04-29,1042.0,1051.85,1033.2,1045.4,1046.85,696081.0,7257.46
2010-04-30,1050.0,1061.2,1034.0,1055.1,1054.8,2123429.0,22324.67
2010-05-03,1050.0,1058.7,1043.75,1050.3,1047.6,540580.0,5687.79
2010-05-04,1048.25,1057.5,1039.6,1042.0,1043.8,376928.0,3943.8
2010-05-05,1035.1,1043.65,1019.0,1027.7,1031.05,447719.0,4615.64
2010-05-06,1030.0,1049.5,1021.1,1043.0,1042.85,786150.0,8153.89
2010-05-07,1025.15,1061.6,1025.15,1040.0,1044.7,1138468.0,11926.2
2010-05-10,1054.0,1054.6,1036.0,1053.0,1050.9,624310.0,6542.07
2010-05-11,1049.6,1049.6,1020.8,1032.5,1029.95,1022391.0,10533.33
2010-05-12,1034.8,1035.9,1022.8,1028.0,1027.95,797161.0,8192.63
2010-05-13,1030.25,1051.55,1028.0,1044.4,1045.9,1250002.0,12999.75
2010-05-14,1045.9,1055.5,1040.0,1043.0,1044.55,852995.0,8940.01
2010-05-17,1030.3,1039.0,1020.0,1027.0,1027.0,542342.0,5574.65
2010-05-18,1036.9,1056.9,1020.1,1054.75,1051.35,490253.0,5099.75
2010-05-19,1057.0,1057.0,1012.0,1034.0,1025.1,1582512.0,16287.72
2010-05-20,1064.7,1142.0,1064.7,1117.0,1118.65,5202136.0,58098.49
2010-05-21,1034.0,1127.0,1034.0,1097.15,1094.75,2396783.0,26316.04
2010-05-24,1105.0,1130.0,1075.25,1077.45,1082.0,828978.0,9045.96
2010-05-25,1082.0,1088.4,1060.0,1081.55,1080.3,1435154.0,15432.84
2010-05-26,1095.0,1110.0,1060.0,1071.9,1070.0,3797397.0,40836.19
2010-05-27,1069.0,1140.0,1069.0,1111.0,1123.2,2641454.0,29443.1
2010-05-28,1134.0,1144.95,1121.0,1129.0,1132.05,1043405.0,11857.94
2010-05-31,1140.0,1177.65,1134.6,1175.0,1167.7,1734420.0,20155.67
2010-06-01,1170.0,1181.3,1140.0,1142.0,1145.65,653156.0,7586.37
2010-06-02,1148.0,1188.4,1147.35,1179.1,1182.35,2175538.0,25614.01
2010-06-03,1188.0,1215.0,1188.0,1211.0,1211.05,1208846.0,14611.92
2010-06-04,1222.0,1230.0,1185.0,1192.8,1189.7,2583460.0,31071.58
2010-06-07,1180.0,1207.8,1166.6,1177.65,1179.2,1345391.0,15926.69
2010-06-08,1168.0,1174.8,1156.0,1171.7,1164.3,1037565.0,12101.37
2010-06-09,1174.0,1208.0,1168.3,1191.0,1190.3,1652037.0,19673.53
2010-06-10,1200.0,1204.6,1178.65,1190.0,1188.7,743867.0,8855.67
2010-06-11,1200.0,1204.0,1173.3,1178.0,1180.0,1758505.0,20749.69
2010-06-14,1205.0,1205.0,1174.2,1193.5,1197.1,796732.0,9462.01
2010-06-15,1198.6,1204.0,1160.4,1169.0,1166.4,1188125.0,14030.0
2010-06-16,1168.0,1179.0,1153.0,1163.0,1164.5,1139709.0,13270.15
2010-06-17,1163.0,1189.9,1161.0,1187.0,1186.05,638209.0,7528.48
2010-06-18,1142.85,1196.05,1142.85,1189.0,1193.0,805515.0,9572.14
2010-06-21,1200.0,1213.6,1190.0,1206.0,1204.25,1090048.0,13151.46
2010-06-22,1200.0,1211.0,1188.2,1197.1,1197.1,838983.0,10073.85
2010-06-23,1189.9,1205.65,1189.7,1193.5,1194.3,542307.0,6487.57
2010-06-24,1201.0,1210.45,1175.55,1200.0,1189.35,1214445.0,14519.34
2010-06-25,1192.0,1291.0,1186.3,1263.0,1263.4,3923014.0,49027.86
2010-06-28,1262.0,1331.4,1262.0,1303.95,1304.85,3957250.0,51714.61
2010-06-29,1300.0,1315.0,1280.0,1309.75,1306.0,1983641.0,25698.28
2010-06-30,1289.95,1327.05,1289.95,1315.6,1320.8,2309077.0,30379.2
2010-07-01,1320.8,1346.9,1296.65,1303.25,1302.3,2221397.0,29216.93
2010-07-02,1300.5,1325.4,1300.5,1303.05,1306.3,990992.0,13046.86
2010-07-05,1297.3,1309.9,1282.3,1287.0,1285.4,658604.0,8512.63
2010-07-06,1278.0,1299.0,1278.0,1293.5,1293.45,817351.0,10562.25
2010-07-07,1298.65,1298.65,1265.0,1265.05,1265.75,864486.0,11020.05
2010-07-08,1278.0,1297.9,1273.4,1283.0,1285.7,902030.0,11610.79
2010-07-09,1285.7,1304.0,1281.4,1295.0,1293.9,1128826.0,14614.71
2010-07-12,1304.0,1304.0,1274.8,1277.0,1278.2,1041477.0,13341.48
2010-07-13,1284.35,1291.0,1270.75,1273.6,1277.15,844202.0,10808.1
2010-07-14,1284.8,1288.35,1255.0,1262.1,1258.5,1364821.0,17330.53
2010-07-15,1263.0,1270.85,1232.05,1236.3,1236.95,1350063.0,16878.72
2010-07-16,1223.25,1262.0,1220.3,1262.0,1258.7,1432010.0,17904.65
2010-07-19,1254.9,1264.9,1246.1,1260.0,1259.1,542170.0,6821.15
2010-07-20,1259.1,1269.4,1252.6,1260.0,1259.15,715072.0,9004.34
2010-07-21,1265.0,1275.85,1254.15,1270.1,1272.1,716677.0,9052.14
2010-07-22,1272.1,1281.7,1257.85,1274.55,1277.8,545020.0,6923.88
2010-07-23,1278.05,1282.8,1255.5,1255.5,1259.95,585477.0,7399.42
2010-07-26,1265.0,1266.0,1248.8,1253.35,1255.25,539865.0,6770.93
2010-07-27,1260.1,1272.4,1258.55,1265.0,1262.9,458438.0,5801.84
2010-07-28,1260.0,1279.7,1255.0,1255.05,1259.55,872696.0,11081.01
2010-07-29,1245.4,1266.1,1220.0,1250.0,1246.55,2557336.0,31957.05
2010-07-30,1240.0,1249.6,1220.65,1238.0,1240.7,1214342.0,14986.09
2010-08-02,1240.0,1284.0,1240.0,1276.5,1277.85,698619.0,8865.87
2010-08-03,1290.0,1290.0,1266.35,1271.8,1271.65,901448.0,11509.62
2010-08-04,1275.0,1278.0,1257.8,1261.3,1263.05,678557.0,8576.73
2010-08-05,1227.85,1269.4,1227.85,1240.8,1242.35,890083.0,11111.54
2010-08-06,1224.4,1246.8,1208.0,1234.0,1230.85,844334.0,10416.54
2010-08-09,1240.0,1264.95,1223.55,1233.9,1232.7,910126.0,11239.58
2010-08-10,1239.6,1241.8,1222.5,1236.65,1235.25,742909.0,9164.03
2010-08-11,1240.0,1249.1,1228.0,1235.0,1237.4,1048287.0,12988.25
2010-08-12,1235.0,1274.55,1229.0,1263.0,1266.45,1278016.0,16121.85
2010-08-13,1267.0,1288.0,1267.0,1274.4,1277.55,842398.0,10778.99
2010-08-16,1275.0,1282.6,1261.05,1271.0,1270.45,344007.0,4372.5
2010-08-17,1262.0,1275.45,1246.85,1259.65,1259.05,333571.0,4200.75
2010-08-18,1260.55,1303.1,1245.65,1282.15,1284.1,1386831.0,17817.07
2010-08-19,1288.0,1295.75,1262.0,1266.7,1266.7,465871.0,5935.28
2010-08-20,1263.0,1280.0,1251.55,1259.35,1259.05,375020.0,4742.57
2010-08-23,1254.3,1297.0,1252.0,1283.05,1283.15,744886.0,9548.18
2010-08-24,1286.0,1291.7,1265.0,1273.95,1272.6,876792.0,11181.17
2010-08-25,1275.0,1289.0,1265.35,1276.6,1276.6,685057.0,8744.2
2010-08-26,1278.0,1298.4,1275.35,1290.0,1289.85,1199257.0,15474.06
2010-08-27,1295.5,1333.9,1282.0,1315.0,1318.2,1635631.0,21593.08
2010-08-30,1331.0,1359.9,1325.1,1342.7,1344.15,1971473.0,26596.86
2010-08-31,1340.0,1350.0,1329.0,1334.0,1337.6,1041674.0,13936.01
2010-09-01,1349.6,1354.7,1332.3,1335.9,1338.95,671544.0,8990.52
2010-09-02,1345.0,1358.8,1320.0,1320.25,1321.4,893872.0,11929.75
2010-09-03,1333.0,1343.7,1324.0,1339.85,1339.0,773460.0,10356.72
2010-09-06,1332.0,1372.0,1320.0,1347.05,1350.7,1084803.0,14683.81
2010-09-07,1357.4,1364.75,1343.0,1353.75,1353.65,1184117.0,15988.48
2010-09-08,1345.3,1364.8,1340.05,1356.0,1355.5,1066586.0,14438.58
2010-09-09,1345.0,1359.0,1332.5,1357.0,1355.95,794368.0,10729.9
2010-09-13,1380.0,1389.0,1366.35,1383.0,1382.35,1095401.0,15106.31
2010-09-14,1385.0,1413.7,1366.45,1398.0,1396.3,1387167.0,19312.3
2010-09-15,1400.0,1453.4,1395.5,1412.0,1406.95,2595859.0,37079.59
2010-09-16,1410.0,1432.0,1394.0,1399.0,1399.75,833629.0,11763.05
2010-09-17,1410.0,1422.5,1389.0,1403.0,1397.25,1286026.0,18030.21
2010-09-20,1405.0,1420.9,1400.1,1403.2,1404.2,1141980.0,16066.27
2010-09-21,1406.0,1416.0,1397.35,1403.5,1403.85,899802.0,12648.34
2010-09-22,1410.0,1418.8,1395.0,1400.0,1402.65,839713.0,11806.38
2010-09-23,1410.0,1433.5,1405.0,1422.1,1424.7,1502070.0,21390.0
2010-09-24,1432.0,1447.7,1414.2,1437.95,1437.1,1158485.0,16657.16
2010-09-27,1445.0,1467.1,1439.5,1458.05,1457.9,1069488.0,15587.76
2010-09-28,1443.15,1472.6,1443.15,1457.0,1458.05,1020640.0,14867.11
2010-09-29,1467.0,1467.0,1416.0,1418.0,1421.35,773577.0,11092.53
2010-09-30,1425.05,1426.9,1382.35,1398.8,1404.1,1684547.0,23540.49
2010-10-01,1406.35,1425.8,1398.2,1404.3,1405.0,1687767.0,23754.95
2010-10-04,1409.0,1444.4,1390.0,1394.5,1394.35,1304733.0,18424.82
2010-10-05,1354.0,1407.7,1354.0,1390.9,1390.6,802132.0,11203.96
2010-10-06,1408.65,1408.65,1382.25,1383.0,1385.25,1026377.0,14266.09
2010-10-07,1385.25,1400.35,1373.0,1378.0,1384.3,1033873.0,14325.62
2010-10-08,1390.0,1395.0,1354.75,1366.0,1362.45,785299.0,10790.02
2010-10-11,1384.45,1384.5,1353.5,1362.15,1361.2,695986.0,9490.74
2010-10-12,1371.4,1371.6,1346.05,1366.4,1359.9,806222.0,10912.99
2010-10-13,1367.0,1389.9,1360.35,1374.7,1380.1,1269583.0,17527.96
2010-10-14,1382.8,1387.6,1350.05,1352.0,1355.05,540509.0,7391.95
2010-10-15,1370.0,1370.0,1331.55,1340.0,1340.35,727493.0,9794.56
2010-10-18,1340.35,1373.7,1320.5,1370.05,1364.35,1073081.0,14417.63
2010-10-19,1371.0,1374.4,1339.0,1346.8,1350.6,896873.0,12191.94
2010-10-20,1348.0,1365.7,1340.0,1347.0,1350.45,314998.0,4272.34
2010-10-21,1357.95,1371.0,1342.1,1358.0,1360.1,835511.0,11342.09
2010-10-22,1366.95,1368.4,1338.2,1345.0,1343.85,448256.0,6062.34
2010-10-25,1360.0,1362.0,1343.8,1346.6,1346.85,858117.0,11633.74
2010-10-26,1354.9,1354.9,1320.0,1321.0,1324.2,960864.0,12789.98
2010-10-27,1323.0,1323.65,1290.8,1295.5,1298.5,851840.0,11120.37
2010-10-28,1308.0,1328.5,1292.0,1315.25,1303.85,2331609.0,30522.58
2010-10-29,1327.45,1327.45,1290.0,1301.9,1304.05,742041.0,9644.66
2010-11-01,1324.0,1333.0,1310.0,1318.0,1319.35,428643.0,5666.1
2010-11-02,1320.35,1334.9,1313.3,1325.0,1330.4,363345.0,4821.23
2010-11-03,1338.0,1346.8,1328.1,1331.0,1330.45,782320.0,10430.81
2010-11-04,1342.7,1383.0,1329.0,1380.0,1368.4,868956.0,11788.94
2010-11-05,1380.0,1390.0,1371.0,1379.1,1379.45,168315.0,2323.08
2010-11-08,1396.0,1396.0,1343.0,1351.25,1350.65,1200900.0,16249.2
2010-11-09,1356.9,1366.6,1330.35,1340.0,1337.45,866096.0,11625.74
2010-11-10,1340.0,1352.8,1340.0,1346.3,1348.05,342644.0,4619.36
2010-11-11,1350.0,1353.9,1311.0,1320.4,1317.7,842299.0,11133.73
2010-11-12,1322.65,1327.0,1294.95,1299.4,1304.7,1067666.0,13981.41
2010-11-15,1304.7,1327.9,1290.5,1315.0,1314.45,470154.0,6138.87
2010-11-16,1326.9,1326.9,1276.0,1296.0,1293.4,585064.0,7565.93
2010-11-18,1324.8,1324.8,1252.0,1287.4,1282.25,966767.0,12297.81
2010-11-19,1289.0,1289.0,1251.3,1256.0,1263.6,479074.0,6081.56
2010-11-22,1260.05,1305.0,1245.05,1295.0,1296.75,791785.0,10148.26
2010-11-23,1290.0,1295.0,1248.5,1274.0,1272.65,897695.0,11421.85
2010-11-24,1280.0,1282.5,1235.0,1245.1,1247.45,562903.0,7109.89
2010-11-25,1247.65,1266.0,1205.55,1238.0,1226.8,1457018.0,18039.88
2010-11-26,1235.0,1249.45,1192.0,1238.0,1240.95,993446.0,12137.62
2010-11-29,1253.05,1253.05,1226.25,1247.5,1243.05,441299.0,5468.82
2010-11-30,1244.0,1249.65,1226.35,1246.05,1245.3,705238.0,8750.97
2010-12-01,1250.0,1303.7,1246.5,1289.0,1286.25,907355.0,11644.08
2010-12-02,1336.0,1354.65,1305.25,1313.5,1313.95,1940694.0,25661.63
2010-12-03,1320.0,1332.85,1310.0,1322.0,1319.6,1262075.0,16669.94
2010-12-06,1334.8,1336.0,1318.0,1322.0,1320.5,558223.0,7400.53
2010-12-07,1330.0,1346.0,1325.0,1335.0,1337.95,1474154.0,19686.94
2010-12-08,1345.0,1363.85,1340.0,1341.0,1345.3,1842408.0,24878.76
2010-12-09,1351.7,1355.85,1294.6,1327.0,1321.6,1275853.0,16971.55
2010-12-10,1329.0,1329.5,1315.35,1320.0,1322.0,956369.0,12652.87
2010-12-13,1329.0,1334.15,1318.2,1328.5,1328.1,961770.0,12730.55
2010-12-14,1335.85,1341.55,1326.2,1333.0,1331.9,647916.0,8643.74
2010-12-15,1341.9,1343.85,1309.5,1325.0,1323.75,701516.0,9301.41
2010-12-16,1334.0,1338.0,1304.0,1329.1,1329.95,1964396.0,26042.94
2010-12-20,1319.9,1324.0,1296.0,1307.0,1304.45,1349595.0,17597.56
2010-12-21,1307.9,1309.9,1296.0,1298.0,1301.0,611839.0,7966.21
2010-12-22,1308.0,1318.0,1302.6,1303.0,1305.2,646615.0,8464.51
2010-12-23,1311.9,1312.0,1292.15,1299.85,1300.25,590146.0,7682.47
2010-12-24,1282.0,1300.0,1282.0,1298.0,1294.75,455774.0,5887.33
2010-12-27,1297.9,1305.0,1295.05,1298.0,1299.55,464589.0,6036.06
2010-12-28,1299.9,1299.9,1286.55,1291.0,1289.9,439987.0,5677.73
2010-12-29,1298.8,1306.0,1290.25,1302.0,1303.35,643082.0,8346.35
2010-12-30,1304.7,1304.7,1285.0,1296.95,1294.6,835003.0,10798.71
2010-12-31,1290.1,1302.5,1284.2,1291.75,1288.2,766409.0,9904.18
