Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-02-16,1339.7,1370.45,1334.0,1370.0,1357.35,322869.0,4348.48
2010-02-17,1369.95,1386.9,1365.3,1381.4,1380.25,371999.0,5127.94
2010-02-18,1390.0,1390.0,1349.0,1360.0,1359.65,323684.0,4400.84
2010-02-19,1354.0,1381.0,1335.0,1372.5,1371.0,399798.0,5474.64
2010-02-22,1380.0,1403.0,1378.3,1382.2,1386.25,385247.0,5366.26
2010-02-23,1369.85,1389.0,1317.7,1336.0,1335.75,484780.0,6572.12
2010-02-24,1325.0,1388.85,1317.65,1384.95,1365.4,827260.0,11152.83
2010-02-25,1374.2,1407.9,1358.0,1392.05,1399.9,794244.0,10991.97
2010-02-26,1398.8,1490.0,1375.0,1466.1,1459.95,1711733.0,24609.58
2010-03-02,1472.0,1501.0,1462.55,1492.15,1491.1,1321957.0,19663.84
2010-03-03,1496.0,1500.9,1460.65,1479.0,1476.5,809671.0,11948.94
2010-03-04,1477.0,1489.0,1452.1,1454.2,1457.15,413804.0,6045.3
2010-03-05,1467.0,1474.4,1447.7,1454.0,1457.05,353414.0,5159.49
2010-03-08,1473.7,1492.3,1463.0,1477.0,1478.15,515595.0,7605.88
2010-03-09,1480.0,1509.15,1471.0,1495.9,1499.5,875543.0,13110.15
2010-03-10,1508.0,1519.8,1470.0,1475.9,1479.85,976355.0,14600.73
2010-03-11,1470.05,1484.95,1455.0,1465.25,1464.2,554034.0,8129.48
2010-03-12,1470.0,1487.5,1460.0,1460.0,1463.6,334671.0,4926.11
2010-03-15,1464.0,1464.8,1426.15,1448.0,1446.1,445078.0,6424.2
2010-03-16,1459.8,1462.8,1436.45,1456.4,1458.8,256298.0,3717.04
2010-03-17,1465.0,1473.75,1428.65,1435.0,1433.5,648678.0,9388.44
2010-03-18,1444.0,1446.0,1409.0,1420.0,1421.7,631915.0,8974.52
2010-03-19,1428.0,1434.3,1421.0,1426.95,1429.3,286967.0,4101.32
2010-03-22,1420.0,1423.8,1391.0,1396.0,1397.45,470482.0,6614.84
2010-03-23,1404.95,1412.2,1388.0,1390.8,1393.4,313873.0,4391.24
2010-03-25,1390.0,1397.85,1360.0,1375.0,1370.15,656336.0,9008.49
2010-03-26,1372.0,1413.0,1368.05,1397.0,1396.85,576501.0,8069.24
2010-03-29,1409.8,1437.8,1397.2,1435.5,1427.45,628028.0,8905.79
2010-03-30,1400.0,1446.0,1400.0,1405.5,1407.65,354798.0,5054.15
2010-03-31,1391.55,1423.5,1349.0,1423.0,1417.95,320921.0,4537.99
2010-04-01,1425.0,1429.0,1386.25,1391.6,1393.15,477130.0,6678.47
2010-04-05,1399.5,1409.0,1386.3,1396.0,1397.35,409185.0,5708.25
2010-04-06,1410.0,1410.0,1373.25,1375.0,1376.65,343707.0,4754.36
2010-04-07,1389.7,1407.0,1368.0,1406.9,1402.9,634823.0,8849.11
2010-04-08,1247.7,1412.0,1247.7,1381.5,1384.1,410233.0,5725.54
2010-04-09,1396.0,1399.0,1370.25,1380.0,1377.65,441989.0,6105.3
2010-04-12,1398.0,1408.8,1363.5,1369.2,1371.55,401803.0,5536.61
2010-04-13,1375.0,1376.8,1352.8,1361.0,1363.3,309664.0,4216.23
2010-04-15,1371.0,1378.9,1350.0,1351.0,1354.85,296630.0,4050.29
2010-04-16,1350.75,1361.7,1345.0,1350.0,1351.15,220122.0,2977.48
2010-04-19,1352.6,1352.6,1324.2,1330.0,1332.3,239032.0,3188.06
2010-04-20,1340.0,1366.05,1332.0,1355.0,1352.35,379984.0,5135.66
2010-04-21,1350.0,1380.0,1350.0,1379.45,1377.45,314739.0,4302.11
2010-04-22,1375.0,1399.8,1364.5,1378.0,1379.35,483673.0,6701.04
2010-04-23,1380.0,1388.7,1355.05,1360.9,1361.35,268925.0,3690.89
2010-04-26,1370.0,1385.4,1327.05,1331.0,1333.7,1940724.0,26158.21
2010-04-27,1329.0,1335.15,1280.0,1281.5,1283.3,2351290.0,30387.09
2010-04-28,1275.0,1287.8,1255.0,1270.5,1270.35,1214131.0,15426.15
2010-04-29,1273.1,1294.7,1272.0,1287.3,1289.4,815734.0,10503.72
2010-04-30,1300.0,1300.0,1275.1,1280.0,1279.7,441044.0,5683.55
2010-05-03,1275.0,1294.25,1263.35,1282.5,1281.45,599874.0,7693.95
2010-05-04,1288.0,1297.45,1257.5,1258.0,1265.35,457051.0,5827.68
2010-05-05,1247.7,1290.0,1233.8,1287.3,1282.55,550720.0,6967.54
2010-05-06,1284.0,1289.0,1265.25,1286.0,1278.5,394583.0,5040.18
2010-05-07,1261.0,1288.0,1250.0,1283.0,1279.0,488321.0,6224.75
2010-05-10,1291.2,1299.9,1276.7,1291.9,1295.45,563998.0,7289.08
2010-05-11,1300.0,1300.0,1265.0,1267.0,1268.1,395084.0,5055.65
2010-05-12,1270.0,1286.8,1262.0,1265.3,1265.25,589711.0,7506.07
2010-05-13,1275.0,1285.6,1270.35,1271.85,1275.8,662614.0,8476.47
2010-05-14,1269.0,1281.0,1246.9,1248.25,1259.5,443386.0,5616.39
2010-05-17,1250.0,1254.8,1237.05,1239.0,1241.5,322917.0,4022.59
2010-05-18,1241.3,1252.45,1236.0,1242.0,1242.45,462417.0,5742.72
2010-05-19,1234.7,1254.0,1221.0,1228.0,1226.8,496232.0,6132.06
2010-05-20,1238.8,1239.3,1198.6,1212.0,1208.35,485640.0,5918.23
2010-05-21,1176.0,1245.0,1170.0,1240.1,1238.55,744951.0,9024.99
2010-05-24,1254.9,1259.0,1205.0,1206.0,1215.65,263273.0,3247.99
2010-05-25,1201.2,1211.0,1177.6,1202.0,1198.75,457431.0,5447.42
2010-05-26,1195.0,1224.0,1184.15,1196.1,1200.7,584220.0,7018.01
2010-05-27,1205.0,1248.75,1191.0,1230.0,1238.15,982229.0,12070.34
2010-05-28,1243.0,1244.8,1216.2,1225.0,1225.2,330714.0,4054.42
2010-05-31,1236.0,1240.0,1224.65,1235.0,1236.85,233634.0,2882.65
2010-06-01,1235.0,1297.0,1231.05,1258.05,1257.0,1452405.0,18437.64
2010-06-02,1261.0,1286.0,1261.0,1278.25,1278.25,785644.0,10030.82
2010-06-03,1288.0,1310.0,1287.0,1302.45,1296.8,686347.0,8926.36
2010-06-04,1304.0,1335.0,1290.0,1329.15,1330.05,883335.0,11628.09
2010-06-07,1282.1,1319.8,1280.8,1316.35,1315.45,464373.0,6070.15
2010-06-08,1319.9,1337.5,1286.5,1294.5,1294.35,608641.0,8024.28
2010-06-09,1295.65,1317.5,1290.05,1305.25,1303.0,403149.0,5265.43
2010-06-10,1316.0,1349.8,1296.0,1349.8,1346.15,910604.0,12101.05
2010-06-11,1347.0,1364.0,1340.0,1352.0,1356.65,733725.0,9928.11
2010-06-14,1364.0,1367.0,1344.0,1353.9,1355.45,245161.0,3318.16
2010-06-15,1355.0,1359.85,1332.1,1339.25,1342.9,316340.0,4253.16
2010-06-16,1349.0,1369.9,1332.6,1364.95,1364.45,616333.0,8365.25
2010-06-17,1369.0,1387.0,1356.5,1387.0,1379.75,428095.0,5869.5
2010-06-18,1374.7,1383.0,1347.0,1351.0,1351.15,557649.0,7582.5
2010-06-21,1362.0,1383.0,1358.65,1379.0,1376.25,312694.0,4296.89
2010-06-22,1367.5,1380.0,1360.0,1369.0,1369.05,235521.0,3232.36
2010-06-23,1365.0,1414.0,1360.0,1412.6,1407.35,860773.0,12021.16
2010-06-24,1410.0,1416.9,1371.0,1387.5,1386.95,1361910.0,18928.47
2010-06-25,1382.0,1421.9,1376.0,1398.9,1396.8,1336002.0,18776.47
2010-06-28,1398.0,1403.8,1380.35,1401.0,1394.75,292395.0,4061.23
2010-06-29,1390.0,1409.9,1380.25,1388.0,1388.95,362725.0,5055.65
2010-06-30,1370.0,1433.95,1370.0,1424.2,1423.75,735102.0,10341.92
2010-07-01,1424.3,1424.3,1380.0,1400.0,1400.9,637323.0,8919.05
2010-07-02,1400.0,1425.8,1381.0,1420.0,1415.9,580326.0,8205.88
2010-07-05,1415.9,1415.9,1392.2,1394.1,1396.1,196977.0,2762.54
2010-07-06,1396.0,1396.0,1385.0,1394.05,1392.35,261295.0,3633.19
2010-07-07,1392.0,1409.8,1372.25,1373.8,1380.0,350245.0,4880.61
2010-07-08,1392.2,1408.9,1387.9,1404.0,1403.4,419025.0,5864.36
2010-07-09,1400.0,1429.75,1395.0,1428.0,1424.25,615302.0,8712.1
2010-07-12,1435.0,1435.0,1405.8,1409.0,1409.35,271217.0,3843.09
2010-07-13,1415.05,1415.9,1391.05,1408.9,1409.1,284452.0,3992.92
2010-07-14,1417.0,1423.45,1386.6,1390.25,1393.6,182512.0,2562.12
2010-07-15,1415.0,1415.0,1371.0,1375.35,1375.25,308916.0,4263.59
2010-07-16,1372.9,1382.7,1364.0,1378.5,1374.1,184121.0,2530.05
2010-07-19,1335.0,1387.9,1335.0,1362.0,1363.3,220018.0,3013.1
2010-07-20,1395.0,1395.0,1351.1,1351.1,1358.5,141510.0,1934.96
2010-07-21,1369.0,1379.9,1359.1,1363.6,1362.4,293180.0,4011.2
2010-07-22,1379.9,1380.0,1345.25,1353.0,1354.15,514174.0,6965.02
2010-07-23,1365.0,1372.7,1346.3,1357.0,1358.2,736077.0,9995.52
2010-07-26,1302.3,1317.5,1126.85,1190.0,1191.45,6485230.0,78695.7
2010-07-27,1190.0,1239.9,1182.0,1206.75,1207.5,4499525.0,54485.07
2010-07-28,1210.0,1223.7,1200.0,1203.0,1202.6,848412.0,10274.5
2010-07-29,1205.0,1214.45,1190.1,1201.0,1197.75,1600687.0,19251.41
2010-07-30,1199.0,1212.9,1192.55,1198.0,1198.6,553516.0,6658.7
2010-08-02,1211.0,1218.5,1202.2,1210.1,1209.9,660849.0,7994.24
2010-08-03,1223.45,1224.0,1210.05,1214.0,1213.2,461037.0,5601.27
2010-08-04,1214.0,1221.0,1206.4,1213.0,1213.6,581630.0,7063.66
2010-08-05,1218.0,1240.95,1217.5,1225.0,1225.75,875377.0,10781.49
2010-08-06,1230.0,1235.55,1218.5,1221.2,1221.4,358993.0,4400.84
2010-08-09,1216.7,1234.0,1215.75,1233.0,1232.1,365489.0,4482.92
2010-08-10,1230.0,1237.95,1222.0,1227.0,1227.25,291160.0,3581.43
2010-08-11,1227.0,1234.9,1211.05,1213.0,1215.2,668240.0,8127.02
2010-08-12,1209.0,1232.7,1203.5,1226.6,1226.0,334170.0,4064.81
2010-08-13,1230.0,1254.4,1222.5,1245.8,1249.15,683945.0,8503.9
2010-08-16,1249.0,1271.8,1245.0,1255.1,1256.55,537805.0,6777.11
2010-08-17,1260.0,1267.0,1245.45,1254.15,1253.55,311850.0,3919.28
2010-08-18,1258.85,1264.15,1251.0,1255.55,1254.35,182885.0,2293.58
2010-08-19,1261.8,1267.85,1250.05,1251.0,1251.65,202683.0,2546.59
2010-08-20,1248.0,1257.0,1238.0,1240.4,1239.7,152662.0,1901.78
2010-08-23,1240.4,1252.75,1236.0,1243.8,1245.1,148100.0,1845.97
2010-08-24,1255.0,1255.0,1225.0,1231.0,1233.05,215635.0,2658.19
2010-08-25,1236.4,1242.0,1216.1,1220.35,1220.05,198994.0,2434.38
2010-08-26,1223.65,1234.75,1212.6,1220.0,1227.2,962065.0,11799.18
2010-08-27,1218.0,1245.0,1210.05,1215.0,1218.7,209560.0,2579.64
2010-08-30,1222.0,1247.8,1222.0,1234.1,1235.35,322578.0,3991.23
2010-08-31,1234.35,1264.45,1228.0,1260.0,1257.5,478908.0,5974.0
2010-09-01,1262.0,1281.15,1262.0,1268.5,1272.75,688890.0,8766.11
2010-09-02,1276.0,1291.95,1273.5,1275.9,1276.7,480517.0,6171.51
2010-09-03,1277.0,1284.0,1213.65,1273.9,1272.1,209238.0,2664.94
2010-09-06,1280.0,1313.0,1277.35,1311.0,1302.55,446653.0,5788.16
2010-09-07,1305.0,1328.75,1304.45,1314.9,1315.4,441540.0,5819.46
2010-09-08,1319.7,1336.9,1303.0,1303.65,1307.5,372456.0,4906.57
2010-09-09,1312.0,1321.0,1307.5,1314.7,1314.8,244342.0,3213.25
2010-09-13,1325.0,1333.0,1314.15,1330.55,1328.15,235561.0,3116.65
2010-09-14,1330.15,1367.9,1330.15,1347.7,1346.5,1528650.0,20686.64
2010-09-15,1349.0,1380.0,1348.7,1366.75,1368.65,1032922.0,14114.02
2010-09-16,1360.0,1405.4,1358.9,1397.9,1397.3,1238076.0,17178.86
2010-09-17,1400.0,1414.2,1382.0,1387.5,1388.35,322006.0,4487.91
2010-09-20,1390.0,1405.0,1380.0,1398.35,1398.9,542217.0,7528.46
2010-09-21,1400.05,1417.9,1387.1,1413.95,1413.1,582679.0,8190.06
2010-09-22,1420.25,1470.0,1420.25,1461.5,1463.85,1288474.0,18723.57
2010-09-23,1465.0,1470.0,1444.45,1460.1,1458.6,494100.0,7181.87
2010-09-24,1465.0,1485.0,1460.1,1482.45,1481.75,609319.0,8995.68
2010-09-27,1494.0,1495.0,1472.0,1477.0,1479.1,371002.0,5493.88
2010-09-28,1452.0,1484.6,1452.0,1470.9,1468.1,405994.0,5982.09
2010-09-29,1452.0,1481.95,1425.2,1431.0,1430.05,413917.0,5988.93
2010-09-30,1440.0,1497.25,1390.35,1440.0,1440.9,457480.0,6572.04
2010-10-01,1456.0,1491.8,1451.0,1481.0,1479.95,736838.0,10915.34
2010-10-04,1490.0,1498.0,1475.3,1478.7,1480.15,246301.0,3659.22
2010-10-05,1486.0,1524.0,1478.2,1503.7,1503.35,620564.0,9345.27
2010-10-06,1510.0,1529.0,1507.0,1516.0,1516.7,361329.0,5483.39
2010-10-07,1519.05,1524.4,1485.0,1492.3,1490.1,288753.0,4344.82
2010-10-08,1492.0,1507.0,1472.3,1499.8,1497.2,208208.0,3102.04
2010-10-11,1508.1,1526.25,1495.0,1524.0,1517.25,307964.0,4654.93
2010-10-12,1519.95,1529.0,1503.25,1520.0,1520.05,355625.0,5401.86
2010-10-13,1525.0,1566.8,1518.0,1558.0,1558.4,1201084.0,18657.92
2010-10-14,1560.05,1574.4,1541.35,1552.1,1557.4,647855.0,10096.01
2010-10-15,1555.0,1560.55,1481.85,1510.4,1518.9,597943.0,9183.75
2010-10-18,1515.0,1520.0,1482.6,1495.0,1491.55,388544.0,5822.74
2010-10-19,1495.05,1515.0,1481.05,1489.0,1494.85,243570.0,3649.22
2010-10-20,1490.0,1508.0,1485.0,1491.0,1490.7,151275.0,2265.68
2010-10-21,1500.0,1519.0,1481.3,1511.25,1513.65,208642.0,3143.34
2010-10-22,1515.0,1525.0,1495.0,1503.5,1503.3,133665.0,2019.2
2010-10-25,1504.9,1525.9,1500.2,1511.0,1507.0,151666.0,2299.65
2010-10-26,1517.95,1585.0,1511.0,1567.0,1566.8,2316413.0,36038.25
2010-10-27,1567.15,1570.0,1507.2,1525.6,1525.6,794179.0,12242.21
2010-10-28,1529.7,1549.0,1515.0,1541.1,1534.8,665095.0,10217.43
2010-10-29,1534.8,1559.0,1516.05,1545.2,1551.6,236775.0,3640.06
2010-11-01,1560.0,1560.0,1482.5,1506.95,1508.3,875788.0,13242.61
2010-11-02,1509.85,1524.0,1488.0,1495.0,1493.4,345655.0,5203.38
2010-11-03,1497.55,1508.6,1487.0,1499.7,1496.1,235501.0,3528.66
2010-11-04,1501.0,1514.0,1496.05,1510.0,1507.6,352793.0,5317.74
2010-11-05,1525.0,1525.0,1507.0,1508.0,1512.35,40103.0,607.12
2010-11-08,1515.0,1519.0,1486.0,1488.0,1488.6,228488.0,3411.96
2010-11-09,1490.0,1506.0,1466.0,1475.05,1471.95,382790.0,5673.11
2010-11-10,1475.0,1478.0,1460.05,1477.0,1475.1,209770.0,3085.81
2010-11-11,1485.0,1487.5,1465.2,1470.4,1470.4,217656.0,3212.39
2010-11-12,1463.0,1469.0,1444.05,1451.65,1454.5,213197.0,3102.86
2010-11-15,1452.0,1459.15,1424.0,1436.75,1436.9,133347.0,1912.22
2010-11-16,1444.95,1449.35,1385.55,1400.0,1400.65,382476.0,5406.1
2010-11-18,1409.85,1437.7,1376.7,1430.0,1430.35,359749.0,5084.05
2010-11-19,1433.9,1433.9,1397.1,1404.0,1405.4,235528.0,3326.14
2010-11-22,1410.0,1428.0,1395.0,1420.0,1420.95,145576.0,2057.33
2010-11-23,1415.0,1453.85,1396.9,1442.95,1441.5,331033.0,4701.95
2010-11-24,1440.0,1467.0,1403.15,1403.95,1416.05,202980.0,2935.35
2010-11-25,1416.15,1427.9,1371.35,1385.35,1380.1,407030.0,5664.6
2010-11-26,1386.0,1389.9,1336.0,1366.0,1367.0,199109.0,2711.76
2010-11-29,1370.0,1417.4,1365.3,1404.55,1406.05,143095.0,1986.43
2010-11-30,1406.05,1428.75,1376.45,1421.0,1422.0,215559.0,3042.18
2010-12-01,1420.0,1446.5,1402.15,1418.0,1414.1,414015.0,5895.28
2010-12-02,1437.3,1437.3,1403.4,1408.0,1408.85,234362.0,3315.72
2010-12-03,1410.0,1419.8,1391.3,1399.0,1400.6,228411.0,3200.82
2010-12-06,1417.0,1417.0,1391.0,1410.0,1408.1,129508.0,1823.49
2010-12-07,1410.0,1446.7,1408.7,1433.0,1428.65,376506.0,5386.54
2010-12-08,1430.0,1444.7,1392.15,1422.0,1417.15,309194.0,4385.29
2010-12-09,1406.0,1415.0,1383.25,1410.0,1391.15,228112.0,3174.49
2010-12-10,1390.0,1418.85,1365.7,1415.0,1413.25,156706.0,2189.88
2010-12-13,1420.0,1434.05,1402.0,1417.5,1421.85,202845.0,2881.87
2010-12-14,1420.05,1435.0,1406.0,1412.05,1413.85,112041.0,1590.07
2010-12-15,1414.0,1414.95,1387.6,1396.0,1395.0,222327.0,3109.92
2010-12-16,1398.0,1399.0,1365.25,1373.0,1378.0,338077.0,4655.94
2010-12-20,1380.5,1422.0,1346.0,1418.25,1414.85,325141.0,4499.13
2010-12-21,1416.6,1454.8,1402.5,1423.1,1423.3,610373.0,8715.52
2010-12-22,1425.05,1431.0,1384.2,1390.25,1394.1,297205.0,4169.37
2010-12-23,1390.25,1399.95,1385.1,1391.45,1392.35,346689.0,4820.87
2010-12-24,1391.0,1398.45,1368.0,1395.9,1391.5,208168.0,2879.29
2010-12-27,1398.0,1407.8,1386.7,1393.0,1394.35,149330.0,2085.87
2010-12-28,1400.0,1406.0,1386.05,1395.0,1395.2,193304.0,2700.85
2010-12-29,1394.1,1424.0,1386.35,1420.65,1417.9,228653.0,3225.67
2010-12-30,1422.0,1439.5,1413.0,1413.0,1420.45,231775.0,3303.54
2010-12-31,1420.8,1430.5,1415.0,1426.0,1421.6,153415.0,2182.9
