Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-01-04,914.2,974.65,913.0,974.0,966.1,322796.0,3062.74
2010-01-05,970.0,990.0,970.0,987.0,986.1,399360.0,3918.03
2010-01-06,988.0,1002.0,975.0,985.0,987.3,341762.0,3397.04
2010-01-07,987.0,1003.0,976.1,980.0,978.35,185302.0,1825.89
2010-01-08,994.0,994.0,980.0,990.0,990.3,335191.0,3312.61
2010-01-11,999.85,1006.0,988.1,991.2,991.55,240284.0,2388.66
2010-01-12,990.0,1005.0,973.05,981.45,984.6,114835.0,1139.13
2010-01-13,981.0,1037.0,971.05,1028.9,1032.4,242789.0,2453.85
2010-01-14,1039.95,1050.0,1030.0,1045.0,1044.0,655019.0,6839.04
2010-01-15,1045.0,1059.8,1015.0,1035.0,1036.95,345312.0,3581.61
2010-01-18,1012.2,1024.4,991.0,1004.3,1002.7,522516.0,5257.01
2010-01-19,1005.0,1009.0,988.35,1000.0,999.5,219429.0,2182.8
2010-01-20,995.0,1016.5,972.35,974.25,977.5,86992.0,859.92
2010-01-21,979.0,980.0,933.0,943.05,945.4,177821.0,1690.2
2010-01-22,939.9,940.0,893.2,911.05,912.65,168573.0,1527.93
2010-01-25,906.0,913.0,885.0,905.0,905.75,66982.0,602.38
2010-01-27,900.0,924.0,882.95,902.05,910.15,182223.0,1636.81
2010-01-28,916.05,940.0,892.15,910.0,922.2,321650.0,2945.77
2010-01-29,910.0,939.0,902.0,930.0,930.0,86068.0,791.15
2010-02-01,950.0,960.0,921.1,937.0,931.7,34440.0,321.28
2010-02-02,937.0,974.4,935.0,958.0,960.75,100556.0,963.53
2010-02-03,985.0,985.0,950.0,974.0,971.7,72908.0,702.41
2010-02-04,962.0,972.9,956.0,964.9,962.1,213394.0,2054.56
2010-02-05,941.0,946.9,917.0,929.95,932.55,63337.0,590.23
2010-02-06,939.9,943.45,930.15,933.95,933.95,4358.0,40.71
2010-02-08,933.0,940.0,915.25,928.0,929.85,57942.0,537.28
2010-02-09,930.0,960.0,920.5,960.0,956.95,67728.0,638.32
2010-02-10,960.0,989.9,958.05,985.0,984.8,153517.0,1497.81
2010-02-11,981.8,1004.0,978.0,1002.05,1000.9,164610.0,1638.92
2010-02-15,1002.0,1007.5,993.1,1000.0,1000.2,68387.0,684.5
2010-02-16,1010.0,1052.0,996.0,1048.0,1043.2,943309.0,9851.41
2010-02-17,1055.0,1059.9,1032.15,1041.0,1047.45,499371.0,5227.05
2010-02-18,1047.45,1047.45,1018.1,1025.0,1025.0,202540.0,2078.56
2010-02-19,1025.0,1039.7,1010.1,1027.0,1027.35,111290.0,1138.03
2010-02-22,1052.0,1052.0,1007.5,1032.0,1035.8,114581.0,1176.59
2010-02-23,1035.8,1040.0,1017.15,1025.0,1024.8,544180.0,5579.9
2010-02-24,1026.0,1035.0,992.05,1034.0,1022.8,82751.0,838.96
2010-02-25,1024.0,1039.45,998.1,1032.25,1033.6,298315.0,3065.89
2010-02-26,1042.0,1049.95,1022.55,1041.6,1040.05,422959.0,4397.76
2010-03-02,1050.0,1085.0,1029.4,1070.0,1074.65,95622.0,1024.73
2010-03-03,1100.0,1100.0,1066.15,1080.0,1079.75,192373.0,2076.73
2010-03-04,1080.0,1100.0,1075.0,1090.0,1091.45,166225.0,1810.97
2010-03-05,1098.0,1114.65,1090.0,1100.1,1097.75,343773.0,3779.71
2010-03-08,1101.6,1123.9,1092.05,1106.05,1111.65,306978.0,3413.86
2010-03-09,1115.95,1118.0,1090.0,1095.0,1092.6,132044.0,1447.17
2010-03-10,1091.0,1114.0,1091.0,1110.0,1108.95,299608.0,3313.35
2010-03-11,1110.1,1120.0,1101.9,1120.0,1112.05,77414.0,859.72
2010-03-12,1115.0,1119.5,1094.0,1102.05,1106.7,80067.0,881.19
2010-03-15,1098.5,1119.9,1094.0,1109.7,1113.05,255900.0,2839.51
2010-03-16,1110.0,1120.0,1095.5,1120.0,1117.95,264272.0,2933.05
2010-03-17,1120.0,1128.7,1090.1,1105.0,1099.0,158750.0,1759.8
2010-03-18,1082.3,1112.0,1025.0,1103.25,1106.05,309482.0,3404.9
2010-03-19,1094.0,1125.5,1094.0,1122.0,1122.45,210978.0,2365.9
2010-03-22,1094.0,1132.75,1094.0,1120.0,1123.7,168236.0,1885.59
2010-03-23,1125.0,1125.0,1107.55,1111.0,1111.0,96928.0,1078.76
2010-03-25,1114.8,1114.8,1072.5,1091.25,1086.35,575656.0,6253.6
2010-03-26,1089.0,1118.9,1085.0,1110.0,1115.95,102350.0,1131.53
2010-03-29,1111.0,1146.5,1107.0,1144.0,1141.0,83328.0,944.86
2010-03-30,1149.5,1152.8,1134.0,1144.0,1145.2,80771.0,924.48
2010-03-31,1130.0,1161.9,1130.0,1153.85,1154.85,108222.0,1239.11
2010-04-01,1141.5,1151.85,1136.0,1143.0,1144.25,129245.0,1474.21
2010-04-05,1151.0,1167.7,1142.3,1146.0,1147.05,33395.0,385.3
2010-04-06,1147.5,1158.5,1140.1,1147.0,1146.65,29411.0,337.51
2010-04-07,1140.0,1162.9,1140.0,1148.0,1149.95,37900.0,436.68
2010-04-08,1147.6,1166.0,1138.05,1160.0,1163.1,69738.0,806.03
2010-04-09,1163.0,1174.0,1155.0,1156.15,1159.9,42657.0,496.55
2010-04-12,1160.0,1165.6,1129.1,1131.05,1133.8,79470.0,906.88
2010-04-13,1134.0,1144.0,1123.5,1139.85,1138.55,189740.0,2161.85
2010-04-15,1130.0,1147.7,1121.0,1124.0,1129.85,41211.0,467.73
2010-04-16,1109.35,1128.5,1098.0,1100.0,1104.05,56404.0,623.58
2010-04-19,1098.8,1108.0,1085.05,1100.0,1100.75,29812.0,327.99
2010-04-20,1100.0,1119.0,1090.15,1106.1,1104.9,42694.0,471.19
2010-04-21,1104.8,1113.8,1095.1,1105.5,1105.3,41635.0,459.48
2010-04-22,1105.0,1128.5,1100.0,1113.9,1119.45,60758.0,678.87
2010-04-23,1119.7,1129.95,1092.0,1096.0,1094.75,27811.0,305.42
2010-04-26,1119.0,1119.0,1093.1,1098.9,1098.1,29033.0,319.31
2010-04-27,1114.9,1123.5,1090.0,1093.0,1094.85,31539.0,349.41
2010-04-28,1070.15,1096.85,1070.0,1074.9,1078.25,46992.0,507.18
2010-04-29,1056.6,1085.0,1004.2,1012.05,1015.35,310248.0,3216.53
2010-04-30,1006.0,1023.7,964.0,978.0,972.75,340376.0,3345.3
2010-05-03,985.0,999.8,952.1,953.1,955.5,152993.0,1482.59
2010-05-04,970.0,1015.2,904.0,927.0,926.85,415567.0,3857.96
2010-05-05,912.0,973.0,910.0,967.05,968.4,275248.0,2609.74
2010-05-06,960.0,972.0,945.1,947.0,950.6,128252.0,1219.32
2010-05-07,944.0,950.0,920.0,947.7,945.45,87338.0,819.06
2010-05-10,955.0,976.8,940.6,947.5,947.05,179022.0,1695.17
2010-05-11,950.0,959.75,939.25,952.5,951.6,184752.0,1756.61
2010-05-12,943.35,975.5,940.55,963.25,967.55,129046.0,1232.13
2010-05-13,970.0,978.5,953.1,960.55,962.5,93569.0,901.82
2010-05-14,964.1,970.0,932.0,932.5,939.2,57315.0,544.55
2010-05-17,950.0,951.0,909.0,940.0,945.4,111527.0,1029.55
2010-05-18,930.0,960.0,930.0,953.0,954.45,63338.0,601.73
2010-05-19,954.45,959.0,933.0,950.0,951.0,115525.0,1088.26
2010-05-20,963.0,963.0,941.5,947.3,950.35,261264.0,2484.39
2010-05-21,935.0,968.0,916.15,948.0,949.55,69205.0,652.06
2010-05-24,940.4,966.0,940.4,954.0,956.1,144671.0,1385.02
2010-05-25,938.0,947.0,909.1,930.35,924.65,318460.0,2952.55
2010-05-26,929.65,943.4,912.0,937.0,932.35,32516.0,301.98
