Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2004-01-01,1019.95,1030.1,1005.05,1010.0,1014.3,109733.0,1119.03
2004-01-02,1012.0,1064.0,1012.0,1058.9,1052.3,272371.0,2821.67
2004-01-05,1069.0,1070.0,1020.2,1032.0,1033.0,240129.0,2500.29
2004-01-06,1042.0,1059.9,991.25,996.0,1007.2,290855.0,3024.79
2004-01-07,1000.0,1059.0,980.0,1050.5,1047.2,319513.0,3285.76
2004-01-08,1050.25,1125.0,1050.25,1120.15,1117.5,452059.0,4954.0
2004-01-09,1142.8,1177.0,1114.0,1163.7,1153.85,517506.0,5919.96
2004-01-12,1151.5,1160.0,1112.05,1123.8,1130.65,256871.0,2891.63
2004-01-13,1121.0,1175.0,1115.2,1155.0,1164.8,231957.0,2663.83
2004-01-14,1100.0,1200.0,1100.0,1200.0,1194.95,165861.0,1959.36
2004-01-15,1200.0,1203.0,1163.0,1179.9,1178.45,201806.0,2380.01
2004-01-16,1108.0,1180.0,1105.0,1147.4,1143.3,260062.0,2989.61
2004-01-19,1140.0,1167.95,1103.0,1150.0,1150.1,329539.0,3732.34
2004-01-20,1061.15,1182.9,1061.15,1115.0,1125.8,456175.0,5291.54
2004-01-21,1125.8,1140.0,1075.0,1100.0,1092.8,337960.0,3731.06
2004-01-22,1084.95,1114.8,1041.15,1080.1,1086.55,465378.0,5060.03
2004-01-23,1094.95,1149.95,1074.0,1147.85,1126.95,401502.0,4410.68
2004-01-27,1130.05,1140.0,1090.05,1131.0,1124.0,450927.0,5033.93
2004-01-28,1135.0,1155.1,1106.0,1119.45,1114.45,270553.0,3063.58
2004-01-29,1116.9,1174.0,1102.0,1135.0,1146.05,352788.0,4027.42
2004-01-30,1142.15,1154.7,1107.05,1110.0,1113.15,152035.0,1718.77
2004-02-03,1108.0,1133.0,1081.1,1120.25,1109.65,274447.0,3030.78
2004-02-04,1105.0,1123.0,1080.6,1111.0,1096.45,394412.0,4349.67
2004-02-05,1114.2,1125.0,1045.0,1067.2,1074.0,371357.0,4062.51
2004-02-06,1073.9,1088.9,1045.2,1081.3,1082.05,179355.0,1908.01
2004-02-09,1081.0,1119.9,1080.0,1119.0,1113.45,218802.0,2408.55
2004-02-10,1115.1,1134.0,1101.0,1109.0,1109.4,175079.0,1955.67
2004-02-11,1105.0,1163.0,1105.0,1150.0,1153.1,311967.0,3535.04
2004-02-12,1130.15,1160.0,1123.5,1133.5,1135.8,246794.0,2816.21
2004-02-13,1120.25,1147.8,1120.25,1137.0,1141.15,133734.0,1524.53
2004-02-16,1144.0,1161.0,1135.5,1138.95,1140.65,128124.0,1474.13
2004-02-17,1120.0,1194.8,1062.0,1185.0,1188.75,385655.0,4534.98
2004-02-18,1189.1,1214.0,1168.0,1181.0,1177.35,263576.0,3130.86
2004-02-19,1180.0,1180.0,1120.5,1124.0,1133.85,131831.0,1521.51
2004-02-20,1133.0,1157.0,1117.1,1142.1,1144.9,208280.0,2376.12
2004-02-23,1153.7,1153.7,1085.1,1086.25,1093.5,193213.0,2144.6
2004-02-24,1099.0,1099.0,1067.0,1072.0,1081.6,388826.0,4201.08
2004-02-25,1076.0,1094.0,1057.5,1068.8,1065.6,245631.0,2624.86
2004-02-26,1070.1,1086.8,1045.6,1075.0,1059.35,423906.0,4526.64
2004-02-27,1077.95,1079.9,1045.1,1075.0,1069.45,245067.0,2606.72
2004-03-01,1081.0,1144.0,1076.15,1138.85,1137.55,316962.0,3532.36
2004-03-03,1140.5,1181.0,1080.0,1153.95,1150.0,308393.0,3570.12
2004-03-04,1168.0,1188.8,1145.05,1165.1,1158.1,454403.0,5309.58
2004-03-05,1168.0,1189.3,1165.1,1184.0,1183.75,244591.0,2876.54
2004-03-08,1196.0,1234.9,1152.0,1225.0,1225.9,316194.0,3817.51
2004-03-09,1230.0,1230.0,1169.0,1171.0,1178.85,403252.0,4780.27
2004-03-10,1178.9,1179.8,1142.15,1142.3,1146.25,336528.0,3900.41
2004-03-11,1149.0,1149.0,1105.0,1105.7,1109.9,375786.0,4212.11
2004-03-12,1118.0,1118.0,1076.0,1093.15,1093.55,541171.0,5905.77
2004-03-15,1099.95,1118.95,1045.0,1070.0,1067.35,238160.0,2567.46
2004-03-16,1062.0,1073.95,1019.5,1035.0,1040.45,284497.0,2977.47
2004-03-17,1045.0,1069.8,1006.35,1022.25,1025.05,609442.0,6297.7
2004-03-18,1009.0,1039.4,1009.0,1018.0,1022.35,383884.0,3934.39
2004-03-19,1025.0,1036.0,993.0,1016.5,1018.3,431613.0,4358.11
2004-03-22,1018.0,1020.0,995.0,1000.0,1001.6,192921.0,1942.67
2004-03-23,1005.0,1043.4,1000.0,1025.0,1025.35,287137.0,2936.0
2004-03-24,1026.0,1028.9,1010.3,1015.0,1014.8,127961.0,1302.37
2004-03-25,1018.8,1028.9,991.0,1002.15,999.9,358136.0,3614.15
2004-03-26,1013.0,1052.0,1003.25,1040.0,1044.25,451687.0,4642.76
2004-03-29,1048.0,1059.9,1022.0,1057.0,1051.5,101988.0,1060.76
2004-03-30,1060.0,1065.0,1027.0,1034.9,1034.8,219836.0,2308.36
2004-03-31,1035.0,1075.5,1027.0,1065.0,1068.0,170197.0,1792.97
2004-04-01,1129.0,1129.0,1068.0,1092.0,1092.25,213284.0,2323.79
2004-04-02,1104.0,1160.0,1086.4,1150.0,1142.55,222519.0,2485.53
2004-04-05,999.0,1171.9,999.0,1158.9,1155.3,180678.0,2100.73
2004-04-06,1160.1,1169.7,1111.7,1138.2,1142.95,277621.0,3160.38
2004-04-07,1130.1,1155.0,1120.0,1148.9,1141.25,111482.0,1265.98
2004-04-08,1111.25,1156.0,1111.25,1136.0,1139.2,228992.0,2597.7
2004-04-12,1149.0,1154.7,1112.65,1119.0,1121.65,65274.0,740.19
2004-04-13,1121.1,1164.9,1103.05,1163.0,1157.5,118833.0,1347.92
2004-04-15,1165.0,1185.5,1141.0,1166.0,1172.6,161475.0,1890.16
2004-04-16,1178.0,1196.0,1163.0,1185.1,1186.0,196957.0,2316.02
2004-04-17,1190.0,1195.0,1168.0,1170.1,1173.05,21204.0,249.64
2004-04-19,1164.2,1180.0,1133.0,1148.3,1144.85,186567.0,2163.09
2004-04-20,1150.0,1153.75,1131.0,1136.0,1142.0,103731.0,1182.13
